time,open,high,low,close,tick_volume,spread,real_volume
2026-01-20 04:45:00,158.048,158.101,158.033,158.034,213,10,0
2026-01-20 04:50:00,158.033,158.064,158.017,158.021,233,10,0
2026-01-20 04:55:00,158.021,158.029,157.994,158.028,255,10,0
2026-01-20 05:00:00,158.026,158.07,158.017,158.033,204,10,0
2026-01-20 05:05:00,158.033,158.034,157.999,158.002,176,10,0
2026-01-20 05:10:00,158.002,158.007,157.947,157.952,244,10,0
2026-01-20 05:15:00,157.952,158.01,157.952,157.997,243,10,0
2026-01-20 05:20:00,157.997,158.032,157.997,158.016,153,10,0
2026-01-20 05:25:00,158.015,158.035,158.012,158.029,160,10,0
2026-01-20 05:30:00,158.029,158.096,158.025,158.066,206,10,0
2026-01-20 05:35:00,158.066,158.084,158.049,158.078,144,10,0
2026-01-20 05:40:00,158.078,158.088,158.049,158.086,193,10,0
2026-01-20 05:45:00,158.085,158.099,158.067,158.085,218,10,0
2026-01-20 05:50:00,158.085,158.089,158.074,158.077,191,10,0
2026-01-20 05:55:00,158.076,158.122,158.048,158.1,312,10,0
2026-01-20 06:00:00,158.097,158.143,158.095,158.137,324,10,0
2026-01-20 06:05:00,158.135,158.162,158.116,158.157,225,10,0
2026-01-20 06:10:00,158.157,158.18,158.144,158.177,159,10,0
2026-01-20 06:15:00,158.177,158.241,158.176,158.221,312,10,0
2026-01-20 06:20:00,158.221,158.409,158.221,158.409,520,10,0
2026-01-20 06:25:00,158.411,158.445,158.391,158.444,394,10,0
2026-01-20 06:30:00,158.446,158.463,158.399,158.414,357,10,0
2026-01-20 06:35:00,158.415,158.443,158.388,158.409,346,10,0
2026-01-20 06:40:00,158.407,158.45,158.379,158.437,331,10,0
2026-01-20 06:45:00,158.438,158.461,158.397,158.453,372,10,0
2026-01-20 06:50:00,158.452,158.464,158.423,158.426,277,10,0
2026-01-20 06:55:00,158.425,158.452,158.394,158.406,159,10,0
2026-01-20 07:00:00,158.409,158.538,158.409,158.527,360,10,0
2026-01-20 07:05:00,158.526,158.598,158.498,158.586,476,10,0
2026-01-20 07:10:00,158.585,158.598,158.486,158.522,425,10,0
2026-01-20 07:15:00,158.519,158.519,158.466,158.467,345,10,0
2026-01-20 07:20:00,158.465,158.521,158.413,158.45,464,10,0
2026-01-20 07:25:00,158.449,158.523,158.408,158.513,335,10,0
2026-01-20 07:30:00,158.514,158.518,158.383,158.383,397,10,0
2026-01-20 07:35:00,158.38,158.402,158.301,158.305,535,10,0
2026-01-20 07:40:00,158.308,158.411,158.304,158.392,508,10,0
2026-01-20 07:45:00,158.395,158.419,158.335,158.34,549,10,0
2026-01-20 07:50:00,158.34,158.405,158.313,158.403,478,10,0
2026-01-20 07:55:00,158.403,158.412,158.352,158.369,492,10,0
2026-01-20 08:00:00,158.367,158.391,158.241,158.253,927,10,0
2026-01-20 08:05:00,158.254,158.274,158.154,158.173,549,10,0
2026-01-20 08:10:00,158.174,158.188,158.147,158.153,478,10,0
2026-01-20 08:15:00,158.151,158.209,158.12,158.202,534,10,0
2026-01-20 08:20:00,158.203,158.209,158.139,158.181,456,10,0
2026-01-20 08:25:00,158.179,158.185,158.116,158.136,486,10,0
2026-01-20 08:30:00,158.136,158.14,157.989,158.007,800,10,0
2026-01-20 08:35:00,158.004,158.004,157.812,157.867,898,10,0
2026-01-20 08:40:00,157.865,157.894,157.764,157.853,920,10,0
2026-01-20 08:45:00,157.852,157.89,157.79,157.864,753,10,0
2026-01-20 08:50:00,157.864,157.876,157.774,157.804,740,10,0
2026-01-20 08:55:00,157.803,157.836,157.743,157.813,711,10,0
2026-01-20 09:00:00,157.811,157.811,157.689,157.7,708,10,0
2026-01-20 09:05:00,157.697,157.714,157.578,157.677,909,10,0
2026-01-20 09:10:00,157.679,157.747,157.658,157.741,770,10,0
2026-01-20 09:15:00,157.739,157.789,157.727,157.764,629,10,0
2026-01-20 09:20:00,157.766,157.781,157.648,157.671,633,10,0
2026-01-20 09:25:00,157.673,157.699,157.615,157.662,579,10,0
2026-01-20 09:30:00,157.661,157.661,157.6,157.639,463,10,0
2026-01-20 09:35:00,157.64,157.649,157.551,157.598,578,10,0
2026-01-20 09:40:00,157.597,157.715,157.561,157.704,363,10,0
2026-01-20 09:45:00,157.701,157.767,157.697,157.723,404,10,0
2026-01-20 09:50:00,157.72,157.747,157.681,157.736,479,10,0
2026-01-20 09:55:00,157.733,157.733,157.661,157.73,369,10,0
2026-01-20 10:00:00,157.726,157.752,157.69,157.71,457,10,0
2026-01-20 10:05:00,157.713,157.793,157.713,157.737,445,10,0
2026-01-20 10:10:00,157.737,157.854,157.737,157.854,485,10,0
2026-01-20 10:15:00,157.85,157.898,157.818,157.867,436,10,0
2026-01-20 10:20:00,157.868,157.903,157.843,157.855,362,10,0
2026-01-20 10:25:00,157.858,157.922,157.851,157.912,365,10,0
2026-01-20 10:30:00,157.91,157.935,157.875,157.877,343,10,0
2026-01-20 10:35:00,157.876,157.916,157.855,157.902,306,10,0
2026-01-20 10:40:00,157.902,157.913,157.859,157.891,254,10,0
2026-01-20 10:45:00,157.892,157.896,157.843,157.867,281,10,0
2026-01-20 10:50:00,157.867,157.867,157.827,157.83,254,10,0
2026-01-20 10:55:00,157.828,157.847,157.796,157.807,271,10,0
2026-01-20 11:00:00,157.804,157.849,157.788,157.809,321,10,0
2026-01-20 11:05:00,157.808,157.846,157.793,157.843,257,10,0
2026-01-20 11:10:00,157.843,157.899,157.842,157.886,289,10,0
2026-01-20 11:15:00,157.888,157.91,157.864,157.875,311,10,0
2026-01-20 11:20:00,157.876,157.898,157.834,157.847,279,10,0
2026-01-20 11:25:00,157.848,157.867,157.812,157.858,345,10,0
2026-01-20 11:30:00,157.858,157.888,157.852,157.862,303,10,0
2026-01-20 11:35:00,157.863,157.881,157.817,157.83,344,10,0
2026-01-20 11:40:00,157.83,157.857,157.757,157.773,315,10,0
2026-01-20 11:45:00,157.773,157.782,157.731,157.739,329,10,0
2026-01-20 11:50:00,157.741,157.745,157.681,157.707,302,10,0
2026-01-20 11:55:00,157.71,157.749,157.681,157.745,334,10,0
2026-01-20 12:00:00,157.743,157.765,157.724,157.758,382,10,0
2026-01-20 12:05:00,157.758,157.795,157.718,157.742,402,10,0
2026-01-20 12:10:00,157.744,157.765,157.716,157.723,270,10,0
2026-01-20 12:15:00,157.722,157.726,157.68,157.701,315,10,0
2026-01-20 12:20:00,157.701,157.701,157.65,157.686,288,10,0
2026-01-20 12:25:00,157.688,157.713,157.672,157.7,249,10,0
2026-01-20 12:30:00,157.698,157.806,157.695,157.795,352,10,0
2026-01-20 12:35:00,157.795,157.831,157.783,157.816,370,10,0
2026-01-20 12:40:00,157.812,157.847,157.799,157.807,308,10,0
2026-01-20 12:45:00,157.807,157.849,157.8,157.832,397,10,0
2026-01-20 12:50:00,157.83,157.848,157.817,157.831,314,10,0
2026-01-20 12:55:00,157.832,157.891,157.832,157.859,296,10,0
2026-01-20 13:00:00,157.861,157.883,157.818,157.854,383,10,0
2026-01-20 13:05:00,157.856,157.891,157.837,157.89,292,10,0
2026-01-20 13:10:00,157.892,157.9,157.833,157.855,302,10,0
2026-01-20 13:15:00,157.852,157.858,157.779,157.781,371,10,0
2026-01-20 13:20:00,157.782,157.899,157.762,157.88,474,10,0
2026-01-20 13:25:00,157.88,157.929,157.88,157.901,369,10,0
2026-01-20 13:30:00,157.904,157.971,157.461,157.706,2676,10,0
2026-01-20 13:35:00,157.704,157.863,157.615,157.818,2318,10,0
2026-01-20 13:40:00,157.815,157.87,157.742,157.855,880,10,0
2026-01-20 13:45:00,157.853,157.862,157.791,157.83,645,10,0
2026-01-20 13:50:00,157.832,157.891,157.819,157.838,839,10,0
2026-01-20 13:55:00,157.839,157.88,157.805,157.838,723,10,0
2026-01-20 14:00:00,157.838,157.873,157.763,157.872,878,10,0
2026-01-20 14:05:00,157.873,157.935,157.835,157.92,564,10,0
2026-01-20 14:10:00,157.922,158.038,157.734,157.858,2356,10,0
2026-01-20 14:15:00,157.859,157.878,157.81,157.827,871,10,0
2026-01-20 14:20:00,157.826,157.875,157.768,157.873,659,10,0
2026-01-20 14:25:00,157.872,157.929,157.863,157.889,674,10,0
2026-01-20 14:30:00,157.887,158.04,157.878,158.017,976,10,0
2026-01-20 14:35:00,158.016,158.041,157.946,157.955,639,10,0
2026-01-20 14:40:00,157.957,158.004,157.934,157.973,564,10,0
2026-01-20 14:45:00,157.974,157.998,157.906,157.93,536,10,0
2026-01-20 14:50:00,157.927,158.048,157.927,158.043,475,10,0
2026-01-20 14:55:00,158.045,158.075,158.007,158.032,491,10,0
2026-01-20 15:00:00,158.031,158.106,158.031,158.041,506,10,0
2026-01-20 15:05:00,158.041,158.044,157.945,158.029,508,10,0
2026-01-20 15:10:00,158.027,158.085,158.023,158.072,599,10,0
2026-01-20 15:15:00,158.075,158.083,158.001,158.013,445,10,0
2026-01-20 15:20:00,158.011,158.022,157.975,157.977,350,10,0
2026-01-20 15:25:00,157.976,158.051,157.964,158.026,430,10,0
2026-01-20 15:30:00,158.029,158.053,158.0,158.016,308,10,0
2026-01-20 15:35:00,158.016,158.04,157.954,157.968,341,10,0
2026-01-20 15:40:00,157.967,157.974,157.94,157.969,290,10,0
2026-01-20 15:45:00,157.969,157.989,157.939,157.939,315,10,0
2026-01-20 15:50:00,157.937,157.945,157.846,157.932,416,10,0
2026-01-20 15:55:00,157.933,157.958,157.891,157.92,509,10,0
2026-01-20 16:00:00,157.923,157.957,157.868,157.908,358,10,0
2026-01-20 16:05:00,157.908,157.908,157.864,157.871,281,10,0
2026-01-20 16:10:00,157.87,157.946,157.854,157.934,280,10,0
2026-01-20 16:15:00,157.934,157.936,157.88,157.881,308,10,0
2026-01-20 16:20:00,157.882,157.893,157.851,157.881,272,10,0
2026-01-20 16:25:00,157.881,157.931,157.877,157.93,241,10,0
2026-01-20 16:30:00,157.929,158.034,157.905,158.03,335,10,0
2026-01-20 16:35:00,158.031,158.071,158.013,158.043,300,10,0
2026-01-20 16:40:00,158.042,158.043,157.99,158.006,235,10,0
2026-01-20 16:45:00,158.007,158.035,157.99,158.014,242,10,0
2026-01-20 16:50:00,158.015,158.031,157.977,157.981,178,10,0
2026-01-20 16:55:00,157.981,157.981,157.883,157.891,287,10,0
2026-01-20 17:00:00,157.893,157.916,157.863,157.867,267,10,0
2026-01-20 17:05:00,157.869,157.895,157.855,157.866,260,10,0
2026-01-20 17:10:00,157.865,157.914,157.852,157.903,240,10,0
2026-01-20 17:15:00,157.904,157.931,157.882,157.904,236,10,0
2026-01-20 17:20:00,157.904,157.965,157.892,157.957,257,10,0
2026-01-20 17:25:00,157.956,157.983,157.949,157.965,239,10,0
2026-01-20 17:30:00,157.966,157.985,157.941,157.942,197,10,0
2026-01-20 17:35:00,157.942,157.946,157.914,157.916,174,10,0
2026-01-20 17:40:00,157.918,157.931,157.891,157.898,248,10,0
2026-01-20 17:45:00,157.898,157.957,157.897,157.954,183,10,0
2026-01-20 17:50:00,157.954,157.97,157.913,157.928,186,10,0
2026-01-20 17:55:00,157.929,157.953,157.918,157.95,195,10,0
2026-01-20 18:00:00,157.95,157.984,157.946,157.966,199,10,0
2026-01-20 18:05:00,157.965,157.993,157.964,157.98,173,10,0
2026-01-20 18:10:00,157.981,157.995,157.965,157.991,151,10,0
2026-01-20 18:15:00,157.992,158.001,157.964,157.972,155,10,0
2026-01-20 18:20:00,157.972,158.03,157.966,158.028,177,10,0
2026-01-20 18:25:00,158.026,158.035,158.013,158.021,144,10,0
2026-01-20 18:30:00,158.021,158.045,158.015,158.022,151,10,0
2026-01-20 18:35:00,158.025,158.056,158.011,158.016,187,10,0
2026-01-20 18:40:00,158.015,158.022,157.989,158.009,186,10,0
2026-01-20 18:45:00,158.009,158.009,157.972,157.975,172,10,0
2026-01-20 18:50:00,157.976,157.996,157.967,157.994,156,10,0
2026-01-20 18:55:00,157.994,158.052,157.992,158.047,198,10,0
2026-01-20 19:00:00,158.047,158.108,158.038,158.104,201,10,0
2026-01-20 19:05:00,158.106,158.143,158.105,158.14,175,10,0
2026-01-20 19:10:00,158.14,158.148,158.126,158.138,153,10,0
2026-01-20 19:15:00,158.138,158.141,158.093,158.103,146,10,0
2026-01-20 19:20:00,158.105,158.121,158.08,158.118,121,10,0
2026-01-20 19:25:00,158.118,158.131,158.112,158.129,146,10,0
2026-01-20 19:30:00,158.131,158.141,158.129,158.13,134,10,0
2026-01-20 19:35:00,158.13,158.148,158.112,158.139,163,10,0
2026-01-20 19:40:00,158.14,158.213,158.14,158.21,227,10,0
2026-01-20 19:45:00,158.21,158.234,158.189,158.222,193,10,0
2026-01-20 19:50:00,158.225,158.251,158.195,158.24,246,10,0
2026-01-20 19:55:00,158.239,158.295,158.223,158.284,306,10,0
2026-01-20 20:00:00,158.285,158.286,158.249,158.276,276,10,0
2026-01-20 20:05:00,158.275,158.278,158.223,158.225,176,10,0
2026-01-20 20:10:00,158.225,158.26,158.198,158.237,216,10,0
2026-01-20 20:15:00,158.238,158.263,158.217,158.261,212,10,0
2026-01-20 20:20:00,158.261,158.273,158.244,158.26,211,10,0
2026-01-20 20:25:00,158.26,158.261,158.221,158.222,197,10,0
2026-01-20 20:30:00,158.223,158.238,158.191,158.199,213,10,0
2026-01-20 20:35:00,158.199,158.225,158.182,158.225,204,10,0
2026-01-20 20:40:00,158.225,158.24,158.211,158.217,157,10,0
2026-01-20 20:45:00,158.215,158.221,158.195,158.215,114,10,0
2026-01-20 20:50:00,158.217,158.221,158.191,158.194,124,10,0
2026-01-20 20:55:00,158.197,158.218,158.19,158.202,201,10,0
2026-01-20 21:00:00,158.197,158.22,158.197,158.22,112,10,0
2026-01-20 21:05:00,158.215,158.219,158.176,158.183,83,10,0
2026-01-20 21:10:00,158.182,158.197,158.18,158.194,103,10,0
2026-01-20 21:15:00,158.194,158.202,158.177,158.189,80,10,0
2026-01-20 21:20:00,158.185,158.193,158.184,158.193,35,10,0
2026-01-20 21:25:00,158.19,158.2,158.147,158.147,84,10,0
2026-01-20 21:30:00,158.147,158.172,158.147,158.165,74,10,0
2026-01-20 21:35:00,158.165,158.181,158.161,158.164,57,10,0
2026-01-20 21:40:00,158.164,158.182,158.164,158.173,62,10,0
2026-01-20 21:45:00,158.174,158.181,158.157,158.164,64,10,0
2026-01-20 21:50:00,158.164,158.166,158.137,158.149,114,10,0
2026-01-20 21:55:00,158.144,158.151,158.127,158.134,89,10,0
2026-01-20 22:00:00,158.134,158.134,158.134,158.134,1,61,0
2026-01-20 22:05:00,158.145,158.15,158.052,158.083,29,38,0
2026-01-20 22:10:00,158.083,158.117,158.083,158.117,27,38,0
2026-01-20 22:15:00,158.128,158.142,158.118,158.142,31,26,0
2026-01-20 22:20:00,158.142,158.143,158.09,158.114,19,26,0
2026-01-20 22:25:00,158.133,158.146,158.117,158.139,26,26,0
2026-01-20 22:30:00,158.139,158.142,158.104,158.112,48,26,0
2026-01-20 22:35:00,158.108,158.128,158.107,158.128,38,38,0
2026-01-20 22:40:00,158.128,158.138,158.128,158.131,43,26,0
2026-01-20 22:45:00,158.132,158.14,158.131,158.14,28,26,0
2026-01-20 22:50:00,158.14,158.145,158.136,158.144,25,26,0
2026-01-20 22:55:00,158.14,158.153,158.131,158.153,64,26,0
2026-01-20 23:00:00,158.162,158.162,158.103,158.126,201,10,0
2026-01-20 23:05:00,158.126,158.134,158.106,158.12,103,10,0
2026-01-20 23:10:00,158.121,158.197,158.119,158.197,109,10,0
2026-01-20 23:15:00,158.197,158.204,158.167,158.189,97,10,0
2026-01-20 23:20:00,158.189,158.192,158.168,158.192,96,10,0
2026-01-20 23:25:00,158.191,158.192,158.173,158.174,37,10,0
2026-01-20 23:30:00,158.175,158.199,158.166,158.187,83,10,0
2026-01-20 23:35:00,158.187,158.187,158.125,158.153,111,10,0
2026-01-20 23:40:00,158.153,158.163,158.14,158.151,81,10,0
2026-01-20 23:45:00,158.152,158.152,158.035,158.046,205,10,0
2026-01-20 23:50:00,158.045,158.111,158.032,158.11,197,10,0
2026-01-20 23:55:00,158.111,158.174,158.081,158.144,192,10,0
2026-01-21 00:00:00,158.151,158.216,158.135,158.204,652,10,0
2026-01-21 00:05:00,158.203,158.219,158.174,158.18,330,10,0
2026-01-21 00:10:00,158.179,158.25,158.149,158.236,366,10,0
2026-01-21 00:15:00,158.238,158.279,158.217,158.247,297,10,0
2026-01-21 00:20:00,158.247,158.25,158.215,158.23,213,10,0
2026-01-21 00:25:00,158.229,158.246,158.182,158.191,208,10,0
2026-01-21 00:30:00,158.193,158.215,158.182,158.189,218,10,0
2026-01-21 00:35:00,158.189,158.195,158.148,158.195,197,10,0
2026-01-21 00:40:00,158.193,158.263,158.193,158.24,248,10,0
2026-01-21 00:45:00,158.24,158.254,158.215,158.219,203,10,0
2026-01-21 00:50:00,158.219,158.227,158.149,158.199,666,10,0
2026-01-21 00:55:00,158.202,158.231,158.109,158.109,427,10,0
2026-01-21 01:00:00,158.108,158.156,158.086,158.106,402,10,0
2026-01-21 01:05:00,158.103,158.154,158.084,158.154,343,10,0
2026-01-21 01:10:00,158.155,158.155,158.026,158.082,389,10,0
2026-01-21 01:15:00,158.083,158.171,158.076,158.114,436,10,0
2026-01-21 01:20:00,158.114,158.116,158.015,158.017,308,10,0
2026-01-21 01:25:00,158.014,158.03,157.929,157.946,377,10,0
2026-01-21 01:30:00,157.944,157.982,157.896,157.903,400,10,0
2026-01-21 01:35:00,157.903,157.93,157.855,157.885,320,10,0
2026-01-21 01:40:00,157.884,157.925,157.854,157.894,288,10,0
2026-01-21 01:45:00,157.895,157.963,157.856,157.943,342,10,0
2026-01-21 01:50:00,157.941,157.946,157.904,157.92,250,10,0
2026-01-21 01:55:00,157.92,157.969,157.898,157.959,325,10,0
2026-01-21 02:00:00,157.957,157.999,157.955,157.968,280,10,0
2026-01-21 02:05:00,157.966,158.068,157.961,158.053,242,10,0
2026-01-21 02:10:00,158.053,158.073,158.027,158.035,177,10,0
2026-01-21 02:15:00,158.034,158.034,157.988,157.992,195,10,0
2026-01-21 02:20:00,157.991,158.029,157.971,158.017,202,10,0
2026-01-21 02:25:00,158.017,158.024,157.951,157.969,245,10,0
2026-01-21 02:30:00,157.969,157.969,157.923,157.963,221,10,0
2026-01-21 02:35:00,157.963,157.971,157.897,157.914,177,10,0
2026-01-21 02:40:00,157.915,157.954,157.886,157.941,203,10,0
2026-01-21 02:45:00,157.942,157.942,157.898,157.919,191,10,0
2026-01-21 02:50:00,157.918,157.932,157.909,157.926,148,10,0
2026-01-21 02:55:00,157.925,157.938,157.911,157.914,151,10,0
2026-01-21 03:00:00,157.914,157.953,157.888,157.953,216,10,0
2026-01-21 03:05:00,157.954,157.954,157.914,157.941,145,10,0
2026-01-21 03:10:00,157.94,158.008,157.915,158.003,177,10,0
2026-01-21 03:15:00,158.006,158.08,158.002,158.062,317,10,0
2026-01-21 03:20:00,158.06,158.101,158.044,158.092,232,10,0
2026-01-21 03:25:00,158.094,158.129,158.075,158.128,230,10,0
2026-01-21 03:30:00,158.125,158.147,158.095,158.1,261,10,0
2026-01-21 03:35:00,158.1,158.127,158.061,158.088,255,10,0
2026-01-21 03:40:00,158.088,158.095,158.064,158.074,193,10,0
2026-01-21 03:45:00,158.074,158.102,158.071,158.101,159,10,0
2026-01-21 03:50:00,158.102,158.102,158.071,158.087,151,10,0
2026-01-21 03:55:00,158.087,158.099,158.057,158.084,175,10,0
2026-01-21 04:00:00,158.084,158.091,158.041,158.05,184,10,0
2026-01-21 04:05:00,158.05,158.067,158.032,158.049,234,10,0
2026-01-21 04:10:00,158.049,158.049,157.993,158.01,238,10,0
2026-01-21 04:15:00,158.01,158.026,157.994,158.026,128,10,0
2026-01-21 04:20:00,158.026,158.031,157.998,158.012,146,10,0
2026-01-21 04:25:00,158.012,158.043,158.0,158.029,114,10,0
2026-01-21 04:30:00,158.03,158.076,158.027,158.073,143,10,0
2026-01-21 04:35:00,158.074,158.078,158.047,158.063,122,10,0
2026-01-21 04:40:00,158.063,158.082,158.048,158.075,144,10,0
2026-01-21 04:45:00,158.074,158.085,158.06,158.084,92,10,0
2026-01-21 04:50:00,158.086,158.129,158.086,158.111,163,10,0
2026-01-21 04:55:00,158.111,158.112,158.023,158.034,289,10,0
2026-01-21 05:00:00,158.035,158.086,158.029,158.07,240,10,0
2026-01-21 05:05:00,158.071,158.126,158.061,158.123,316,10,0
2026-01-21 05:10:00,158.124,158.141,158.085,158.117,232,10,0
2026-01-21 05:15:00,158.117,158.143,158.11,158.129,209,10,0
2026-01-21 05:20:00,158.128,158.162,158.124,158.155,209,10,0
2026-01-21 05:25:00,158.156,158.2,158.153,158.187,256,10,0
2026-01-21 05:30:00,158.187,158.216,158.157,158.157,242,10,0
2026-01-21 05:35:00,158.158,158.187,158.155,158.181,160,10,0
2026-01-21 05:40:00,158.178,158.191,158.165,158.167,137,10,0
2026-01-21 05:45:00,158.167,158.175,158.151,158.16,162,10,0
2026-01-21 05:50:00,158.16,158.176,158.156,158.175,98,10,0
2026-01-21 05:55:00,158.176,158.237,158.175,158.202,247,10,0
2026-01-21 06:00:00,158.2,158.239,158.199,158.207,232,10,0
2026-01-21 06:05:00,158.207,158.255,158.207,158.221,227,10,0
2026-01-21 06:10:00,158.22,158.238,158.193,158.208,202,10,0
2026-01-21 06:15:00,158.208,158.21,158.156,158.159,162,10,0
2026-01-21 06:20:00,158.159,158.185,158.131,158.173,208,10,0
2026-01-21 06:25:00,158.173,158.173,158.133,158.145,153,10,0
2026-01-21 06:30:00,158.145,158.154,158.121,158.13,195,10,0
2026-01-21 06:35:00,158.132,158.152,158.092,158.097,232,10,0
2026-01-21 06:40:00,158.098,158.115,158.079,158.11,188,10,0
2026-01-21 06:45:00,158.11,158.15,158.107,158.15,184,10,0
2026-01-21 06:50:00,158.149,158.17,158.122,158.125,180,10,0
2026-01-21 06:55:00,158.122,158.143,158.107,158.14,170,10,0
2026-01-21 07:00:00,158.142,158.163,158.124,158.136,211,10,0
2026-01-21 07:05:00,158.137,158.139,158.071,158.09,223,10,0
2026-01-21 07:10:00,158.091,158.15,158.088,158.127,247,10,0
2026-01-21 07:15:00,158.128,158.128,158.033,158.038,292,10,0
2026-01-21 07:20:00,158.039,158.058,158.012,158.014,242,10,0
2026-01-21 07:25:00,158.014,158.045,157.986,158.019,241,10,0
2026-01-21 07:30:00,158.017,158.035,157.986,158.02,245,10,0
2026-01-21 07:35:00,158.021,158.052,157.978,158.049,254,10,0
2026-01-21 07:40:00,158.049,158.05,157.962,157.968,201,10,0
2026-01-21 07:45:00,157.967,157.968,157.902,157.904,226,10,0
2026-01-21 07:50:00,157.905,157.926,157.893,157.897,325,10,0
2026-01-21 07:55:00,157.896,157.944,157.87,157.924,339,10,0
2026-01-21 08:00:00,157.923,157.971,157.895,157.971,426,10,0
2026-01-21 08:05:00,157.969,157.984,157.914,157.917,234,10,0
2026-01-21 08:10:00,157.917,157.945,157.828,157.856,366,10,0
2026-01-21 08:15:00,157.855,157.887,157.826,157.832,374,10,0
2026-01-21 08:20:00,157.832,157.898,157.815,157.895,241,10,0
2026-01-21 08:25:00,157.894,157.931,157.876,157.904,250,10,0
2026-01-21 08:30:00,157.905,157.947,157.895,157.944,258,10,0
2026-01-21 08:35:00,157.943,157.943,157.885,157.899,229,10,0
2026-01-21 08:40:00,157.901,157.917,157.85,157.851,253,10,0
2026-01-21 08:45:00,157.851,157.88,157.838,157.867,224,10,0
2026-01-21 08:50:00,157.867,157.895,157.864,157.889,202,10,0
2026-01-21 08:55:00,157.886,157.898,157.864,157.868,238,10,0
2026-01-21 09:00:00,157.868,157.893,157.857,157.864,249,10,0
2026-01-21 09:05:00,157.866,157.907,157.828,157.887,259,10,0
2026-01-21 09:10:00,157.889,157.929,157.885,157.929,181,10,0
2026-01-21 09:15:00,157.929,157.952,157.912,157.922,215,10,0
2026-01-21 09:20:00,157.924,157.936,157.904,157.908,169,10,0
2026-01-21 09:25:00,157.907,157.915,157.864,157.878,156,10,0
2026-01-21 09:30:00,157.878,157.955,157.874,157.927,238,10,0
2026-01-21 09:35:00,157.927,157.955,157.91,157.941,120,10,0
2026-01-21 09:40:00,157.943,157.975,157.937,157.961,164,10,0
2026-01-21 09:45:00,157.961,158.006,157.961,157.985,211,10,0
2026-01-21 09:50:00,157.985,158.02,157.98,157.999,187,10,0
2026-01-21 09:55:00,157.999,158.034,157.995,157.998,217,10,0
2026-01-21 10:00:00,157.999,158.03,157.983,158.012,338,10,0
2026-01-21 10:05:00,158.012,158.054,158.012,158.047,165,10,0
2026-01-21 10:10:00,158.049,158.074,158.041,158.068,231,10,0
2026-01-21 10:15:00,158.068,158.079,158.042,158.042,247,10,0
2026-01-21 10:20:00,158.041,158.054,158.023,158.047,159,10,0
2026-01-21 10:25:00,158.048,158.06,158.017,158.045,143,10,0
2026-01-21 10:30:00,158.048,158.083,158.048,158.082,138,10,0
2026-01-21 10:35:00,158.082,158.083,158.055,158.068,183,10,0
2026-01-21 10:40:00,158.067,158.078,157.995,158.005,176,10,0
2026-01-21 10:45:00,158.006,158.034,157.994,158.021,178,10,0
2026-01-21 10:50:00,158.02,158.025,157.992,158.02,170,10,0
2026-01-21 10:55:00,158.019,158.027,158.002,158.02,154,10,0
2026-01-21 11:00:00,158.021,158.036,157.988,158.02,219,10,0
2026-01-21 11:05:00,158.022,158.064,158.02,158.058,169,10,0
2026-01-21 11:10:00,158.058,158.063,158.036,158.063,180,10,0
2026-01-21 11:15:00,158.062,158.075,158.04,158.042,186,10,0
2026-01-21 11:20:00,158.041,158.041,157.994,157.995,157,10,0
2026-01-21 11:25:00,157.995,157.995,157.936,157.952,190,10,0
2026-01-21 11:30:00,157.953,157.977,157.949,157.976,149,10,0
2026-01-21 11:35:00,157.976,157.982,157.918,157.92,223,10,0
2026-01-21 11:40:00,157.92,157.956,157.91,157.934,211,10,0
2026-01-21 11:45:00,157.934,157.963,157.92,157.937,224,10,0
2026-01-21 11:50:00,157.936,157.95,157.912,157.924,220,10,0
2026-01-21 11:55:00,157.921,157.944,157.911,157.913,216,10,0
2026-01-21 12:00:00,157.911,157.926,157.855,157.874,393,10,0
2026-01-21 12:05:00,157.873,157.889,157.842,157.866,254,10,0
2026-01-21 12:10:00,157.865,157.878,157.825,157.836,212,10,0
2026-01-21 12:15:00,157.837,157.894,157.836,157.888,214,10,0
2026-01-21 12:20:00,157.888,157.911,157.866,157.911,186,10,0
2026-01-21 12:25:00,157.91,157.937,157.892,157.894,216,10,0
2026-01-21 12:30:00,157.895,157.895,157.838,157.85,199,10,0
2026-01-21 12:35:00,157.85,157.859,157.799,157.799,211,10,0
2026-01-21 12:40:00,157.796,157.808,157.766,157.777,248,10,0
2026-01-21 12:45:00,157.775,157.778,157.743,157.773,183,10,0
2026-01-21 12:50:00,157.772,157.783,157.753,157.767,211,10,0
2026-01-21 12:55:00,157.767,157.81,157.754,157.792,222,10,0
2026-01-21 13:00:00,157.789,157.831,157.765,157.767,248,10,0
2026-01-21 13:05:00,157.767,157.796,157.758,157.793,185,10,0
2026-01-21 13:10:00,157.796,157.844,157.788,157.827,168,10,0
2026-01-21 13:15:00,157.83,157.868,157.817,157.863,197,10,0
2026-01-21 13:20:00,157.864,157.933,157.854,157.923,264,10,0
2026-01-21 13:25:00,157.924,157.938,157.899,157.923,216,10,0
2026-01-21 13:30:00,157.923,157.924,157.874,157.888,220,10,0
2026-01-21 13:35:00,157.887,157.929,157.862,157.898,270,10,0
2026-01-21 13:40:00,157.899,157.926,157.862,157.863,311,10,0
2026-01-21 13:45:00,157.861,157.89,157.821,157.849,250,10,0
2026-01-21 13:50:00,157.846,157.873,157.818,157.849,359,10,0
2026-01-21 13:55:00,157.849,157.913,157.835,157.882,368,10,0
