time,open,high,low,close,tick_volume,spread,real_volume
2024-11-27 09:00:00,151.82,151.889,151.349,151.471,6065,9,0
2024-11-27 10:00:00,151.47,151.489,151.22,151.396,5798,9,0
2024-11-27 11:00:00,151.393,151.613,151.361,151.484,4150,9,0
2024-11-27 12:00:00,151.485,151.588,151.301,151.478,5162,9,0
2024-11-27 13:00:00,151.479,151.626,151.292,151.329,7502,9,0
2024-11-27 14:00:00,151.328,151.488,150.994,151.385,8395,9,0
2024-11-27 15:00:00,151.382,151.8,150.926,151.101,9350,9,0
2024-11-27 16:00:00,151.103,151.371,150.448,150.705,9684,9,0
2024-11-27 17:00:00,150.702,150.862,150.53,150.758,6861,9,0
2024-11-27 18:00:00,150.756,150.881,150.672,150.851,3817,9,0
2024-11-27 19:00:00,150.851,151.054,150.848,151.022,3469,9,0
2024-11-27 20:00:00,151.019,151.184,151.019,151.073,3576,9,0
2024-11-27 21:00:00,151.079,151.183,150.908,150.908,1448,9,0
2024-11-27 22:00:00,150.869,151.097,150.819,150.826,847,38,0
2024-11-27 23:00:00,150.951,151.372,150.908,151.34,2052,9,0
2024-11-28 00:00:00,151.34,151.705,151.277,151.679,5480,9,0
2024-11-28 01:00:00,151.68,151.744,151.403,151.425,4978,9,0
2024-11-28 02:00:00,151.422,151.614,151.339,151.441,3453,9,0
2024-11-28 03:00:00,151.439,151.714,151.41,151.623,2801,9,0
2024-11-28 04:00:00,151.62,151.654,151.528,151.62,2377,9,0
2024-11-28 05:00:00,151.62,151.662,151.476,151.545,2299,9,0
2024-11-28 06:00:00,151.543,151.648,151.356,151.544,3664,9,0
2024-11-28 07:00:00,151.545,151.774,151.535,151.75,3845,9,0
2024-11-28 08:00:00,151.752,151.916,151.69,151.828,4804,9,0
2024-11-28 09:00:00,151.831,151.948,151.788,151.886,3722,9,0
2024-11-28 10:00:00,151.886,151.949,151.836,151.847,2229,9,0
2024-11-28 11:00:00,151.845,151.895,151.755,151.832,2287,9,0
2024-11-28 12:00:00,151.83,151.845,151.636,151.758,2743,9,0
2024-11-28 13:00:00,151.758,151.77,151.554,151.566,2723,9,0
2024-11-28 14:00:00,151.569,151.603,151.475,151.524,2727,9,0
2024-11-28 15:00:00,151.523,151.567,151.401,151.513,2866,9,0
2024-11-28 16:00:00,151.514,151.568,151.459,151.478,1633,9,0
2024-11-28 17:00:00,151.478,151.544,151.456,151.487,1198,9,0
2024-11-28 18:00:00,151.487,151.551,151.456,151.528,487,9,0
2024-11-28 19:00:00,151.528,151.538,151.446,151.475,341,19,0
2024-11-28 20:00:00,151.476,151.5,151.39,151.39,478,39,0
2024-11-28 21:00:00,151.382,151.528,151.291,151.49,761,39,0
2024-11-28 22:00:00,151.484,151.53,151.403,151.504,280,38,0
2024-11-28 23:00:00,151.526,151.532,150.971,151.179,2261,9,0
2024-11-29 00:00:00,151.181,151.204,150.524,150.579,8118,9,0
2024-11-29 01:00:00,150.578,150.614,149.844,149.937,14456,9,0
2024-11-29 02:00:00,149.939,150.395,149.939,150.157,8104,9,0
2024-11-29 03:00:00,150.158,150.372,150.05,150.1,4504,9,0
2024-11-29 04:00:00,150.097,150.133,149.758,150.009,5695,9,0
2024-11-29 05:00:00,150.011,150.269,149.925,150.102,5227,9,0
2024-11-29 06:00:00,150.099,150.201,149.959,149.998,4317,9,0
2024-11-29 07:00:00,150.0,150.008,149.526,149.981,7017,9,0
2024-11-29 08:00:00,149.986,150.269,149.984,150.183,6049,9,0
2024-11-29 09:00:00,150.181,150.302,149.922,150.162,4842,9,0
2024-11-29 10:00:00,150.156,150.36,149.936,149.959,4475,9,0
2024-11-29 11:00:00,149.959,150.073,149.827,150.036,3614,9,0
2024-11-29 12:00:00,150.037,150.255,149.996,150.15,3501,9,0
2024-11-29 13:00:00,150.15,150.231,149.939,149.964,4178,9,0
2024-11-29 14:00:00,149.96,150.155,149.871,149.935,4527,9,0
2024-11-29 15:00:00,149.938,150.344,149.914,150.172,5990,9,0
2024-11-29 16:00:00,150.171,150.526,150.146,150.418,5504,9,0
2024-11-29 17:00:00,150.415,150.446,149.579,149.597,8534,9,0
2024-11-29 18:00:00,149.599,149.683,149.461,149.632,3678,9,0
2024-11-29 19:00:00,149.632,149.676,149.455,149.591,2367,23,0
2024-11-29 20:00:00,149.597,149.641,149.517,149.566,3259,47,0
2024-11-29 21:00:00,149.6,149.69,149.544,149.653,2143,49,0
2024-12-01 22:00:00,149.557,149.69,149.363,149.56,1130,38,0
2024-12-01 23:00:00,149.611,150.062,149.549,149.854,3198,9,0
2024-12-02 00:00:00,149.858,150.286,149.801,150.198,6612,9,0
2024-12-02 01:00:00,150.197,150.552,150.144,150.528,5838,9,0
2024-12-02 02:00:00,150.53,150.685,150.467,150.593,4706,9,0
2024-12-02 03:00:00,150.592,150.742,150.498,150.524,3421,9,0
2024-12-02 04:00:00,150.522,150.679,150.432,150.575,3825,9,0
2024-12-02 05:00:00,150.574,150.749,150.51,150.72,4341,9,0
2024-12-02 06:00:00,150.722,150.726,150.253,150.325,4952,9,0
2024-12-02 07:00:00,150.322,150.446,149.987,150.244,6480,9,0
2024-12-02 08:00:00,150.246,150.373,150.072,150.214,5624,9,0
2024-12-02 09:00:00,150.213,150.439,150.042,150.345,4323,9,0
2024-12-02 10:00:00,150.344,150.385,150.158,150.173,3856,9,0
2024-12-02 11:00:00,150.171,150.235,150.07,150.147,3337,9,0
2024-12-02 12:00:00,150.147,150.167,149.915,150.127,3978,9,0
2024-12-02 13:00:00,150.128,150.348,150.038,150.075,5609,9,0
2024-12-02 14:00:00,150.077,150.092,149.827,149.988,6924,9,0
2024-12-02 15:00:00,149.986,150.24,149.716,149.87,11014,9,0
2024-12-02 16:00:00,149.869,149.945,149.077,149.26,10297,9,0
2024-12-02 17:00:00,149.26,149.623,149.207,149.592,4689,9,0
2024-12-02 18:00:00,149.592,149.787,149.537,149.652,3821,9,0
2024-12-02 19:00:00,149.65,149.683,149.486,149.522,3049,9,0
2024-12-02 20:00:00,149.521,149.645,149.223,149.52,6879,9,0
2024-12-02 21:00:00,149.512,149.602,149.493,149.575,1641,9,0
2024-12-02 22:00:00,149.561,149.575,149.459,149.521,516,38,0
2024-12-02 23:00:00,149.546,149.804,149.487,149.507,2181,9,0
2024-12-03 00:00:00,149.512,149.931,149.492,149.865,5771,9,0
2024-12-03 01:00:00,149.864,149.97,149.59,149.871,5100,9,0
2024-12-03 02:00:00,149.872,149.994,149.785,149.858,3267,9,0
2024-12-03 03:00:00,149.859,150.133,149.843,150.089,3399,9,0
2024-12-03 04:00:00,150.089,150.216,150.043,150.142,2644,9,0
2024-12-03 05:00:00,150.144,150.235,149.99,150.025,3019,9,0
2024-12-03 06:00:00,150.023,150.163,149.958,150.106,3101,9,0
2024-12-03 07:00:00,150.103,150.131,149.869,150.002,4000,9,0
2024-12-03 08:00:00,150.001,150.182,149.819,149.915,5636,9,0
2024-12-03 09:00:00,149.914,149.953,149.772,149.812,4261,9,0
2024-12-03 10:00:00,149.81,150.078,149.761,150.045,2884,9,0
2024-12-03 11:00:00,150.047,150.107,149.675,149.729,3304,9,0
2024-12-03 12:00:00,149.729,149.869,149.595,149.681,3397,9,0
2024-12-03 13:00:00,149.679,149.696,148.796,148.85,6976,9,0
2024-12-03 14:00:00,148.848,149.068,148.638,148.816,10709,9,0
2024-12-03 15:00:00,148.82,149.249,148.752,149.146,12556,9,0
2024-12-03 16:00:00,149.148,149.517,149.076,149.117,7485,9,0
2024-12-03 17:00:00,149.119,149.507,149.08,149.205,5897,9,0
2024-12-03 18:00:00,149.201,149.212,148.976,149.037,4605,9,0
2024-12-03 19:00:00,149.036,149.536,148.96,149.502,3464,9,0
2024-12-03 20:00:00,149.503,149.52,149.4,149.451,2616,9,0
2024-12-03 21:00:00,149.445,149.584,149.436,149.567,1229,9,0
2024-12-03 22:00:00,149.556,149.593,149.453,149.565,500,38,0
2024-12-03 23:00:00,149.592,149.693,149.562,149.606,1617,9,0
2024-12-04 00:00:00,149.61,149.909,149.516,149.866,5394,9,0
2024-12-04 01:00:00,149.867,150.081,149.678,149.921,5449,9,0
2024-12-04 02:00:00,149.924,149.951,149.687,149.775,4034,9,0
2024-12-04 03:00:00,149.774,149.935,149.622,149.93,4481,9,0
2024-12-04 04:00:00,149.932,150.168,149.876,149.967,4607,9,0
2024-12-04 05:00:00,149.966,150.102,149.879,150.095,4662,9,0
2024-12-04 06:00:00,150.095,150.166,149.855,150.003,4081,9,0
2024-12-04 07:00:00,150.004,150.435,149.975,150.378,5788,9,0
2024-12-04 08:00:00,150.379,150.539,150.294,150.434,6007,9,0
2024-12-04 09:00:00,150.434,150.777,150.429,150.622,5330,9,0
2024-12-04 10:00:00,150.622,150.89,150.611,150.863,4137,9,0
2024-12-04 11:00:00,150.862,151.046,150.772,150.885,4364,9,0
2024-12-04 12:00:00,150.886,151.222,150.853,151.166,4404,9,0
2024-12-04 13:00:00,151.168,151.229,150.801,151.069,8355,9,0
2024-12-04 14:00:00,151.069,151.129,150.807,150.86,6373,9,0
2024-12-04 15:00:00,150.861,150.861,150.277,150.39,10153,9,0
2024-12-04 16:00:00,150.388,150.443,150.051,150.184,5839,9,0
2024-12-04 17:00:00,150.184,150.238,149.987,150.165,4364,9,0
2024-12-04 18:00:00,150.164,150.434,150.037,150.416,3215,9,0
2024-12-04 19:00:00,150.414,150.594,150.215,150.438,7124,9,0
2024-12-04 20:00:00,150.434,150.669,150.432,150.513,3672,9,0
2024-12-04 21:00:00,150.51,150.652,150.4,150.44,1447,9,0
2024-12-04 22:00:00,150.414,150.534,150.302,150.483,661,38,0
2024-12-04 23:00:00,150.519,150.757,150.504,150.543,2029,9,0
2024-12-05 00:00:00,150.545,150.545,150.19,150.221,5346,9,0
2024-12-05 01:00:00,150.223,150.677,150.182,150.537,6602,9,0
2024-12-05 02:00:00,150.534,150.56,150.212,150.332,4280,9,0
2024-12-05 03:00:00,150.334,150.343,150.192,150.286,3027,9,0
2024-12-05 04:00:00,150.286,150.424,150.231,150.383,2567,9,0
2024-12-05 05:00:00,150.384,150.394,149.781,149.927,6191,9,0
2024-12-05 06:00:00,149.929,149.929,149.656,149.776,5394,9,0
2024-12-05 07:00:00,149.778,150.017,149.706,149.782,4659,9,0
2024-12-05 08:00:00,149.78,150.211,149.649,150.186,4950,9,0
2024-12-05 09:00:00,150.187,150.311,150.101,150.305,3477,9,0
2024-12-05 10:00:00,150.306,150.35,150.088,150.115,3122,9,0
2024-12-05 11:00:00,150.117,150.234,150.038,150.154,2979,9,0
2024-12-05 12:00:00,150.153,150.502,150.141,150.396,4021,9,0
2024-12-05 13:00:00,150.394,150.694,150.194,150.604,8395,9,0
2024-12-05 14:00:00,150.603,150.614,150.272,150.481,6581,9,0
2024-12-05 15:00:00,150.483,150.5,150.172,150.244,6648,9,0
2024-12-05 16:00:00,150.242,150.334,150.094,150.201,4860,9,0
2024-12-05 17:00:00,150.198,150.219,150.067,150.131,3620,9,0
2024-12-05 18:00:00,150.132,150.347,150.117,150.152,2659,9,0
2024-12-05 19:00:00,150.154,150.154,149.915,150.015,3259,9,0
2024-12-05 20:00:00,150.015,150.098,149.949,150.082,2282,9,0
2024-12-05 21:00:00,150.068,150.113,150.036,150.085,1265,9,0
2024-12-05 22:00:00,150.067,150.08,149.923,150.03,568,38,0
2024-12-05 23:00:00,150.063,150.227,150.049,150.112,1720,9,0
2024-12-06 00:00:00,150.117,150.274,149.86,150.097,5181,9,0
2024-12-06 01:00:00,150.095,150.222,150.018,150.043,4470,9,0
2024-12-06 02:00:00,150.04,150.042,149.811,149.829,3778,9,0
2024-12-06 03:00:00,149.826,149.918,149.763,149.876,2625,9,0
2024-12-06 04:00:00,149.875,150.021,149.825,149.974,2245,9,0
2024-12-06 05:00:00,149.977,150.066,149.874,149.931,2607,9,0
2024-12-06 06:00:00,149.929,150.02,149.768,149.864,3090,9,0
2024-12-06 07:00:00,149.859,150.168,149.817,150.088,4065,9,0
2024-12-06 08:00:00,150.09,150.415,150.088,150.364,4187,9,0
2024-12-06 09:00:00,150.362,150.602,150.357,150.57,3054,9,0
2024-12-06 10:00:00,150.57,150.697,150.495,150.57,3009,9,0
2024-12-06 11:00:00,150.571,150.618,150.47,150.507,2858,9,0
2024-12-06 12:00:00,150.507,150.654,150.365,150.403,3465,9,0
2024-12-06 13:00:00,150.406,150.575,149.648,149.66,12164,9,0
2024-12-06 14:00:00,149.662,149.883,149.355,149.657,14405,9,0
2024-12-06 15:00:00,149.658,150.041,149.634,149.866,9321,9,0
2024-12-06 16:00:00,149.867,150.113,149.672,149.788,6868,9,0
2024-12-06 17:00:00,149.786,150.04,149.786,149.956,4278,9,0
2024-12-06 18:00:00,149.959,150.044,149.875,149.984,2752,9,0
2024-12-06 19:00:00,149.98,150.129,149.963,149.967,2538,11,0
2024-12-06 20:00:00,149.963,150.051,149.949,149.957,2081,11,0
2024-12-06 21:00:00,149.949,150.041,149.934,150.04,1243,12,0
2024-12-08 22:00:00,149.883,150.039,149.805,149.988,882,38,0
2024-12-08 23:00:00,150.0,150.036,149.845,149.884,1766,9,0
2024-12-09 00:00:00,149.887,149.965,149.688,149.839,4887,9,0
2024-12-09 01:00:00,149.838,150.05,149.748,149.91,3854,9,0
2024-12-09 02:00:00,149.911,149.992,149.856,149.907,3074,9,0
2024-12-09 03:00:00,149.906,150.034,149.875,149.975,2481,9,0
2024-12-09 04:00:00,149.977,149.991,149.832,149.891,2499,9,0
2024-12-09 05:00:00,149.892,149.987,149.855,149.962,2442,9,0
2024-12-09 06:00:00,149.963,150.189,149.936,150.138,3160,9,0
2024-12-09 07:00:00,150.136,150.348,150.107,150.34,4115,9,0
2024-12-09 08:00:00,150.341,150.519,150.31,150.413,4327,9,0
2024-12-09 09:00:00,150.412,150.485,150.343,150.415,3711,9,0
2024-12-09 10:00:00,150.414,150.478,150.35,150.453,2719,9,0
2024-12-09 11:00:00,150.453,150.5,150.384,150.485,2265,9,0
2024-12-09 12:00:00,150.487,150.841,150.436,150.765,3094,9,0
2024-12-09 13:00:00,150.765,150.946,150.739,150.87,4234,9,0
2024-12-09 14:00:00,150.869,150.944,150.693,150.928,4306,9,0
2024-12-09 15:00:00,150.931,151.241,150.919,151.02,4941,9,0
2024-12-09 16:00:00,151.022,151.244,150.966,151.234,3248,9,0
2024-12-09 17:00:00,151.234,151.345,151.199,151.324,2664,9,0
2024-12-09 18:00:00,151.327,151.334,151.228,151.267,1751,9,0
2024-12-09 19:00:00,151.267,151.312,151.177,151.236,1767,9,0
2024-12-09 20:00:00,151.234,151.292,151.161,151.213,1986,9,0
2024-12-09 21:00:00,151.215,151.242,151.128,151.193,1144,9,0
2024-12-09 22:00:00,151.165,151.248,151.02,151.209,888,38,0
2024-12-09 23:00:00,151.239,151.424,151.182,151.386,1770,9,0
2024-12-10 00:00:00,151.389,151.488,151.224,151.437,4757,9,0
2024-12-10 01:00:00,151.436,151.546,151.279,151.312,3376,9,0
2024-12-10 02:00:00,151.312,151.312,151.033,151.196,4239,9,0
2024-12-10 03:00:00,151.197,151.27,151.03,151.069,3096,9,0
2024-12-10 04:00:00,151.067,151.143,150.948,151.126,3110,9,0
2024-12-10 05:00:00,151.126,151.295,150.895,150.933,2905,9,0
2024-12-10 06:00:00,150.933,151.271,150.896,151.218,3618,9,0
2024-12-10 07:00:00,151.221,151.581,151.176,151.549,3834,9,0
2024-12-10 08:00:00,151.553,151.783,151.501,151.631,5177,9,0
2024-12-10 09:00:00,151.632,151.661,151.409,151.592,4267,9,0
2024-12-10 10:00:00,151.595,151.608,151.466,151.585,2955,9,0
2024-12-10 11:00:00,151.585,151.732,151.572,151.7,2730,9,0
2024-12-10 12:00:00,151.7,151.797,151.547,151.779,2847,9,0
2024-12-10 13:00:00,151.781,151.837,151.526,151.68,4202,9,0
2024-12-10 14:00:00,151.677,151.826,151.582,151.826,4795,9,0
2024-12-10 15:00:00,151.827,152.171,151.747,152.121,5488,9,0
2024-12-10 16:00:00,152.119,152.18,151.974,152.048,3804,9,0
2024-12-10 17:00:00,152.048,152.147,151.987,152.109,2487,9,0
2024-12-10 18:00:00,152.107,152.12,151.875,151.919,2747,9,0
2024-12-10 19:00:00,151.919,151.951,151.839,151.929,2050,9,0
2024-12-10 20:00:00,151.929,151.949,151.827,151.926,2039,9,0
2024-12-10 21:00:00,151.902,151.972,151.89,151.964,1251,9,0
2024-12-10 22:00:00,151.938,151.94,151.8,151.929,356,38,0
2024-12-10 23:00:00,151.94,151.948,151.77,151.832,1433,9,0
2024-12-11 00:00:00,151.84,151.869,151.704,151.728,3676,9,0
2024-12-11 01:00:00,151.726,151.826,151.692,151.702,3351,9,0
2024-12-11 02:00:00,151.702,151.719,151.437,151.441,3373,9,0
2024-12-11 03:00:00,151.441,151.638,151.412,151.543,2341,9,0
2024-12-11 04:00:00,151.543,151.612,151.457,151.54,2047,9,0
2024-12-11 05:00:00,151.541,151.762,151.529,151.748,2069,9,0
2024-12-11 06:00:00,151.747,151.788,151.619,151.758,2419,9,0
2024-12-11 07:00:00,151.761,151.791,151.417,151.673,5934,9,0
2024-12-11 08:00:00,151.649,151.713,151.463,151.62,4093,9,0
2024-12-11 09:00:00,151.622,152.722,150.998,152.676,18745,9,0
2024-12-11 10:00:00,152.676,152.795,152.485,152.592,5536,9,0
2024-12-11 11:00:00,152.59,152.707,152.51,152.549,4022,9,0
2024-12-11 12:00:00,152.547,152.703,152.522,152.648,4017,9,0
2024-12-11 13:00:00,152.647,152.858,152.048,152.293,10372,9,0
2024-12-11 14:00:00,152.292,152.327,151.911,152.131,8628,9,0
2024-12-11 15:00:00,152.13,152.518,152.076,152.453,7769,9,0
2024-12-11 16:00:00,152.452,152.556,152.238,152.336,4661,9,0
2024-12-11 17:00:00,152.336,152.541,152.31,152.491,3122,9,0
2024-12-11 18:00:00,152.491,152.688,152.315,152.672,4496,9,0
2024-12-11 19:00:00,152.672,152.715,152.531,152.64,3270,9,0
2024-12-11 20:00:00,152.638,152.645,152.521,152.59,1991,9,0
2024-12-11 21:00:00,152.583,152.592,152.261,152.27,995,9,0
2024-12-11 22:00:00,152.265,152.412,152.159,152.41,634,38,0
2024-12-11 23:00:00,152.419,152.444,152.231,152.257,1548,9,0
2024-12-12 00:00:00,152.257,152.335,152.096,152.183,4582,9,0
2024-12-12 01:00:00,152.186,152.195,151.947,151.976,4326,9,0
2024-12-12 02:00:00,151.975,152.317,151.949,152.317,3161,9,0
2024-12-12 03:00:00,152.314,152.409,152.208,152.351,2668,9,0
2024-12-12 04:00:00,152.351,152.388,152.179,152.19,2284,9,0
2024-12-12 05:00:00,152.188,152.606,152.178,152.491,4503,9,0
2024-12-12 06:00:00,152.492,152.771,152.452,152.479,4364,9,0
2024-12-12 07:00:00,152.477,152.583,152.268,152.567,4695,9,0
2024-12-12 08:00:00,152.57,152.656,152.361,152.495,5298,9,0
2024-12-12 09:00:00,152.496,152.627,152.443,152.52,4383,9,0
2024-12-12 10:00:00,152.522,152.538,152.198,152.314,3466,9,0
2024-12-12 11:00:00,152.312,152.34,152.158,152.184,3532,9,0
2024-12-12 12:00:00,152.184,152.358,152.115,152.269,3621,9,0
2024-12-12 13:00:00,152.27,152.374,151.796,152.032,9936,9,0
2024-12-12 14:00:00,152.03,152.397,151.871,152.241,9442,9,0
2024-12-12 15:00:00,152.238,152.376,152.106,152.285,7050,9,0
2024-12-12 16:00:00,152.283,152.312,152.04,152.074,4121,9,0
2024-12-12 17:00:00,152.072,152.296,152.035,152.261,3539,9,0
2024-12-12 18:00:00,152.259,152.52,152.235,152.479,3728,9,0
2024-12-12 19:00:00,152.479,152.544,152.43,152.536,2613,9,0
2024-12-12 20:00:00,152.535,152.672,152.519,152.658,2018,9,0
2024-12-12 21:00:00,152.658,152.685,152.593,152.61,1080,9,0
2024-12-12 22:00:00,152.572,152.613,152.41,152.547,608,38,0
2024-12-12 23:00:00,152.58,152.636,152.447,152.585,1712,9,0
2024-12-13 00:00:00,152.588,152.95,152.55,152.822,5236,9,0
2024-12-13 01:00:00,152.82,152.952,152.694,152.764,3983,9,0
2024-12-13 02:00:00,152.765,152.914,152.641,152.9,3062,9,0
2024-12-13 03:00:00,152.902,153.047,152.873,152.899,2801,9,0
2024-12-13 04:00:00,152.899,153.083,152.885,152.951,2171,9,0
2024-12-13 05:00:00,152.951,153.029,152.877,152.892,1899,9,0
2024-12-13 06:00:00,152.892,152.995,152.671,152.707,2644,9,0
2024-12-13 07:00:00,152.71,152.892,152.71,152.795,3758,9,0
2024-12-13 08:00:00,152.792,153.183,152.792,153.158,3931,9,0
2024-12-13 09:00:00,153.161,153.475,153.116,153.409,3269,9,0
2024-12-13 10:00:00,153.408,153.497,153.365,153.463,2776,9,0
2024-12-13 11:00:00,153.465,153.622,153.439,153.622,2537,9,0
2024-12-13 12:00:00,153.622,153.665,153.318,153.45,3630,9,0
2024-12-13 13:00:00,153.453,153.529,153.258,153.299,4081,9,0
2024-12-13 14:00:00,153.3,153.626,153.299,153.591,3815,9,0
2024-12-13 15:00:00,153.593,153.687,153.454,153.659,4350,9,0
2024-12-13 16:00:00,153.659,153.774,153.555,153.751,2831,9,0
2024-12-13 17:00:00,153.749,153.799,153.682,153.687,2292,9,0
2024-12-13 18:00:00,153.688,153.739,153.658,153.697,2086,9,0
2024-12-13 19:00:00,153.696,153.743,153.68,153.685,1694,9,0
2024-12-13 20:00:00,153.682,153.725,153.644,153.653,1221,9,0
2024-12-13 21:00:00,153.652,153.683,153.59,153.633,978,9,0
2024-12-15 22:00:00,153.621,153.677,153.391,153.596,824,38,0
2024-12-15 23:00:00,153.623,153.64,153.424,153.45,1929,9,0
2024-12-16 00:00:00,153.451,153.897,153.323,153.808,4181,9,0
2024-12-16 01:00:00,153.806,153.929,153.703,153.905,3433,9,0
2024-12-16 02:00:00,153.903,153.969,153.841,153.872,2546,9,0
2024-12-16 03:00:00,153.871,153.881,153.75,153.815,2200,9,0
2024-12-16 04:00:00,153.815,153.889,153.726,153.741,1737,9,0
2024-12-16 05:00:00,153.741,153.77,153.602,153.658,2147,9,0
2024-12-16 06:00:00,153.658,153.768,153.543,153.648,2447,9,0
2024-12-16 07:00:00,153.651,153.685,153.475,153.524,3393,9,0
2024-12-16 08:00:00,153.522,153.721,153.438,153.69,4117,9,0
2024-12-16 09:00:00,153.694,153.828,153.638,153.798,2934,9,0
2024-12-16 10:00:00,153.799,153.843,153.645,153.826,2282,9,0
2024-12-16 11:00:00,153.828,153.857,153.743,153.799,1875,9,0
2024-12-16 12:00:00,153.799,154.094,153.778,154.079,2700,9,0
2024-12-16 13:00:00,154.081,154.099,153.966,154.022,2893,9,0
2024-12-16 14:00:00,154.022,154.358,154.007,154.3,4006,9,0
2024-12-16 15:00:00,154.302,154.475,154.225,154.234,4371,9,0
2024-12-16 16:00:00,154.236,154.309,154.121,154.173,3068,9,0
2024-12-16 17:00:00,154.17,154.247,154.05,154.149,2688,9,0
2024-12-16 18:00:00,154.148,154.201,154.043,154.055,2006,9,0
2024-12-16 19:00:00,154.055,154.132,154.005,154.125,1831,9,0
2024-12-16 20:00:00,154.123,154.16,154.085,154.148,1234,9,0
2024-12-16 21:00:00,154.149,154.212,154.115,154.132,981,9,0
2024-12-16 22:00:00,154.11,154.147,154.012,154.125,497,38,0
2024-12-16 23:00:00,154.14,154.258,154.06,154.088,1199,9,0
2024-12-17 00:00:00,154.096,154.34,154.005,154.146,4200,9,0
2024-12-17 01:00:00,154.148,154.231,153.969,154.092,3610,9,0
2024-12-17 02:00:00,154.094,154.108,153.797,153.999,3694,9,0
2024-12-17 03:00:00,154.001,154.079,153.867,154.04,2417,9,0
2024-12-17 04:00:00,154.04,154.202,153.996,154.059,2560,9,0
2024-12-17 05:00:00,154.061,154.257,154.026,154.13,2996,9,0
2024-12-17 06:00:00,154.131,154.17,154.028,154.138,3049,9,0
2024-12-17 07:00:00,154.138,154.162,153.919,154.064,3486,9,0
2024-12-17 08:00:00,154.066,154.163,153.806,153.861,4067,9,0
2024-12-17 09:00:00,153.857,153.91,153.705,153.787,3656,9,0
2024-12-17 10:00:00,153.792,153.883,153.71,153.838,2771,9,0
2024-12-17 11:00:00,153.839,153.927,153.683,153.905,2904,9,0
2024-12-17 12:00:00,153.908,153.936,153.809,153.814,2288,9,0
2024-12-17 13:00:00,153.814,154.0,153.656,153.766,5166,9,0
2024-12-17 14:00:00,153.768,153.768,153.548,153.555,5652,9,0
2024-12-17 15:00:00,153.552,153.572,153.418,153.508,5011,9,0
2024-12-17 16:00:00,153.506,153.639,153.395,153.415,3436,9,0
2024-12-17 17:00:00,153.416,153.42,153.239,153.27,3384,9,0
2024-12-17 18:00:00,153.269,153.389,153.156,153.276,2914,9,0
2024-12-17 19:00:00,153.274,153.342,153.224,153.336,2309,9,0
2024-12-17 20:00:00,153.336,153.56,153.324,153.498,2148,9,0
2024-12-17 21:00:00,153.496,153.577,153.441,153.483,1139,9,0
2024-12-17 22:00:00,153.458,153.491,153.294,153.415,626,38,0
2024-12-17 23:00:00,153.44,153.592,153.383,153.561,1286,9,0
2024-12-18 00:00:00,153.568,153.762,153.539,153.686,3735,9,0
2024-12-18 01:00:00,153.685,153.783,153.576,153.589,3035,9,0
2024-12-18 02:00:00,153.587,153.746,153.573,153.684,2426,9,0
2024-12-18 03:00:00,153.685,153.726,153.562,153.614,2045,9,0
2024-12-18 04:00:00,153.616,153.652,153.35,153.439,2625,9,0
