time,open,high,low,close,tick_volume,spread,real_volume
2023-09-14 03:30:00,1.07434,1.07461,1.07432,1.07442,409,8,0
2023-09-14 04:00:00,1.07442,1.07483,1.0743800000000001,1.07478,331,8,0
2023-09-14 04:30:00,1.07478,1.07481,1.07448,1.07467,309,8,0
2023-09-14 05:00:00,1.07468,1.07516,1.07468,1.07515,416,8,0
2023-09-14 05:30:00,1.07514,1.07517,1.07459,1.07473,680,8,0
2023-09-14 06:00:00,1.07473,1.07483,1.0743,1.07448,753,8,0
2023-09-14 06:30:00,1.07447,1.07459,1.07404,1.07425,612,8,0
2023-09-14 07:00:00,1.07426,1.07429,1.07354,1.07389,1035,8,0
2023-09-14 07:30:00,1.07387,1.07401,1.07327,1.07332,899,8,0
2023-09-14 08:00:00,1.07331,1.07388,1.0732,1.07382,1025,8,0
2023-09-14 08:30:00,1.07382,1.07396,1.07318,1.07336,992,8,0
2023-09-14 09:00:00,1.07336,1.07368,1.0729899999999999,1.0729899999999999,672,8,0
2023-09-14 09:30:00,1.07298,1.073,1.07241,1.0728,836,8,0
2023-09-14 10:00:00,1.0728,1.07348,1.0727,1.0731600000000001,1013,8,0
2023-09-14 10:30:00,1.0731600000000001,1.0737,1.073,1.07346,891,8,0
2023-09-14 11:00:00,1.07346,1.07371,1.07322,1.07325,831,8,0
2023-09-14 11:30:00,1.07325,1.07335,1.07285,1.07298,884,8,0
2023-09-14 12:00:00,1.073,1.07458,1.06908,1.06998,4067,8,0
2023-09-14 12:30:00,1.06996,1.06996,1.06547,1.06765,5809,8,0
2023-09-14 13:00:00,1.06764,1.06969,1.06661,1.06676,5610,8,0
2023-09-14 13:30:00,1.06676,1.06836,1.06603,1.06638,3154,8,0
2023-09-14 14:00:00,1.0664,1.06665,1.06537,1.06604,2339,8,0
2023-09-14 14:30:00,1.06606,1.06735,1.06582,1.06634,2006,8,0
2023-09-14 15:00:00,1.06635,1.06751,1.06629,1.0665,1521,8,0
2023-09-14 15:30:00,1.0665,1.06674,1.06558,1.06583,1051,8,0
2023-09-14 16:00:00,1.06585,1.06626,1.06448,1.06496,1192,8,0
2023-09-14 16:30:00,1.06495,1.06546,1.06476,1.06482,917,8,0
2023-09-14 17:00:00,1.06482,1.06503,1.06388,1.06422,852,8,0
2023-09-14 17:30:00,1.0642,1.06423,1.06314,1.06362,724,8,0
2023-09-14 18:00:00,1.06362,1.064,1.0633,1.06383,667,8,0
2023-09-14 18:30:00,1.06382,1.06395,1.06336,1.06343,601,8,0
2023-09-14 19:00:00,1.06345,1.06396,1.06339,1.06392,769,8,0
2023-09-14 19:30:00,1.06393,1.06439,1.06378,1.06422,673,8,0
2023-09-14 20:00:00,1.06421,1.06464,1.06417,1.0644,382,8,0
2023-09-14 20:30:00,1.0644,1.06449,1.06374,1.06374,367,8,0
2023-09-14 21:00:00,1.06408,1.0642,1.06394,1.06409,125,40,0
2023-09-14 21:30:00,1.0641,1.06411,1.06406,1.06411,54,40,0
2023-09-14 22:00:00,1.06412,1.06418,1.06372,1.06402,164,40,0
2023-09-14 22:30:00,1.06402,1.06421,1.06401,1.06421,130,10,0
2023-09-14 23:00:00,1.06406,1.06406,1.06368,1.06376,146,40,0
2023-09-14 23:30:00,1.06391,1.06394,1.06345,1.06346,200,10,0
2023-09-15 00:00:00,1.06346,1.06433,1.06339,1.06385,582,8,0
2023-09-15 00:30:00,1.06385,1.06423,1.06374,1.06418,719,8,0
2023-09-15 01:00:00,1.0642,1.0643,1.06343,1.06344,656,8,0
2023-09-15 01:30:00,1.06343,1.06393,1.06329,1.06391,677,8,0
2023-09-15 02:00:00,1.06391,1.0648,1.06391,1.0643,921,8,0
2023-09-15 02:30:00,1.0643,1.06455,1.06401,1.06426,545,8,0
2023-09-15 03:00:00,1.0642800000000001,1.06461,1.06412,1.06457,487,8,0
2023-09-15 03:30:00,1.06458,1.06475,1.06439,1.0647,451,8,0
2023-09-15 04:00:00,1.0647199999999999,1.06494,1.0644,1.0647199999999999,353,8,0
2023-09-15 04:30:00,1.06471,1.06531,1.06465,1.06529,442,8,0
2023-09-15 05:00:00,1.0653,1.06531,1.06484,1.06517,736,8,0
2023-09-15 05:30:00,1.06518,1.06559,1.0648900000000001,1.06558,720,8,0
2023-09-15 06:00:00,1.06559,1.0665499999999999,1.06516,1.06636,1310,8,0
2023-09-15 06:30:00,1.06636,1.06671,1.066,1.06603,1062,8,0
2023-09-15 07:00:00,1.06603,1.06622,1.06494,1.06547,1332,8,0
2023-09-15 07:30:00,1.06549,1.06651,1.06542,1.06632,1167,8,0
2023-09-15 08:00:00,1.06633,1.06683,1.06618,1.06664,1037,8,0
2023-09-15 08:30:00,1.06663,1.06682,1.06613,1.06652,1006,8,0
2023-09-15 09:00:00,1.06652,1.06665,1.06603,1.06656,883,8,0
2023-09-15 09:30:00,1.0665499999999999,1.0669,1.06623,1.06625,762,8,0
2023-09-15 10:00:00,1.06625,1.06681,1.066,1.06601,664,8,0
2023-09-15 10:30:00,1.06601,1.06648,1.06537,1.06558,777,8,0
2023-09-15 11:00:00,1.06557,1.06588,1.06531,1.06567,750,8,0
2023-09-15 11:30:00,1.06565,1.06592,1.06526,1.06541,802,8,0
2023-09-15 12:00:00,1.06544,1.06616,1.06528,1.0656,1078,8,0
2023-09-15 12:30:00,1.0656,1.0656,1.06448,1.065,1841,8,0
2023-09-15 13:00:00,1.065,1.0667200000000001,1.06494,1.06654,1582,8,0
2023-09-15 13:30:00,1.06654,1.06673,1.06571,1.06592,1634,8,0
2023-09-15 14:00:00,1.06598,1.06874,1.06598,1.06718,3191,8,0
2023-09-15 14:30:00,1.06719,1.06742,1.06613,1.06638,2058,8,0
2023-09-15 15:00:00,1.06637,1.06755,1.06614,1.06748,1590,8,0
2023-09-15 15:30:00,1.06747,1.06761,1.06664,1.06718,1386,8,0
2023-09-15 16:00:00,1.06718,1.06798,1.06706,1.06721,924,8,0
2023-09-15 16:30:00,1.06721,1.06737,1.06698,1.06718,750,8,0
2023-09-15 17:00:00,1.06718,1.06759,1.06682,1.0669,789,8,0
2023-09-15 17:30:00,1.06691,1.06717,1.06678,1.06712,588,8,0
2023-09-15 18:00:00,1.06713,1.06713,1.06621,1.06627,540,8,0
2023-09-15 18:30:00,1.06628,1.06647,1.06601,1.06603,433,8,0
2023-09-15 19:00:00,1.06604,1.06631,1.06596,1.06626,619,8,0
2023-09-15 19:30:00,1.06627,1.06634,1.06592,1.0659399999999999,565,8,0
2023-09-15 20:00:00,1.06595,1.06613,1.06567,1.06598,459,8,0
2023-09-15 20:30:00,1.06599,1.06624,1.06589,1.06603,396,8,0
2023-09-17 21:00:00,1.06607,1.06618,1.06606,1.06613,56,40,0
2023-09-17 21:30:00,1.06613,1.06626,1.06613,1.06624,133,40,0
2023-09-17 22:00:00,1.06625,1.0667200000000001,1.06617,1.0665,172,40,0
2023-09-17 22:30:00,1.06648,1.0665,1.06621,1.06621,114,40,0
2023-09-17 23:00:00,1.06622,1.06632,1.06606,1.06625,143,40,0
2023-09-17 23:30:00,1.06641,1.06681,1.06636,1.06676,256,10,0
2023-09-18 00:00:00,1.06676,1.06714,1.06671,1.06707,472,8,0
2023-09-18 00:30:00,1.06707,1.06714,1.06685,1.0671,419,8,0
2023-09-18 01:00:00,1.06711,1.0673300000000001,1.06648,1.06648,561,8,0
2023-09-18 01:30:00,1.06648,1.06651,1.06607,1.06621,721,8,0
2023-09-18 02:00:00,1.0662,1.06678,1.06617,1.06678,549,8,0
2023-09-18 02:30:00,1.06676,1.0668,1.06637,1.0665,472,8,0
2023-09-18 03:00:00,1.0665,1.06682,1.06631,1.06661,377,8,0
2023-09-18 03:30:00,1.0666,1.06661,1.06637,1.06638,241,8,0
2023-09-18 04:00:00,1.06638,1.0668,1.06626,1.06668,242,8,0
2023-09-18 04:30:00,1.06668,1.0669,1.06664,1.06683,183,8,0
2023-09-18 05:00:00,1.06683,1.06713,1.06678,1.06683,318,8,0
2023-09-18 05:30:00,1.06683,1.06726,1.06678,1.06682,410,8,0
2023-09-18 06:00:00,1.06683,1.06774,1.06683,1.06692,1037,8,0
2023-09-18 06:30:00,1.06691,1.06691,1.06582,1.06582,807,8,0
2023-09-18 07:00:00,1.0658,1.06637,1.06574,1.0663,1123,8,0
2023-09-18 07:30:00,1.06632,1.0665499999999999,1.06589,1.06618,1047,8,0
2023-09-18 08:00:00,1.06617,1.0664,1.06586,1.06586,918,8,0
2023-09-18 08:30:00,1.06588,1.06652,1.06559,1.06636,787,8,0
2023-09-18 09:00:00,1.06637,1.06701,1.06616,1.06694,876,8,0
2023-09-18 09:30:00,1.06694,1.06737,1.06689,1.06725,734,8,0
2023-09-18 10:00:00,1.06725,1.06744,1.06668,1.06728,682,8,0
2023-09-18 10:30:00,1.06729,1.06734,1.06674,1.06674,682,8,0
2023-09-18 11:00:00,1.06674,1.06699,1.06647,1.06653,628,8,0
2023-09-18 11:30:00,1.06653,1.06666,1.06618,1.06629,665,8,0
2023-09-18 12:00:00,1.06628,1.06687,1.06608,1.06674,1047,8,0
2023-09-18 12:30:00,1.06674,1.06684,1.06556,1.06564,1219,8,0
2023-09-18 13:00:00,1.06564,1.06704,1.06543,1.06689,1386,8,0
2023-09-18 13:30:00,1.06689,1.06709,1.06589,1.06617,1445,8,0
2023-09-18 14:00:00,1.06616,1.06706,1.06591,1.06686,1424,8,0
2023-09-18 14:30:00,1.06686,1.06751,1.06677,1.06746,1385,8,0
2023-09-18 15:00:00,1.06747,1.06853,1.06738,1.06846,1102,8,0
2023-09-18 15:30:00,1.06846,1.06983,1.06835,1.06937,1056,8,0
2023-09-18 16:00:00,1.06937,1.06949,1.0684,1.06869,831,8,0
2023-09-18 16:30:00,1.06869,1.06921,1.06857,1.06918,558,8,0
2023-09-18 17:00:00,1.06917,1.06977,1.06917,1.06936,606,8,0
2023-09-18 17:30:00,1.06936,1.06962,1.06866,1.06866,484,8,0
2023-09-18 18:00:00,1.06866,1.06871,1.06807,1.06811,522,8,0
2023-09-18 18:30:00,1.06812,1.06818,1.06776,1.06778,483,8,0
2023-09-18 19:00:00,1.06778,1.06853,1.0677699999999999,1.06849,554,8,0
2023-09-18 19:30:00,1.0685,1.06866,1.06822,1.06862,557,8,0
2023-09-18 20:00:00,1.06861,1.06909,1.06857,1.06902,261,8,0
2023-09-18 20:30:00,1.06904,1.06918,1.06892,1.06892,277,8,0
2023-09-18 21:00:00,1.06897,1.06897,1.06809,1.06895,231,40,0
2023-09-18 21:30:00,1.06896,1.06898,1.06845,1.06884,93,80,0
2023-09-18 22:00:00,1.06885,1.06908,1.06874,1.06885,131,40,0
2023-09-18 22:30:00,1.06885,1.06909,1.06871,1.06909,111,10,0
2023-09-18 23:00:00,1.06894,1.06917,1.06894,1.06911,111,40,0
2023-09-18 23:30:00,1.06926,1.06933,1.06916,1.06916,125,10,0
2023-09-19 00:00:00,1.06917,1.06962,1.06915,1.06926,508,8,0
2023-09-19 00:30:00,1.06926,1.06937,1.06876,1.06881,474,8,0
2023-09-19 01:00:00,1.06882,1.06891,1.06821,1.06822,549,8,0
2023-09-19 01:30:00,1.06822,1.0683799999999999,1.06806,1.06833,534,8,0
2023-09-19 02:00:00,1.06833,1.06873,1.06818,1.06846,380,8,0
2023-09-19 02:30:00,1.06846,1.06851,1.06819,1.06841,366,8,0
2023-09-19 03:00:00,1.06841,1.06853,1.06828,1.06841,293,8,0
2023-09-19 03:30:00,1.06841,1.06851,1.0682,1.06822,291,8,0
2023-09-19 04:00:00,1.06823,1.06847,1.06821,1.06831,182,8,0
2023-09-19 04:30:00,1.06831,1.06844,1.06785,1.06796,275,8,0
2023-09-19 05:00:00,1.06796,1.06818,1.06758,1.0677699999999999,425,8,0
2023-09-19 05:30:00,1.0677699999999999,1.06801,1.06765,1.06792,454,8,0
2023-09-19 06:00:00,1.06792,1.06817,1.0677,1.06784,874,8,0
2023-09-19 06:30:00,1.06783,1.06833,1.06758,1.06783,753,8,0
2023-09-19 07:00:00,1.06782,1.06835,1.06746,1.06823,1210,8,0
2023-09-19 07:30:00,1.06823,1.06949,1.06799,1.06939,1174,8,0
2023-09-19 08:00:00,1.06939,1.06939,1.06871,1.06876,996,8,0
2023-09-19 08:30:00,1.06876,1.06894,1.06836,1.06864,800,8,0
2023-09-19 09:00:00,1.06862,1.06888,1.06822,1.06871,813,8,0
2023-09-19 09:30:00,1.06871,1.06906,1.06817,1.06886,771,8,0
2023-09-19 10:00:00,1.06886,1.06943,1.06862,1.06943,724,8,0
2023-09-19 10:30:00,1.06943,1.07093,1.06943,1.07001,1019,8,0
2023-09-19 11:00:00,1.07001,1.07042,1.0699,1.0704,989,8,0
2023-09-19 11:30:00,1.0704,1.07093,1.07035,1.07084,977,8,0
2023-09-19 12:00:00,1.07084,1.07175,1.0707200000000001,1.0714,1224,8,0
2023-09-19 12:30:00,1.07141,1.07174,1.06938,1.06991,1904,8,0
2023-09-19 13:00:00,1.06992,1.07009,1.06827,1.06891,1799,8,0
2023-09-19 13:30:00,1.06891,1.06964,1.06868,1.06912,1795,8,0
2023-09-19 14:00:00,1.06912,1.0693,1.0682,1.06857,1408,8,0
2023-09-19 14:30:00,1.06855,1.06924,1.06845,1.06891,1344,8,0
2023-09-19 15:00:00,1.06891,1.06923,1.06799,1.06829,1053,8,0
2023-09-19 15:30:00,1.06829,1.06852,1.06795,1.06827,766,8,0
2023-09-19 16:00:00,1.06828,1.06858,1.06797,1.06817,681,8,0
2023-09-19 16:30:00,1.06817,1.06843,1.06779,1.06843,689,8,0
2023-09-19 17:00:00,1.06843,1.06884,1.06818,1.06884,658,8,0
2023-09-19 17:30:00,1.06883,1.06914,1.06842,1.06843,645,8,0
2023-09-19 18:00:00,1.06843,1.06849,1.06779,1.06789,597,8,0
2023-09-19 18:30:00,1.06788,1.06821,1.06767,1.06772,537,8,0
2023-09-19 19:00:00,1.0677,1.06798,1.06758,1.06774,573,8,0
2023-09-19 19:30:00,1.06773,1.06807,1.06772,1.068,513,8,0
2023-09-19 20:00:00,1.06801,1.06808,1.06781,1.06785,218,8,0
2023-09-19 20:30:00,1.06785,1.06808,1.06764,1.06764,280,8,0
2023-09-19 21:00:00,1.06775,1.06782,1.06769,1.06773,62,40,0
2023-09-19 21:30:00,1.06775,1.06787,1.06771,1.06778,88,40,0
2023-09-19 22:00:00,1.06779,1.06795,1.06765,1.06795,88,40,0
2023-09-19 22:30:00,1.06795,1.06818,1.0679400000000001,1.06818,151,10,0
2023-09-19 23:00:00,1.06803,1.06816,1.06791,1.06795,145,40,0
2023-09-19 23:30:00,1.0681,1.06816,1.06804,1.0681,102,10,0
2023-09-20 00:00:00,1.06811,1.06832,1.06789,1.06829,439,8,0
2023-09-20 00:30:00,1.06829,1.06856,1.06819,1.06846,498,8,0
2023-09-20 01:00:00,1.06844,1.06857,1.06798,1.06846,591,8,0
2023-09-20 01:30:00,1.06846,1.0687,1.06829,1.06857,540,8,0
2023-09-20 02:00:00,1.06858,1.06893,1.06851,1.06855,478,8,0
2023-09-20 02:30:00,1.06855,1.06864,1.06824,1.06825,387,8,0
2023-09-20 03:00:00,1.06825,1.06837,1.06808,1.06822,324,8,0
2023-09-20 03:30:00,1.06822,1.06824,1.06778,1.06791,319,8,0
2023-09-20 04:00:00,1.06792,1.06801,1.06781,1.06784,191,8,0
2023-09-20 04:30:00,1.06785,1.06808,1.06778,1.06781,243,8,0
2023-09-20 05:00:00,1.06781,1.06812,1.0678,1.06807,305,8,0
2023-09-20 05:30:00,1.06807,1.06835,1.06787,1.06804,515,8,0
2023-09-20 06:00:00,1.06802,1.06911,1.06727,1.06896,1671,8,0
2023-09-20 06:30:00,1.06898,1.06925,1.06809,1.06813,881,8,0
2023-09-20 07:00:00,1.06814,1.06837,1.06748,1.06798,1469,8,0
2023-09-20 07:30:00,1.06796,1.06925,1.06795,1.06902,1131,8,0
2023-09-20 08:00:00,1.06901,1.06951,1.06893,1.0693,882,8,0
2023-09-20 08:30:00,1.0693,1.06965,1.06923,1.06959,743,8,0
2023-09-20 09:00:00,1.06959,1.06995,1.06928,1.06938,781,8,0
2023-09-20 09:30:00,1.06938,1.06992,1.06929,1.06983,714,8,0
2023-09-20 10:00:00,1.06983,1.07036,1.06982,1.06994,721,8,0
2023-09-20 10:30:00,1.06995,1.07046,1.06988,1.07026,638,8,0
2023-09-20 11:00:00,1.07026,1.07044,1.06967,1.06992,656,8,0
2023-09-20 11:30:00,1.06992,1.07044,1.0699,1.0701100000000001,656,8,0
2023-09-20 12:00:00,1.07013,1.07031,1.06961,1.06995,817,8,0
2023-09-20 12:30:00,1.06994,1.07008,1.06918,1.06975,1103,8,0
2023-09-20 13:00:00,1.06976,1.07093,1.06967,1.07046,1364,8,0
2023-09-20 13:30:00,1.07044,1.07178,1.07032,1.07165,1585,8,0
2023-09-20 14:00:00,1.07165,1.07268,1.07125,1.07173,1629,8,0
2023-09-20 14:30:00,1.07173,1.07234,1.07166,1.07191,1135,8,0
2023-09-20 15:00:00,1.07191,1.07239,1.07151,1.07168,1145,8,0
2023-09-20 15:30:00,1.07167,1.07196,1.07132,1.07138,886,8,0
2023-09-20 16:00:00,1.07137,1.07363,1.0713300000000001,1.07363,878,8,0
2023-09-20 16:30:00,1.07363,1.07363,1.07318,1.07348,806,8,0
2023-09-20 17:00:00,1.07348,1.0735,1.07286,1.07297,744,8,0
2023-09-20 17:30:00,1.07297,1.07304,1.07241,1.07259,708,8,0
2023-09-20 18:00:00,1.07259,1.07259,1.0673300000000001,1.0697,5888,8,0
2023-09-20 18:30:00,1.06971,1.07174,1.06841,1.06864,5662,8,0
2023-09-20 19:00:00,1.06862,1.06887,1.06698,1.0678,2643,8,0
2023-09-20 19:30:00,1.06779,1.06782,1.06575,1.06583,1523,8,0
2023-09-20 20:00:00,1.06583,1.0662,1.06498,1.06608,703,8,0
2023-09-20 20:30:00,1.06608,1.06619,1.0657,1.0657,394,8,0
2023-09-20 21:00:00,1.06587,1.06592,1.06584,1.0659,53,40,0
2023-09-20 21:30:00,1.0659,1.0662,1.06589,1.06617,123,40,0
2023-09-20 22:00:00,1.06617,1.06626,1.0655000000000001,1.06554,129,40,0
2023-09-20 22:30:00,1.06553,1.06554,1.06509,1.06551,261,10,0
2023-09-20 23:00:00,1.06534,1.06534,1.06492,1.06515,203,40,0
2023-09-20 23:30:00,1.0653,1.0653299999999999,1.06474,1.06493,296,10,0
2023-09-21 00:00:00,1.06495,1.06498,1.064,1.06405,782,8,0
2023-09-21 00:30:00,1.06403,1.06409,1.06295,1.06309,1053,8,0
2023-09-21 01:00:00,1.06309,1.06363,1.06273,1.06358,971,8,0
2023-09-21 01:30:00,1.06358,1.06393,1.0633,1.0637,731,8,0
2023-09-21 02:00:00,1.06369,1.0641,1.0632,1.06329,564,8,0
2023-09-21 02:30:00,1.06329,1.06334,1.06164,1.06269,1159,8,0
2023-09-21 03:00:00,1.06267,1.0635,1.06266,1.06343,566,8,0
2023-09-21 03:30:00,1.06343,1.06374,1.06341,1.06362,487,8,0
2023-09-21 04:00:00,1.06362,1.06368,1.06329,1.06352,337,8,0
2023-09-21 04:30:00,1.06352,1.0637,1.0634,1.0636700000000001,342,8,0
2023-09-21 05:00:00,1.06368,1.06371,1.06324,1.06347,479,8,0
2023-09-21 05:30:00,1.06347,1.06382,1.06326,1.06343,575,8,0
2023-09-21 06:00:00,1.06341,1.06423,1.06332,1.06416,1154,8,0
2023-09-21 06:30:00,1.06416,1.06542,1.06409,1.065,1073,8,0
2023-09-21 07:00:00,1.06498,1.06498,1.06385,1.06439,1258,8,0
2023-09-21 07:30:00,1.06439,1.06578,1.06389,1.06548,2587,8,0
2023-09-21 08:00:00,1.06546,1.06633,1.06527,1.06572,1572,8,0
2023-09-21 08:30:00,1.06571,1.06579,1.06518,1.06551,1236,8,0
2023-09-21 09:00:00,1.06551,1.06641,1.06531,1.0658,1206,8,0
2023-09-21 09:30:00,1.06582,1.06625,1.0651,1.0653,1093,8,0
2023-09-21 10:00:00,1.06529,1.06603,1.06466,1.066,1077,8,0
2023-09-21 10:30:00,1.06599,1.06624,1.06475,1.06501,1104,8,0
2023-09-21 11:00:00,1.06499,1.06499,1.06373,1.06388,2430,8,0
2023-09-21 11:30:00,1.06389,1.06439,1.06332,1.06352,1411,8,0
2023-09-21 12:00:00,1.06354,1.06355,1.06288,1.06321,1456,8,0
2023-09-21 12:30:00,1.06322,1.06418,1.06245,1.06418,2560,8,0
2023-09-21 13:00:00,1.06416,1.06536,1.06384,1.06532,2243,8,0
2023-09-21 13:30:00,1.06534,1.06609,1.06394,1.06405,2483,8,0
2023-09-21 14:00:00,1.06403,1.0665,1.06375,1.06618,2322,8,0
2023-09-21 14:30:00,1.06617,1.06731,1.06569,1.06595,1836,8,0
2023-09-21 15:00:00,1.06593,1.06657,1.06545,1.06596,1509,8,0
2023-09-21 15:30:00,1.06596,1.06683,1.06578,1.06629,1346,8,0
2023-09-21 16:00:00,1.0663,1.06651,1.06542,1.06589,959,8,0
2023-09-21 16:30:00,1.06587,1.0666,1.06553,1.06554,843,8,0
2023-09-21 17:00:00,1.06553,1.06695,1.06552,1.0668,863,8,0
2023-09-21 17:30:00,1.0668,1.06699,1.06629,1.06652,741,8,0
2023-09-21 18:00:00,1.06653,1.06705,1.06631,1.06692,828,8,0
2023-09-21 18:30:00,1.06691,1.06693,1.06609,1.06613,733,8,0
2023-09-21 19:00:00,1.06613,1.06664,1.06586,1.06637,731,8,0
2023-09-21 19:30:00,1.06635,1.06651,1.06586,1.06588,789,8,0
2023-09-21 20:00:00,1.06586,1.06602,1.06571,1.0658,332,8,0
2023-09-21 20:30:00,1.06579,1.06626,1.06579,1.06582,345,8,0
2023-09-21 21:00:00,1.06593,1.06593,1.06557,1.06573,131,40,0
2023-09-21 21:30:00,1.06573,1.06575,1.0657,1.06572,102,40,0
2023-09-21 22:00:00,1.06573,1.06618,1.06573,1.06613,176,40,0
2023-09-21 22:30:00,1.06613,1.06615,1.06593,1.06596,101,40,0
2023-09-21 23:00:00,1.06596,1.06599,1.06568,1.06572,167,40,0
2023-09-21 23:30:00,1.06587,1.0661100000000001,1.06583,1.06599,214,10,0
2023-09-22 00:00:00,1.06599,1.06623,1.06537,1.06547,665,8,0
2023-09-22 00:30:00,1.06548,1.06602,1.0653,1.06571,555,8,0
2023-09-22 01:00:00,1.06572,1.06572,1.06438,1.06459,846,8,0
2023-09-22 01:30:00,1.06457,1.06457,1.06405,1.0642800000000001,684,8,0
2023-09-22 02:00:00,1.0642800000000001,1.06498,1.0642,1.06478,649,8,0
2023-09-22 02:30:00,1.0648,1.06512,1.06437,1.06475,787,8,0
2023-09-22 03:00:00,1.06475,1.06525,1.0647,1.06497,516,8,0
2023-09-22 03:30:00,1.06498,1.06524,1.06487,1.0651,413,8,0
2023-09-22 04:00:00,1.0651,1.0656,1.06508,1.06529,402,8,0
2023-09-22 04:30:00,1.06529,1.06564,1.06516,1.06543,467,8,0
2023-09-22 05:00:00,1.06543,1.06573,1.0652,1.06528,483,8,0
2023-09-22 05:30:00,1.06528,1.06544,1.06488,1.0648900000000001,481,8,0
2023-09-22 06:00:00,1.0648900000000001,1.06536,1.06469,1.0653,981,8,0
2023-09-22 06:30:00,1.06529,1.0659399999999999,1.06515,1.06592,1232,8,0
2023-09-22 07:00:00,1.0659,1.06675,1.06146,1.0622,3023,8,0
2023-09-22 07:30:00,1.06228,1.06522,1.06228,1.06455,2362,8,0
2023-09-22 08:00:00,1.06455,1.0651,1.06404,1.06438,1318,8,0
2023-09-22 08:30:00,1.06436,1.06475,1.06388,1.0646,1299,8,0
2023-09-22 09:00:00,1.0646,1.06483,1.06338,1.06355,1104,8,0
2023-09-22 09:30:00,1.06356,1.06402,1.06337,1.06379,863,8,0
2023-09-22 10:00:00,1.0638,1.06467,1.06349,1.06382,991,8,0
2023-09-22 10:30:00,1.06382,1.06388,1.06341,1.06352,812,8,0
2023-09-22 11:00:00,1.06351,1.06399,1.06351,1.06386,734,8,0
2023-09-22 11:30:00,1.06386,1.06416,1.06353,1.06359,790,8,0
2023-09-22 12:00:00,1.0636,1.06571,1.0636,1.06571,1395,8,0
2023-09-22 12:30:00,1.0657,1.06602,1.0648,1.06552,1331,8,0
2023-09-22 13:00:00,1.06551,1.06583,1.06468,1.06481,1439,8,0
2023-09-22 13:30:00,1.06479,1.06616,1.06418,1.06602,2270,8,0
2023-09-22 14:00:00,1.06602,1.06666,1.06571,1.06652,1607,8,0
2023-09-22 14:30:00,1.06653,1.06713,1.06571,1.06579,1492,8,0
2023-09-22 15:00:00,1.06577,1.0659,1.06532,1.06568,1173,8,0
2023-09-22 15:30:00,1.06568,1.06649,1.06566,1.06589,912,8,0
2023-09-22 16:00:00,1.06589,1.06598,1.06548,1.06551,634,8,0
2023-09-22 16:30:00,1.06552,1.06613,1.06544,1.06551,566,8,0
2023-09-22 17:00:00,1.06551,1.0661,1.06545,1.06564,640,8,0
2023-09-22 17:30:00,1.06564,1.06564,1.06512,1.06513,605,8,0
2023-09-22 18:00:00,1.06515,1.06523,1.06448,1.0646,491,8,0
2023-09-22 18:30:00,1.0646,1.06493,1.06389,1.06465,652,8,0
2023-09-22 19:00:00,1.06465,1.06507,1.06463,1.06494,681,8,0
2023-09-22 19:30:00,1.06492,1.06496,1.06432,1.06434,637,8,0
2023-09-22 20:00:00,1.06434,1.06467,1.06413,1.06413,474,8,0
2023-09-22 20:30:00,1.06413,1.06459,1.06413,1.06455,374,8,0
2023-09-24 21:00:00,1.06506,1.06509,1.06481,1.06486,123,58,0
2023-09-24 21:30:00,1.06487,1.06488,1.06418,1.06444,215,51,0
2023-09-24 22:00:00,1.06451,1.06497,1.06447,1.06495,174,40,0
2023-09-24 22:30:00,1.06495,1.06495,1.06451,1.06486,167,10,0
2023-09-24 23:00:00,1.06471,1.06484,1.06454,1.06471,169,40,0
2023-09-24 23:30:00,1.06486,1.06514,1.0647,1.06479,284,10,0
2023-09-25 00:00:00,1.0648,1.06516,1.06476,1.06511,485,8,0
2023-09-25 00:30:00,1.0651,1.06549,1.06484,1.0654,492,8,0
2023-09-25 01:00:00,1.0654,1.06546,1.06484,1.06485,420,8,0
2023-09-25 01:30:00,1.06485,1.06501,1.0644,1.06463,567,8,0
2023-09-25 02:00:00,1.06463,1.06467,1.06426,1.06436,519,8,0
2023-09-25 02:30:00,1.06436,1.06491,1.0643,1.06486,544,8,0
2023-09-25 03:00:00,1.06485,1.06503,1.06476,1.06485,502,8,0
2023-09-25 03:30:00,1.06486,1.06494,1.06471,1.06476,340,8,0
2023-09-25 04:00:00,1.06476,1.06486,1.06454,1.06477,289,8,0
2023-09-25 04:30:00,1.06477,1.06502,1.0647199999999999,1.06485,289,8,0
2023-09-25 05:00:00,1.06485,1.06498,1.06477,1.0649,354,8,0
2023-09-25 05:30:00,1.0649,1.06491,1.06418,1.06436,458,8,0
2023-09-25 06:00:00,1.06437,1.06475,1.06426,1.06447,896,8,0
2023-09-25 06:30:00,1.06448,1.06527,1.06422,1.06458,813,8,0
2023-09-25 07:00:00,1.06456,1.06524,1.06425,1.06437,1149,8,0
2023-09-25 07:30:00,1.06437,1.06452,1.06312,1.06376,1143,8,0
2023-09-25 08:00:00,1.06376,1.06426,1.06284,1.06293,1335,8,0
2023-09-25 08:30:00,1.06292,1.06321,1.06238,1.06253,1451,8,0
2023-09-25 09:00:00,1.06252,1.06303,1.06235,1.06298,1148,8,0
2023-09-25 09:30:00,1.06296,1.06365,1.06251,1.06344,883,8,0
2023-09-25 10:00:00,1.06345,1.06412,1.06335,1.06411,836,8,0
2023-09-25 10:30:00,1.06412,1.06413,1.0635,1.06369,781,8,0
2023-09-25 11:00:00,1.0637,1.0643,1.06358,1.06361,772,8,0
