time,open,high,low,close,tick_volume,spread,real_volume
2025-12-02 17:40:00,1.16051,1.16071,1.16051,1.16064,102,8,0
2025-12-02 17:45:00,1.16064,1.16075,1.16052,1.16053,111,8,0
2025-12-02 17:50:00,1.16053,1.16074,1.16046,1.16068,135,8,0
2025-12-02 17:55:00,1.16068,1.16074,1.16055,1.16068,117,8,0
2025-12-02 18:00:00,1.16068,1.16093,1.16067,1.16088,116,8,0
2025-12-02 18:05:00,1.16089,1.16128,1.16087,1.16113,150,8,0
2025-12-02 18:10:00,1.16113,1.16117,1.161,1.16102,91,8,0
2025-12-02 18:15:00,1.16102,1.16124,1.16097,1.16124,90,8,0
2025-12-02 18:20:00,1.16124,1.16129,1.16099,1.16111,94,8,0
2025-12-02 18:25:00,1.16111,1.16114,1.16093,1.16099,114,8,0
2025-12-02 18:30:00,1.16099,1.16109,1.16079,1.1608,104,8,0
2025-12-02 18:35:00,1.16078,1.16084,1.1606,1.16061,115,8,0
2025-12-02 18:40:00,1.16062,1.1607,1.16053,1.16059,104,8,0
2025-12-02 18:45:00,1.1605699999999999,1.1608,1.16055,1.16074,126,8,0
2025-12-02 18:50:00,1.16075,1.16084,1.16061,1.16079,91,8,0
2025-12-02 18:55:00,1.1608,1.1609,1.16074,1.16085,109,8,0
2025-12-02 19:00:00,1.16087,1.16106,1.16084,1.16104,115,8,0
2025-12-02 19:05:00,1.16103,1.1613,1.16102,1.16128,115,8,0
2025-12-02 19:10:00,1.16126,1.16136,1.16113,1.16134,93,8,0
2025-12-02 19:15:00,1.16134,1.16144,1.1613,1.16141,61,8,0
2025-12-02 19:20:00,1.16141,1.16161,1.16141,1.16154,88,8,0
2025-12-02 19:25:00,1.16153,1.16155,1.16143,1.16146,85,8,0
2025-12-02 19:30:00,1.16146,1.1615199999999999,1.1614,1.16147,79,8,0
2025-12-02 19:35:00,1.16148,1.1615,1.16136,1.1614200000000001,73,8,0
2025-12-02 19:40:00,1.1614200000000001,1.16165,1.16141,1.16162,105,8,0
2025-12-02 19:45:00,1.16161,1.16163,1.16147,1.16153,112,8,0
2025-12-02 19:50:00,1.16153,1.16161,1.1614,1.16149,87,8,0
2025-12-02 19:55:00,1.16149,1.16246,1.16148,1.16202,398,8,0
2025-12-02 20:00:00,1.16204,1.16253,1.16204,1.1623,210,8,0
2025-12-02 20:05:00,1.1623,1.16254,1.16221,1.16232,149,8,0
2025-12-02 20:10:00,1.16232,1.16239,1.1621299999999999,1.16229,131,8,0
2025-12-02 20:15:00,1.16229,1.16235,1.16214,1.16218,86,8,0
2025-12-02 20:20:00,1.16219,1.16221,1.16196,1.16207,105,8,0
2025-12-02 20:25:00,1.16207,1.16208,1.16197,1.16197,81,8,0
2025-12-02 20:30:00,1.16197,1.16217,1.16193,1.1621299999999999,113,8,0
2025-12-02 20:35:00,1.16212,1.16215,1.16206,1.16214,82,8,0
2025-12-02 20:40:00,1.16216,1.16227,1.1621299999999999,1.16222,49,8,0
2025-12-02 20:45:00,1.16224,1.16246,1.16224,1.16246,89,8,0
2025-12-02 20:50:00,1.16247,1.16252,1.16244,1.16247,72,8,0
2025-12-02 20:55:00,1.16247,1.16253,1.16235,1.16241,106,8,0
2025-12-02 21:00:00,1.16242,1.16242,1.16228,1.16236,67,8,0
2025-12-02 21:05:00,1.16236,1.16237,1.1622,1.16221,60,8,0
2025-12-02 21:10:00,1.16221,1.16224,1.16208,1.16224,70,8,0
2025-12-02 21:15:00,1.16224,1.16224,1.16216,1.1622,45,8,0
2025-12-02 21:20:00,1.1622,1.1623,1.16218,1.16229,53,8,0
2025-12-02 21:25:00,1.16229,1.16241,1.16227,1.16235,46,8,0
2025-12-02 21:30:00,1.16235,1.16235,1.16218,1.16223,52,8,0
2025-12-02 21:35:00,1.16223,1.16226,1.16218,1.16221,31,8,0
2025-12-02 21:40:00,1.16221,1.16232,1.16221,1.16223,69,8,0
2025-12-02 21:45:00,1.16222,1.16228,1.16219,1.16225,47,8,0
2025-12-02 21:50:00,1.16226,1.16234,1.16223,1.16232,45,8,0
2025-12-02 21:55:00,1.16231,1.16253,1.16229,1.1623,149,8,0
2025-12-02 22:00:00,1.16226,1.16237,1.16221,1.16221,5,20,0
2025-12-02 22:05:00,1.16238,1.16244,1.16178,1.1617899999999999,84,20,0
2025-12-02 22:10:00,1.16178,1.16196,1.16178,1.16196,61,79,0
2025-12-02 22:15:00,1.16193,1.16207,1.16192,1.16206,41,65,0
2025-12-02 22:20:00,1.16206,1.16206,1.16191,1.16192,37,68,0
2025-12-02 22:25:00,1.16195,1.16205,1.16194,1.16205,42,52,0
2025-12-02 22:30:00,1.16207,1.16208,1.16191,1.16208,55,49,0
2025-12-02 22:35:00,1.16209,1.16219,1.16201,1.16205,68,48,0
2025-12-02 22:40:00,1.1620300000000001,1.16222,1.16202,1.16221,32,48,0
2025-12-02 22:45:00,1.16221,1.16221,1.16209,1.16218,32,48,0
2025-12-02 22:50:00,1.16218,1.16223,1.16216,1.16221,23,48,0
2025-12-02 22:55:00,1.16221,1.16232,1.16218,1.16232,19,20,0
2025-12-02 23:00:00,1.16238,1.16268,1.16238,1.16258,104,8,0
2025-12-02 23:05:00,1.16258,1.1626,1.16249,1.16255,57,8,0
2025-12-02 23:10:00,1.16256,1.16258,1.16249,1.1625,39,8,0
2025-12-02 23:15:00,1.16249,1.16253,1.16245,1.16248,25,8,0
2025-12-02 23:20:00,1.16248,1.1626,1.16243,1.16255,45,8,0
2025-12-02 23:25:00,1.16255,1.16259,1.16253,1.16256,29,8,0
2025-12-02 23:30:00,1.16256,1.1627399999999999,1.16256,1.16269,51,8,0
2025-12-02 23:35:00,1.16269,1.16273,1.16268,1.16273,39,8,0
2025-12-02 23:40:00,1.1627399999999999,1.16281,1.16273,1.1628,46,8,0
2025-12-02 23:45:00,1.1628,1.16282,1.16275,1.16276,35,8,0
2025-12-02 23:50:00,1.16276,1.16287,1.16275,1.16283,54,8,0
2025-12-02 23:55:00,1.16283,1.16283,1.16269,1.16278,48,8,0
2025-12-03 00:00:00,1.16278,1.16294,1.1627399999999999,1.16287,81,8,0
2025-12-03 00:05:00,1.16286,1.16295,1.16278,1.16282,55,8,0
2025-12-03 00:10:00,1.16282,1.16293,1.16278,1.16292,57,8,0
2025-12-03 00:15:00,1.16292,1.16299,1.16287,1.16289,55,8,0
2025-12-03 00:20:00,1.16289,1.1629800000000001,1.16289,1.1629800000000001,52,8,0
2025-12-03 00:25:00,1.1629800000000001,1.16313,1.16297,1.16297,67,8,0
2025-12-03 00:30:00,1.16295,1.16327,1.16287,1.16312,172,8,0
2025-12-03 00:35:00,1.16313,1.1632500000000001,1.16303,1.16303,136,8,0
2025-12-03 00:40:00,1.16303,1.16306,1.16296,1.16299,72,8,0
2025-12-03 00:45:00,1.16299,1.16307,1.16296,1.16303,89,8,0
2025-12-03 00:50:00,1.16305,1.16305,1.16292,1.16302,89,8,0
2025-12-03 00:55:00,1.16304,1.16315,1.16299,1.16305,110,8,0
2025-12-03 01:00:00,1.16305,1.16328,1.16302,1.16323,112,8,0
2025-12-03 01:05:00,1.16323,1.16338,1.16313,1.16332,82,8,0
2025-12-03 01:10:00,1.16332,1.16345,1.16323,1.16341,96,8,0
2025-12-03 01:15:00,1.16341,1.16345,1.1633,1.16332,91,8,0
2025-12-03 01:20:00,1.16332,1.16345,1.16331,1.16343,65,8,0
2025-12-03 01:25:00,1.16344,1.16369,1.16342,1.16358,91,8,0
2025-12-03 01:30:00,1.16358,1.1635900000000001,1.16342,1.16354,88,8,0
2025-12-03 01:35:00,1.16353,1.16366,1.16347,1.16361,87,8,0
2025-12-03 01:40:00,1.16361,1.16366,1.16352,1.16357,82,8,0
2025-12-03 01:45:00,1.1635900000000001,1.16371,1.16354,1.16369,62,8,0
2025-12-03 01:50:00,1.16369,1.16371,1.16356,1.16356,71,8,0
2025-12-03 01:55:00,1.16356,1.16368,1.16354,1.16365,82,8,0
2025-12-03 02:00:00,1.16365,1.16369,1.16356,1.16361,68,8,0
2025-12-03 02:05:00,1.16361,1.16364,1.16356,1.16357,47,8,0
2025-12-03 02:10:00,1.16357,1.16371,1.16349,1.16368,54,8,0
2025-12-03 02:15:00,1.16369,1.16374,1.16351,1.16356,76,8,0
2025-12-03 02:20:00,1.16354,1.16363,1.1635,1.1635900000000001,75,8,0
2025-12-03 02:25:00,1.16358,1.16373,1.16358,1.16366,61,8,0
2025-12-03 02:30:00,1.16366,1.1637,1.1636,1.16367,64,8,0
2025-12-03 02:35:00,1.16367,1.16373,1.16361,1.1637,58,8,0
2025-12-03 02:40:00,1.16369,1.16372,1.16364,1.16369,45,8,0
2025-12-03 02:45:00,1.16369,1.16378,1.16368,1.16375,61,8,0
2025-12-03 02:50:00,1.16375,1.16379,1.16372,1.16375,34,8,0
2025-12-03 02:55:00,1.16375,1.16384,1.16371,1.16376,58,8,0
2025-12-03 03:00:00,1.16376,1.16383,1.16374,1.1638,42,8,0
2025-12-03 03:05:00,1.16381,1.16384,1.1638,1.16383,39,8,0
2025-12-03 03:10:00,1.16383,1.16383,1.16368,1.16368,28,8,0
2025-12-03 03:15:00,1.16368,1.16379,1.16367,1.16379,42,8,0
2025-12-03 03:20:00,1.16379,1.16383,1.16375,1.16378,34,8,0
2025-12-03 03:25:00,1.16377,1.1638600000000001,1.16374,1.16383,59,8,0
2025-12-03 03:30:00,1.16383,1.16383,1.16367,1.16374,45,8,0
2025-12-03 03:35:00,1.16374,1.16385,1.16371,1.16384,64,8,0
2025-12-03 03:40:00,1.16384,1.16384,1.16375,1.16378,46,8,0
2025-12-03 03:45:00,1.16379,1.1638,1.16373,1.16373,39,8,0
2025-12-03 03:50:00,1.16374,1.16374,1.16366,1.16367,33,8,0
2025-12-03 03:55:00,1.16365,1.16377,1.16365,1.16373,50,8,0
2025-12-03 04:00:00,1.16372,1.16378,1.16368,1.1637,47,8,0
2025-12-03 04:05:00,1.1637,1.1637,1.16356,1.16361,47,8,0
2025-12-03 04:10:00,1.1636,1.16365,1.16358,1.16363,49,8,0
2025-12-03 04:15:00,1.16363,1.16369,1.16363,1.16365,25,8,0
2025-12-03 04:20:00,1.16365,1.16378,1.16364,1.16376,39,8,0
2025-12-03 04:25:00,1.16374,1.16374,1.16369,1.16373,32,8,0
2025-12-03 04:30:00,1.16373,1.16383,1.16372,1.16383,32,8,0
2025-12-03 04:35:00,1.16384,1.164,1.16383,1.16388,59,8,0
2025-12-03 04:40:00,1.16387,1.16398,1.16387,1.16394,53,8,0
2025-12-03 04:45:00,1.16394,1.16401,1.16385,1.16401,56,8,0
2025-12-03 04:50:00,1.16401,1.16413,1.16401,1.16413,48,8,0
2025-12-03 04:55:00,1.16412,1.16417,1.16401,1.16407,69,8,0
2025-12-03 05:00:00,1.16407,1.16418,1.16406,1.16417,56,8,0
2025-12-03 05:05:00,1.16417,1.16427,1.16414,1.16426,45,8,0
2025-12-03 05:10:00,1.16426,1.16433,1.16415,1.16428,67,8,0
2025-12-03 05:15:00,1.16428,1.16431,1.16421,1.16428,32,8,0
2025-12-03 05:20:00,1.16428,1.16429,1.16411,1.16418,75,8,0
2025-12-03 05:25:00,1.1642000000000001,1.16426,1.16419,1.1642000000000001,47,8,0
2025-12-03 05:30:00,1.1642000000000001,1.16422,1.16411,1.16418,68,8,0
2025-12-03 05:35:00,1.16418,1.16422,1.16404,1.16411,79,8,0
2025-12-03 05:40:00,1.16411,1.16416,1.16407,1.16412,56,8,0
2025-12-03 05:45:00,1.16412,1.1642000000000001,1.16411,1.16415,59,8,0
2025-12-03 05:50:00,1.16414,1.1642000000000001,1.16406,1.16418,58,8,0
2025-12-03 05:55:00,1.16418,1.1642299999999999,1.16409,1.16421,62,8,0
2025-12-03 06:00:00,1.16422,1.16434,1.16421,1.16424,71,8,0
2025-12-03 06:05:00,1.16425,1.16448,1.16425,1.16438,88,8,0
2025-12-03 06:10:00,1.16439,1.16453,1.16437,1.1645,61,8,0
2025-12-03 06:15:00,1.16449,1.1645699999999999,1.16436,1.16448,77,8,0
2025-12-03 06:20:00,1.16448,1.16464,1.16444,1.16463,90,8,0
2025-12-03 06:25:00,1.16463,1.16474,1.16456,1.16461,74,8,0
2025-12-03 06:30:00,1.16461,1.16468,1.16446,1.16456,80,8,0
2025-12-03 06:35:00,1.16456,1.16456,1.16433,1.16433,95,8,0
2025-12-03 06:40:00,1.16433,1.16441,1.1642299999999999,1.16424,84,8,0
2025-12-03 06:45:00,1.16425,1.16432,1.16414,1.16427,92,8,0
2025-12-03 06:50:00,1.16428,1.16451,1.16425,1.16446,97,8,0
2025-12-03 06:55:00,1.16446,1.16451,1.16415,1.16424,117,8,0
2025-12-03 07:00:00,1.16426,1.1648100000000001,1.16426,1.16461,187,8,0
2025-12-03 07:05:00,1.16458,1.16488,1.16458,1.1648399999999999,112,8,0
2025-12-03 07:10:00,1.1648399999999999,1.16514,1.16483,1.16502,144,8,0
2025-12-03 07:15:00,1.16502,1.16524,1.16495,1.16516,127,8,0
2025-12-03 07:20:00,1.16516,1.16523,1.16474,1.16478,158,8,0
2025-12-03 07:25:00,1.1648,1.16486,1.1646,1.16464,159,8,0
2025-12-03 07:30:00,1.16462,1.1647,1.16438,1.16441,206,8,0
2025-12-03 07:35:00,1.16441,1.1644700000000001,1.16411,1.1642299999999999,205,8,0
2025-12-03 07:40:00,1.16425,1.16432,1.16408,1.16411,181,8,0
2025-12-03 07:45:00,1.16412,1.16416,1.1639599999999999,1.16403,110,8,0
2025-12-03 07:50:00,1.16403,1.16425,1.16395,1.164,129,8,0
2025-12-03 07:55:00,1.16399,1.16414,1.16391,1.16409,202,8,0
2025-12-03 08:00:00,1.16409,1.16435,1.164,1.1643,239,8,0
2025-12-03 08:05:00,1.16431,1.16434,1.16389,1.16394,155,8,0
2025-12-03 08:10:00,1.16394,1.16429,1.16381,1.16429,154,8,0
2025-12-03 08:15:00,1.16428,1.1643,1.16405,1.16414,160,8,0
2025-12-03 08:20:00,1.16413,1.16416,1.16387,1.16389,120,8,0
2025-12-03 08:25:00,1.16389,1.16399,1.16372,1.16379,167,8,0
2025-12-03 08:30:00,1.1638,1.16406,1.16371,1.16374,144,8,0
2025-12-03 08:35:00,1.16374,1.16385,1.16364,1.16378,143,8,0
2025-12-03 08:40:00,1.16378,1.1641,1.16371,1.16399,153,8,0
2025-12-03 08:45:00,1.164,1.16415,1.16356,1.16385,181,8,0
2025-12-03 08:50:00,1.16384,1.16431,1.16382,1.16422,155,8,0
2025-12-03 08:55:00,1.16422,1.16453,1.16422,1.16435,179,8,0
2025-12-03 09:00:00,1.16436,1.16455,1.16415,1.16425,196,8,0
2025-12-03 09:05:00,1.16425,1.16444,1.16399,1.16437,169,8,0
2025-12-03 09:10:00,1.16436,1.1645,1.16414,1.16426,149,8,0
2025-12-03 09:15:00,1.16426,1.16442,1.16412,1.16424,138,8,0
2025-12-03 09:20:00,1.16426,1.16432,1.16402,1.16408,156,8,0
2025-12-03 09:25:00,1.16407,1.16431,1.1639599999999999,1.16418,134,8,0
2025-12-03 09:30:00,1.16419,1.16445,1.16419,1.16438,158,8,0
2025-12-03 09:35:00,1.16439,1.16472,1.16437,1.1644700000000001,275,8,0
2025-12-03 09:40:00,1.16445,1.16473,1.16444,1.16455,199,8,0
2025-12-03 09:45:00,1.16455,1.16475,1.16448,1.16459,159,8,0
2025-12-03 09:50:00,1.16459,1.16463,1.16444,1.16459,160,8,0
2025-12-03 09:55:00,1.16459,1.1647,1.1645,1.16453,149,8,0
2025-12-03 10:00:00,1.16454,1.16479,1.16444,1.16477,144,8,0
2025-12-03 10:05:00,1.16476,1.16522,1.16474,1.1651799999999999,163,8,0
2025-12-03 10:10:00,1.1651799999999999,1.16546,1.16505,1.16545,163,8,0
2025-12-03 10:15:00,1.16544,1.16584,1.16543,1.16581,204,8,0
2025-12-03 10:20:00,1.16582,1.16614,1.16566,1.16567,159,8,0
2025-12-03 10:25:00,1.16567,1.1660300000000001,1.16565,1.16565,167,8,0
2025-12-03 10:30:00,1.16565,1.16601,1.16559,1.16599,155,8,0
2025-12-03 10:35:00,1.166,1.16619,1.16588,1.16598,148,8,0
2025-12-03 10:40:00,1.16599,1.16626,1.16598,1.16618,129,8,0
2025-12-03 10:45:00,1.16618,1.16623,1.166,1.16623,126,8,0
2025-12-03 10:50:00,1.16623,1.16634,1.16605,1.16608,170,8,0
2025-12-03 10:55:00,1.16607,1.16616,1.16588,1.16601,214,8,0
2025-12-03 11:00:00,1.16601,1.16605,1.16567,1.16567,205,8,0
2025-12-03 11:05:00,1.16567,1.16577,1.16547,1.16563,154,8,0
2025-12-03 11:10:00,1.16562,1.16584,1.16548,1.1658,89,8,0
2025-12-03 11:15:00,1.1658,1.16609,1.16576,1.16602,111,8,0
2025-12-03 11:20:00,1.16602,1.16608,1.16585,1.16602,103,8,0
2025-12-03 11:25:00,1.16601,1.16619,1.16593,1.16618,84,8,0
2025-12-03 11:30:00,1.16617,1.1663000000000001,1.1661299999999999,1.16625,109,8,0
2025-12-03 11:35:00,1.16625,1.1663000000000001,1.16611,1.16626,94,8,0
2025-12-03 11:40:00,1.16626,1.16636,1.16615,1.16618,124,8,0
2025-12-03 11:45:00,1.16618,1.16623,1.16601,1.16623,94,8,0
2025-12-03 11:50:00,1.16622,1.16652,1.16619,1.16635,136,8,0
2025-12-03 11:55:00,1.16635,1.16656,1.16622,1.1665,126,8,0
2025-12-03 12:00:00,1.1665,1.16671,1.16645,1.16663,187,8,0
2025-12-03 12:05:00,1.16663,1.16677,1.16648,1.16655,121,8,0
2025-12-03 12:10:00,1.16655,1.16676,1.16641,1.16644,141,8,0
2025-12-03 12:15:00,1.16645,1.16652,1.16624,1.16643,167,8,0
2025-12-03 12:20:00,1.16643,1.16669,1.16643,1.16663,118,8,0
2025-12-03 12:25:00,1.16665,1.16685,1.16653,1.16676,123,8,0
2025-12-03 12:30:00,1.16677,1.16681,1.16662,1.16679,121,8,0
2025-12-03 12:35:00,1.1668,1.1669100000000001,1.16666,1.16672,117,8,0
2025-12-03 12:40:00,1.16672,1.1668,1.16658,1.16661,121,8,0
2025-12-03 12:45:00,1.16661,1.16667,1.16659,1.16661,80,8,0
2025-12-03 12:50:00,1.16662,1.16679,1.16659,1.16661,117,8,0
2025-12-03 12:55:00,1.16659,1.16663,1.16619,1.16627,161,8,0
2025-12-03 13:00:00,1.16626,1.16648,1.16614,1.16645,215,8,0
2025-12-03 13:05:00,1.16645,1.16685,1.16642,1.16679,217,8,0
2025-12-03 13:10:00,1.16678,1.16712,1.16669,1.16676,187,8,0
2025-12-03 13:15:00,1.16679,1.16749,1.16679,1.16737,352,8,0
2025-12-03 13:20:00,1.16738,1.16747,1.16711,1.16742,218,8,0
2025-12-03 13:25:00,1.16743,1.16747,1.16696,1.16699,223,8,0
2025-12-03 13:30:00,1.16698,1.16709,1.1666400000000001,1.1667399999999999,258,8,0
2025-12-03 13:35:00,1.16672,1.16715,1.16651,1.16694,279,8,0
2025-12-03 13:40:00,1.16695,1.16717,1.16675,1.16714,231,8,0
2025-12-03 13:45:00,1.16714,1.16715,1.16672,1.16694,193,8,0
2025-12-03 13:50:00,1.16697,1.16699,1.16667,1.16681,183,8,0
2025-12-03 13:55:00,1.16682,1.16686,1.16641,1.16659,213,8,0
2025-12-03 14:00:00,1.1666,1.16667,1.16618,1.16636,329,8,0
2025-12-03 14:05:00,1.16637,1.16647,1.1662,1.1663999999999999,286,8,0
2025-12-03 14:10:00,1.16642,1.16659,1.16634,1.16642,224,8,0
2025-12-03 14:15:00,1.1663999999999999,1.16645,1.16594,1.16596,257,8,0
2025-12-03 14:20:00,1.16595,1.16619,1.1658,1.16586,250,8,0
2025-12-03 14:25:00,1.16586,1.16591,1.16555,1.16555,213,8,0
2025-12-03 14:30:00,1.16555,1.16635,1.16554,1.16623,324,8,0
2025-12-03 14:35:00,1.16622,1.16646,1.16615,1.16624,239,8,0
2025-12-03 14:40:00,1.16624,1.16636,1.16604,1.16604,213,8,0
2025-12-03 14:45:00,1.16607,1.16646,1.16584,1.16624,327,8,0
2025-12-03 14:50:00,1.16624,1.16631,1.16562,1.16575,249,8,0
2025-12-03 14:55:00,1.16575,1.16628,1.16553,1.1662,255,8,0
2025-12-03 15:00:00,1.16618,1.16618,1.16555,1.1658,431,8,0
2025-12-03 15:05:00,1.16582,1.16645,1.16546,1.16634,349,8,0
2025-12-03 15:10:00,1.16634,1.1666400000000001,1.16554,1.16586,649,8,0
2025-12-03 15:15:00,1.16588,1.16611,1.16554,1.16606,332,8,0
2025-12-03 15:20:00,1.16606,1.16658,1.16598,1.16649,248,8,0
2025-12-03 15:25:00,1.1665,1.16677,1.16635,1.16642,266,8,0
2025-12-03 15:30:00,1.16644,1.16677,1.1663999999999999,1.16644,250,8,0
2025-12-03 15:35:00,1.16644,1.16652,1.16582,1.16586,297,8,0
2025-12-03 15:40:00,1.16585,1.16598,1.16562,1.16563,234,8,0
2025-12-03 15:45:00,1.16564,1.16601,1.1654200000000001,1.16577,282,8,0
2025-12-03 15:50:00,1.16574,1.16604,1.16554,1.16602,294,8,0
2025-12-03 15:55:00,1.16601,1.16623,1.16577,1.16593,368,8,0
2025-12-03 16:00:00,1.16593,1.16634,1.16587,1.16604,271,8,0
2025-12-03 16:05:00,1.16602,1.1662,1.16582,1.1661,254,8,0
2025-12-03 16:10:00,1.16607,1.16641,1.1660300000000001,1.16626,250,8,0
2025-12-03 16:15:00,1.16626,1.1663999999999999,1.16602,1.16614,245,8,0
2025-12-03 16:20:00,1.16612,1.16659,1.16612,1.16643,188,8,0
2025-12-03 16:25:00,1.16643,1.16658,1.16623,1.16626,192,8,0
2025-12-03 16:30:00,1.16626,1.16637,1.16593,1.16616,257,8,0
2025-12-03 16:35:00,1.16616,1.16649,1.16616,1.16623,173,8,0
2025-12-03 16:40:00,1.16621,1.16627,1.16602,1.1662,169,8,0
2025-12-03 16:45:00,1.1662,1.16626,1.1660300000000001,1.1661,132,8,0
2025-12-03 16:50:00,1.16608,1.1661299999999999,1.16595,1.16595,156,8,0
2025-12-03 16:55:00,1.16596,1.16612,1.16582,1.16593,221,8,0
2025-12-03 17:00:00,1.16593,1.1661,1.16587,1.16589,192,8,0
2025-12-03 17:05:00,1.16588,1.16595,1.16573,1.16587,140,8,0
2025-12-03 17:10:00,1.16589,1.16615,1.16581,1.16612,140,8,0
2025-12-03 17:15:00,1.16612,1.16626,1.16601,1.16625,141,8,0
2025-12-03 17:20:00,1.16625,1.1663000000000001,1.16608,1.16622,120,8,0
2025-12-03 17:25:00,1.16622,1.1663999999999999,1.16621,1.16627,112,8,0
2025-12-03 17:30:00,1.16627,1.16648,1.16611,1.16647,148,8,0
2025-12-03 17:35:00,1.16648,1.1666,1.16634,1.16654,120,8,0
2025-12-03 17:40:00,1.16655,1.16672,1.16648,1.16665,121,8,0
2025-12-03 17:45:00,1.16663,1.16697,1.16662,1.16688,133,8,0
2025-12-03 17:50:00,1.16688,1.16699,1.16677,1.16678,100,8,0
2025-12-03 17:55:00,1.16678,1.16704,1.1667399999999999,1.1668,127,8,0
2025-12-03 18:00:00,1.16681,1.16724,1.16681,1.16723,150,8,0
2025-12-03 18:05:00,1.1672500000000001,1.1673,1.1671,1.16715,133,8,0
2025-12-03 18:10:00,1.16715,1.16726,1.16697,1.16726,97,8,0
2025-12-03 18:15:00,1.16728,1.16728,1.16678,1.16678,113,8,0
2025-12-03 18:20:00,1.16684,1.1671,1.16681,1.16705,112,8,0
2025-12-03 18:25:00,1.16706,1.16713,1.16697,1.16698,118,8,0
2025-12-03 18:30:00,1.16698,1.1673,1.16698,1.16728,131,8,0
2025-12-03 18:35:00,1.16728,1.1673,1.16705,1.16715,88,8,0
2025-12-03 18:40:00,1.16717,1.16743,1.1670099999999999,1.16734,116,8,0
2025-12-03 18:45:00,1.16734,1.16753,1.16728,1.16736,142,8,0
2025-12-03 18:50:00,1.16736,1.1674,1.16718,1.16721,98,8,0
2025-12-03 18:55:00,1.16721,1.16727,1.16708,1.16713,126,8,0
2025-12-03 19:00:00,1.16713,1.16737,1.16707,1.16733,100,8,0
2025-12-03 19:05:00,1.16733,1.16736,1.16722,1.16734,80,8,0
2025-12-03 19:10:00,1.16734,1.16754,1.16728,1.16749,107,8,0
2025-12-03 19:15:00,1.1675,1.16769,1.16748,1.16766,94,8,0
2025-12-03 19:20:00,1.16766,1.16775,1.16749,1.1675,76,8,0
2025-12-03 19:25:00,1.1675,1.16751,1.16738,1.16744,77,8,0
2025-12-03 19:30:00,1.16744,1.16746,1.16727,1.16727,83,8,0
2025-12-03 19:35:00,1.16727,1.16743,1.16727,1.1674,75,8,0
2025-12-03 19:40:00,1.1674,1.16748,1.16729,1.16732,67,8,0
2025-12-03 19:45:00,1.16732,1.16739,1.16727,1.1673,66,8,0
2025-12-03 19:50:00,1.1673,1.16737,1.16726,1.16728,73,8,0
2025-12-03 19:55:00,1.16728,1.16737,1.16722,1.16722,88,8,0
2025-12-03 20:00:00,1.1672,1.1672500000000001,1.16707,1.1671,105,8,0
2025-12-03 20:05:00,1.16709,1.16713,1.16699,1.1671,71,8,0
2025-12-03 20:10:00,1.1671,1.16727,1.16709,1.16724,68,8,0
2025-12-03 20:15:00,1.16724,1.16724,1.16705,1.16705,70,8,0
2025-12-03 20:20:00,1.16704,1.16711,1.16698,1.1670099999999999,62,8,0
2025-12-03 20:25:00,1.1670099999999999,1.16705,1.16684,1.16692,60,8,0
2025-12-03 20:30:00,1.16692,1.16696,1.16676,1.16687,87,8,0
2025-12-03 20:35:00,1.16687,1.16687,1.16672,1.16682,81,8,0
2025-12-03 20:40:00,1.16682,1.16685,1.1667399999999999,1.16676,56,8,0
2025-12-03 20:45:00,1.16676,1.16684,1.16675,1.16675,38,8,0
2025-12-03 20:50:00,1.16675,1.1668,1.16653,1.16676,98,8,0
2025-12-03 20:55:00,1.1667399999999999,1.16677,1.16648,1.16654,95,8,0
2025-12-03 21:00:00,1.16655,1.16666,1.16652,1.16665,61,8,0
2025-12-03 21:05:00,1.16665,1.16665,1.16652,1.16653,48,8,0
2025-12-03 21:10:00,1.16653,1.16653,1.16641,1.16643,49,8,0
2025-12-03 21:15:00,1.16643,1.16646,1.16641,1.16643,27,8,0
2025-12-03 21:20:00,1.16643,1.16662,1.16639,1.16654,49,8,0
2025-12-03 21:25:00,1.16654,1.16667,1.16653,1.1666,37,8,0
2025-12-03 21:30:00,1.16659,1.16681,1.16659,1.1668,51,8,0
2025-12-03 21:35:00,1.1668,1.1669100000000001,1.16673,1.1667399999999999,57,8,0
2025-12-03 21:40:00,1.1667399999999999,1.16692,1.1667399999999999,1.16686,53,8,0
2025-12-03 21:45:00,1.16687,1.1669,1.16673,1.16686,75,8,0
2025-12-03 21:50:00,1.16686,1.16711,1.16686,1.16706,57,8,0
2025-12-03 21:55:00,1.16706,1.16712,1.1668,1.16696,82,8,0
2025-12-03 22:00:00,1.16681,1.1670099999999999,1.16681,1.167,6,20,0
2025-12-03 22:05:00,1.16699,1.16703,1.16682,1.16687,61,20,0
2025-12-03 22:10:00,1.16688,1.16704,1.16687,1.16695,37,20,0
2025-12-03 22:15:00,1.16696,1.16697,1.16692,1.16696,31,48,0
2025-12-03 22:20:00,1.16696,1.16702,1.16693,1.16702,67,48,0
2025-12-03 22:25:00,1.167,1.16704,1.16696,1.16699,40,48,0
2025-12-03 22:30:00,1.16699,1.16718,1.16696,1.16697,38,20,0
2025-12-03 22:35:00,1.16696,1.16696,1.16686,1.16688,56,48,0
2025-12-03 22:40:00,1.16688,1.16689,1.16685,1.16689,34,48,0
2025-12-03 22:45:00,1.1669,1.16692,1.16687,1.16692,27,48,0
2025-12-03 22:50:00,1.16693,1.16707,1.16683,1.16686,78,20,0
