time,open,high,low,close,tick_volume,spread,real_volume
2024-09-25 14:00:00,1.11949,1.11951,1.11842,1.1185100000000001,1249,8,0
2024-09-25 14:15:00,1.11853,1.11864,1.11787,1.11812,855,9,0
2024-09-25 14:30:00,1.11808,1.1186,1.11751,1.11752,761,9,0
2024-09-25 14:45:00,1.11751,1.11756,1.11647,1.11721,1172,9,0
2024-09-25 15:00:00,1.11723,1.1175,1.11611,1.11645,1175,9,0
2024-09-25 15:15:00,1.11643,1.11645,1.11535,1.11568,892,9,0
2024-09-25 15:30:00,1.11565,1.11585,1.11527,1.11574,869,9,0
2024-09-25 15:45:00,1.11574,1.11579,1.11412,1.1143,942,9,0
2024-09-25 16:00:00,1.11428,1.11474,1.11412,1.11423,838,9,0
2024-09-25 16:15:00,1.11423,1.11429,1.11376,1.11402,668,9,0
2024-09-25 16:30:00,1.11401,1.11417,1.1134,1.11345,494,9,0
2024-09-25 16:45:00,1.11346,1.11348,1.11326,1.11341,509,9,0
2024-09-25 17:00:00,1.11341,1.11341,1.11211,1.11277,775,9,0
2024-09-25 17:15:00,1.11275,1.11333,1.11266,1.1133,600,9,0
2024-09-25 17:30:00,1.11328,1.11358,1.11304,1.11326,495,9,0
2024-09-25 17:45:00,1.11325,1.11374,1.11305,1.11367,434,9,0
2024-09-25 18:00:00,1.11367,1.11382,1.11332,1.11333,462,9,0
2024-09-25 18:15:00,1.11332,1.11367,1.11322,1.11367,347,9,0
2024-09-25 18:30:00,1.11367,1.1138,1.11349,1.11364,361,9,0
2024-09-25 18:45:00,1.11364,1.11384,1.11326,1.11337,447,9,0
2024-09-25 19:00:00,1.11335,1.11355,1.1131199999999999,1.11313,538,9,0
2024-09-25 19:15:00,1.11313,1.11323,1.11295,1.11298,293,9,0
2024-09-25 19:30:00,1.11296,1.11309,1.1127,1.11277,291,9,0
2024-09-25 19:45:00,1.11277,1.11301,1.11249,1.11258,297,9,0
2024-09-25 20:00:00,1.1126,1.11278,1.11245,1.11277,246,9,0
2024-09-25 20:15:00,1.11277,1.11288,1.11266,1.1126800000000001,164,9,0
2024-09-25 20:30:00,1.1126800000000001,1.11298,1.11254,1.11293,182,9,0
2024-09-25 20:45:00,1.11292,1.11322,1.11292,1.11315,219,9,0
2024-09-25 21:00:00,1.1131199999999999,1.11319,1.11297,1.11304,195,13,0
2024-09-25 21:15:00,1.11308,1.11316,1.11293,1.11304,233,21,0
2024-09-25 21:30:00,1.11305,1.11307,1.1128,1.11297,206,28,0
2024-09-25 21:45:00,1.11296,1.11324,1.11291,1.11324,160,12,0
2024-09-25 22:00:00,1.11326,1.11326,1.11302,1.11317,135,9,0
2024-09-25 22:15:00,1.11318,1.11318,1.1131199999999999,1.11316,66,9,0
2024-09-25 22:30:00,1.11316,1.11327,1.11316,1.11318,87,9,0
2024-09-25 22:45:00,1.11318,1.11322,1.11309,1.11315,85,9,0
2024-09-25 23:00:00,1.11314,1.11318,1.11297,1.11311,134,9,0
2024-09-25 23:15:00,1.11311,1.11316,1.11305,1.11306,98,9,0
2024-09-25 23:30:00,1.11306,1.11311,1.11294,1.11309,95,9,0
2024-09-25 23:45:00,1.11309,1.11318,1.11289,1.11292,169,9,0
2024-09-26 00:00:00,1.11292,1.11349,1.11287,1.11337,329,9,0
2024-09-26 00:15:00,1.11336,1.11361,1.11336,1.11361,252,9,0
2024-09-26 00:30:00,1.11361,1.11366,1.11339,1.11353,215,9,0
2024-09-26 00:45:00,1.11353,1.11367,1.11335,1.11363,227,9,0
2024-09-26 01:00:00,1.11364,1.11367,1.11353,1.11361,190,9,0
2024-09-26 01:15:00,1.11361,1.11367,1.11313,1.11328,222,9,0
2024-09-26 01:30:00,1.11328,1.11372,1.11314,1.11356,417,9,0
2024-09-26 01:45:00,1.11356,1.11408,1.11353,1.1139000000000001,378,9,0
2024-09-26 02:00:00,1.1139000000000001,1.11403,1.11372,1.11378,330,9,0
2024-09-26 02:15:00,1.11378,1.11407,1.11366,1.11407,181,9,0
2024-09-26 02:30:00,1.11407,1.11414,1.11392,1.11412,211,9,0
2024-09-26 02:45:00,1.11412,1.11412,1.11379,1.11404,241,9,0
2024-09-26 03:00:00,1.11404,1.11436,1.11404,1.11433,211,9,0
2024-09-26 03:15:00,1.11433,1.11447,1.11411,1.11423,221,9,0
2024-09-26 03:30:00,1.11423,1.11426,1.11385,1.11388,176,9,0
2024-09-26 03:45:00,1.11388,1.11407,1.11374,1.11401,206,9,0
2024-09-26 04:00:00,1.11402,1.11402,1.11372,1.11391,191,9,0
2024-09-26 04:15:00,1.11391,1.11421,1.1139000000000001,1.11401,194,9,0
2024-09-26 04:30:00,1.11401,1.11432,1.114,1.11423,184,9,0
2024-09-26 04:45:00,1.11423,1.11428,1.11403,1.11413,162,9,0
2024-09-26 05:00:00,1.11413,1.11455,1.11399,1.11453,244,9,0
2024-09-26 05:15:00,1.1145100000000001,1.11469,1.11443,1.11465,310,9,0
2024-09-26 05:30:00,1.11465,1.11475,1.11455,1.11473,272,9,0
2024-09-26 05:45:00,1.11473,1.11515,1.11463,1.11492,276,9,0
2024-09-26 06:00:00,1.1149,1.11511,1.1147,1.1148,584,9,0
2024-09-26 06:15:00,1.11479,1.11524,1.11465,1.11517,388,9,0
2024-09-26 06:30:00,1.11517,1.11543,1.11497,1.11541,402,9,0
2024-09-26 06:45:00,1.1154,1.11561,1.11517,1.11531,577,9,0
2024-09-26 07:00:00,1.11528,1.11574,1.11524,1.11544,576,9,0
2024-09-26 07:15:00,1.11544,1.11574,1.11463,1.11479,581,9,0
2024-09-26 07:30:00,1.11479,1.11537,1.11438,1.1149499999999999,936,9,0
2024-09-26 07:45:00,1.11494,1.11518,1.11333,1.11347,1043,9,0
2024-09-26 08:00:00,1.11344,1.11377,1.11252,1.1136,1078,9,0
2024-09-26 08:15:00,1.1136,1.1137299999999999,1.11255,1.11352,776,9,0
2024-09-26 08:30:00,1.11352,1.11433,1.11333,1.11378,738,9,0
2024-09-26 08:45:00,1.11378,1.11413,1.11338,1.1141,701,9,0
2024-09-26 09:00:00,1.11413,1.11474,1.11413,1.11447,582,9,0
2024-09-26 09:15:00,1.11447,1.11513,1.1143399999999999,1.1148,598,9,0
2024-09-26 09:30:00,1.1148,1.11517,1.11462,1.11476,559,9,0
2024-09-26 09:45:00,1.11475,1.11499,1.11421,1.11433,479,9,0
2024-09-26 10:00:00,1.11433,1.11439,1.11391,1.11412,663,9,0
2024-09-26 10:15:00,1.11412,1.11483,1.11403,1.1146,580,9,0
2024-09-26 10:30:00,1.11458,1.11548,1.11436,1.11526,675,9,0
2024-09-26 10:45:00,1.11527,1.11541,1.11503,1.11534,468,9,0
2024-09-26 11:00:00,1.11533,1.11596,1.11533,1.11565,551,9,0
2024-09-26 11:15:00,1.11565,1.11574,1.11477,1.11516,592,9,0
2024-09-26 11:30:00,1.11516,1.1156,1.11502,1.11537,665,9,0
2024-09-26 11:45:00,1.11537,1.1161,1.11497,1.11537,702,9,0
2024-09-26 12:00:00,1.11537,1.11621,1.11521,1.11593,884,9,0
2024-09-26 12:15:00,1.11596,1.11651,1.11568,1.11613,800,9,0
2024-09-26 12:30:00,1.11618,1.11621,1.11372,1.11534,1898,8,0
2024-09-26 12:45:00,1.11532,1.11558,1.115,1.11507,1327,9,0
2024-09-26 13:00:00,1.11509,1.11519,1.11395,1.11409,1361,9,0
2024-09-26 13:15:00,1.11406,1.11555,1.11363,1.11553,1344,9,0
2024-09-26 13:30:00,1.11555,1.11593,1.11431,1.11436,1375,9,0
2024-09-26 13:45:00,1.1143399999999999,1.11457,1.1134,1.11397,1332,9,0
2024-09-26 14:00:00,1.11398,1.11417,1.11254,1.11391,1444,9,0
2024-09-26 14:15:00,1.11392,1.11524,1.11356,1.11412,1349,9,0
2024-09-26 14:30:00,1.11414,1.11642,1.11398,1.11641,1538,9,0
2024-09-26 14:45:00,1.11642,1.11742,1.11639,1.11645,1479,9,0
2024-09-26 15:00:00,1.11643,1.11703,1.1164,1.11689,1195,9,0
2024-09-26 15:15:00,1.11687,1.11786,1.11687,1.11746,970,9,0
2024-09-26 15:30:00,1.11747,1.11854,1.11742,1.11852,776,9,0
2024-09-26 15:45:00,1.1185,1.11889,1.11822,1.11824,676,9,0
2024-09-26 16:00:00,1.11822,1.11823,1.11701,1.11711,823,9,0
2024-09-26 16:15:00,1.11711,1.11744,1.11673,1.11725,823,9,0
2024-09-26 16:30:00,1.11725,1.1172900000000001,1.11674,1.11686,704,9,0
2024-09-26 16:45:00,1.11688,1.11726,1.11659,1.11687,688,9,0
2024-09-26 17:00:00,1.11685,1.11774,1.11677,1.1174,778,9,0
2024-09-26 17:15:00,1.11741,1.1177,1.11697,1.11753,763,9,0
2024-09-26 17:30:00,1.11755,1.11769,1.11728,1.11754,468,9,0
2024-09-26 17:45:00,1.11755,1.11795,1.11742,1.11791,483,9,0
2024-09-26 18:00:00,1.11793,1.11808,1.11771,1.11795,523,9,0
2024-09-26 18:15:00,1.11795,1.1182,1.11765,1.11765,444,9,0
2024-09-26 18:30:00,1.11765,1.11773,1.11728,1.11765,446,9,0
2024-09-26 18:45:00,1.11765,1.11801,1.11759,1.1179000000000001,441,9,0
2024-09-26 19:00:00,1.11792,1.11825,1.11787,1.11824,331,9,0
2024-09-26 19:15:00,1.11823,1.11837,1.11796,1.11807,296,9,0
2024-09-26 19:30:00,1.11807,1.1181,1.11767,1.11778,382,9,0
2024-09-26 19:45:00,1.11778,1.11789,1.1176,1.11776,282,9,0
2024-09-26 20:00:00,1.11778,1.11784,1.11748,1.11754,239,9,0
2024-09-26 20:15:00,1.11754,1.11755,1.1174,1.11744,173,9,0
2024-09-26 20:30:00,1.11744,1.11771,1.11742,1.11745,154,9,0
2024-09-26 20:45:00,1.11745,1.11763,1.1174,1.11753,257,9,0
2024-09-26 21:00:00,1.11757,1.11757,1.11733,1.11737,133,21,0
2024-09-26 21:15:00,1.11737,1.11755,1.11725,1.11742,286,20,0
2024-09-26 21:30:00,1.1173899999999999,1.11747,1.11724,1.11735,273,34,0
2024-09-26 21:45:00,1.11735,1.11754,1.11727,1.1175,193,13,0
2024-09-26 22:00:00,1.1175,1.11777,1.11747,1.11761,312,9,0
2024-09-26 22:15:00,1.1176,1.11768,1.11756,1.11761,95,9,0
2024-09-26 22:30:00,1.11761,1.11763,1.11757,1.11761,57,9,0
2024-09-26 22:45:00,1.1176,1.11761,1.11755,1.11755,60,9,0
2024-09-26 23:00:00,1.11758,1.11762,1.11747,1.1175,88,9,0
2024-09-26 23:15:00,1.1175,1.11753,1.11733,1.11737,145,9,0
2024-09-26 23:30:00,1.11737,1.11768,1.11733,1.11757,119,9,0
2024-09-26 23:45:00,1.11757,1.11767,1.11742,1.11764,194,9,0
2024-09-27 00:00:00,1.11764,1.11773,1.11709,1.11709,394,9,0
2024-09-27 00:15:00,1.1171,1.11726,1.11697,1.11711,254,9,0
2024-09-27 00:30:00,1.11711,1.11715,1.11677,1.11693,328,9,0
2024-09-27 00:45:00,1.11694,1.11735,1.11689,1.1169,443,9,0
2024-09-27 01:00:00,1.11688,1.11715,1.1167799999999999,1.11701,440,9,0
2024-09-27 01:15:00,1.11701,1.11715,1.11676,1.11695,386,9,0
2024-09-27 01:30:00,1.11695,1.11699,1.11633,1.11634,464,9,0
2024-09-27 01:45:00,1.11634,1.11655,1.11623,1.11639,372,9,0
2024-09-27 02:00:00,1.11639,1.11683,1.11622,1.11681,356,9,0
2024-09-27 02:15:00,1.11682,1.11687,1.1165,1.11654,304,9,0
2024-09-27 02:30:00,1.11654,1.11681,1.11648,1.11662,230,9,0
2024-09-27 02:45:00,1.11662,1.11692,1.1166,1.11687,245,9,0
2024-09-27 03:00:00,1.11687,1.11717,1.11683,1.11699,277,9,0
2024-09-27 03:15:00,1.11698,1.11719,1.11689,1.11713,246,9,0
2024-09-27 03:30:00,1.11716,1.11727,1.11702,1.11713,190,9,0
2024-09-27 03:45:00,1.11713,1.11717,1.11682,1.11687,182,9,0
2024-09-27 04:00:00,1.11687,1.11693,1.1165,1.11652,218,9,0
2024-09-27 04:15:00,1.11652,1.11663,1.11634,1.11644,237,9,0
2024-09-27 04:30:00,1.11645,1.11666,1.11643,1.11664,217,9,0
2024-09-27 04:45:00,1.11664,1.11665,1.11634,1.11644,244,9,0
2024-09-27 05:00:00,1.11644,1.11681,1.11635,1.11639,477,9,0
2024-09-27 05:15:00,1.11638,1.11641,1.11588,1.11592,528,9,0
2024-09-27 05:30:00,1.11593,1.11633,1.1159,1.11628,464,9,0
2024-09-27 05:45:00,1.11626,1.11645,1.11582,1.11635,421,9,0
2024-09-27 06:00:00,1.11635,1.11657,1.11604,1.11633,534,9,0
2024-09-27 06:15:00,1.11633,1.1174,1.11621,1.11707,1503,9,0
2024-09-27 06:30:00,1.11706,1.11755,1.11618,1.11623,1216,9,0
2024-09-27 06:45:00,1.1162,1.11621,1.11399,1.11504,1964,9,0
2024-09-27 07:00:00,1.11503,1.11503,1.11327,1.1137,1234,9,0
2024-09-27 07:15:00,1.1137,1.11378,1.11243,1.11303,1179,9,0
2024-09-27 07:30:00,1.11305,1.11346,1.11254,1.11333,1202,9,0
2024-09-27 07:45:00,1.11335,1.11375,1.11286,1.11326,890,9,0
2024-09-27 08:00:00,1.11326,1.11344,1.11259,1.11338,874,9,0
2024-09-27 08:15:00,1.11338,1.11399,1.11326,1.11367,745,9,0
2024-09-27 08:30:00,1.11367,1.114,1.11336,1.11379,584,9,0
2024-09-27 08:45:00,1.11378,1.11448,1.11352,1.11439,660,9,0
2024-09-27 09:00:00,1.11441,1.11442,1.11367,1.11431,673,9,0
2024-09-27 09:15:00,1.1143,1.11499,1.11407,1.11493,570,9,0
2024-09-27 09:30:00,1.11491,1.11518,1.11465,1.11485,590,9,0
2024-09-27 09:45:00,1.11485,1.11593,1.11485,1.11588,520,9,0
2024-09-27 10:00:00,1.11589,1.11628,1.11551,1.11586,591,9,0
2024-09-27 10:15:00,1.11586,1.11631,1.11565,1.11626,451,9,0
2024-09-27 10:30:00,1.11626,1.11706,1.11626,1.11638,583,9,0
2024-09-27 10:45:00,1.11638,1.11659,1.11604,1.11631,574,9,0
2024-09-27 11:00:00,1.11629,1.11664,1.11618,1.1163,646,9,0
2024-09-27 11:15:00,1.1163,1.11654,1.11587,1.11602,599,9,0
2024-09-27 11:30:00,1.11602,1.11643,1.11592,1.11635,488,9,0
2024-09-27 11:45:00,1.11634,1.11671,1.1161,1.11622,546,9,0
2024-09-27 12:00:00,1.11621,1.11636,1.11568,1.11569,802,9,0
2024-09-27 12:15:00,1.1157,1.11603,1.11539,1.11553,706,8,0
2024-09-27 12:30:00,1.1155599999999999,1.11828,1.11542,1.11828,1794,8,0
2024-09-27 12:45:00,1.11826,1.12016,1.11804,1.11992,1620,9,0
2024-09-27 13:00:00,1.11989,1.12026,1.11911,1.11954,1843,9,0
2024-09-27 13:15:00,1.11955,1.11983,1.11849,1.11875,1190,9,0
2024-09-27 13:30:00,1.11877,1.11938,1.11852,1.1189,1122,9,0
2024-09-27 13:45:00,1.11887,1.11908,1.11792,1.11847,1009,9,0
2024-09-27 14:00:00,1.1185,1.11856,1.11757,1.11776,1071,9,0
2024-09-27 14:15:00,1.11773,1.1181,1.1173,1.11807,1219,9,0
2024-09-27 14:30:00,1.1181,1.11916,1.11797,1.11833,1054,9,0
2024-09-27 14:45:00,1.11833,1.11847,1.11689,1.11779,1409,9,0
2024-09-27 15:00:00,1.11777,1.11777,1.11676,1.11698,1059,9,0
2024-09-27 15:15:00,1.11696,1.11716,1.1163,1.11655,784,9,0
2024-09-27 15:30:00,1.11656,1.11685,1.11576,1.11585,695,9,0
2024-09-27 15:45:00,1.11585,1.116,1.11537,1.11583,757,9,0
2024-09-27 16:00:00,1.11581,1.11598,1.11527,1.11535,815,9,0
2024-09-27 16:15:00,1.11533,1.11562,1.11496,1.11546,887,9,0
2024-09-27 16:30:00,1.11546,1.1157,1.1146,1.11483,648,9,0
2024-09-27 16:45:00,1.1148,1.11544,1.11472,1.11514,617,9,0
2024-09-27 17:00:00,1.11514,1.11579,1.11498,1.11572,545,9,0
2024-09-27 17:15:00,1.1157,1.11612,1.11552,1.1159,555,9,0
2024-09-27 17:30:00,1.1159,1.11628,1.11544,1.11578,596,9,0
2024-09-27 17:45:00,1.11579,1.11654,1.1157,1.1163,657,9,0
2024-09-27 18:00:00,1.11631,1.11647,1.11603,1.11636,423,9,0
2024-09-27 18:15:00,1.11636,1.11648,1.11606,1.11611,439,9,0
2024-09-27 18:30:00,1.11612,1.11638,1.11591,1.11632,389,9,0
2024-09-27 18:45:00,1.11632,1.11674,1.11629,1.11672,439,9,0
2024-09-27 19:00:00,1.11671,1.11673,1.11622,1.11646,386,9,0
2024-09-27 19:15:00,1.11646,1.11673,1.11634,1.11665,347,9,0
2024-09-27 19:30:00,1.11666,1.11673,1.11643,1.11645,308,9,0
2024-09-27 19:45:00,1.11646,1.11663,1.11629,1.11637,319,9,0
2024-09-27 20:00:00,1.11635,1.11638,1.11618,1.11637,235,9,0
2024-09-27 20:15:00,1.11637,1.11673,1.11623,1.11667,216,9,0
2024-09-27 20:30:00,1.11667,1.1166800000000001,1.11619,1.11629,152,9,0
2024-09-27 20:45:00,1.11629,1.11636,1.11588,1.11632,319,9,0
2024-09-29 21:00:00,1.11576,1.1159,1.11566,1.11589,85,49,0
2024-09-29 21:15:00,1.11581,1.11613,1.11572,1.11602,122,40,0
2024-09-29 21:30:00,1.11603,1.11604,1.11576,1.11598,137,40,0
2024-09-29 21:45:00,1.11597,1.116,1.11585,1.11586,74,40,0
2024-09-29 22:00:00,1.116,1.11696,1.11599,1.11693,423,9,0
2024-09-29 22:15:00,1.11695,1.11705,1.11687,1.11702,123,9,0
2024-09-29 22:30:00,1.11704,1.11721,1.11692,1.1171,222,9,0
2024-09-29 22:45:00,1.1171,1.11721,1.11701,1.11702,146,9,0
2024-09-29 23:00:00,1.11702,1.11711,1.11692,1.11692,174,9,0
2024-09-29 23:15:00,1.11692,1.11708,1.11682,1.11696,158,9,0
2024-09-29 23:30:00,1.11696,1.117,1.11673,1.11689,167,9,0
2024-09-29 23:45:00,1.1169,1.11695,1.11672,1.11686,221,9,0
2024-09-30 00:00:00,1.11686,1.11709,1.1168,1.11692,327,9,0
2024-09-30 00:15:00,1.11692,1.11734,1.11691,1.11702,316,9,0
2024-09-30 00:30:00,1.11702,1.11722,1.11687,1.11715,306,9,0
2024-09-30 00:45:00,1.11715,1.11731,1.11683,1.11704,434,9,0
2024-09-30 01:00:00,1.11705,1.11725,1.11653,1.1167,333,9,0
2024-09-30 01:15:00,1.11667,1.11705,1.11665,1.11687,311,9,0
2024-09-30 01:30:00,1.11688,1.11701,1.11635,1.11649,433,9,0
2024-09-30 01:45:00,1.11649,1.11653,1.11603,1.11603,442,9,0
2024-09-30 02:00:00,1.11603,1.1162,1.11581,1.11586,435,9,0
2024-09-30 02:15:00,1.11586,1.11597,1.11559,1.11567,328,9,0
2024-09-30 02:30:00,1.11567,1.116,1.11561,1.11594,266,9,0
2024-09-30 02:45:00,1.11591,1.11606,1.11581,1.11599,214,9,0
2024-09-30 03:00:00,1.11602,1.11613,1.11576,1.11598,217,9,0
2024-09-30 03:15:00,1.11598,1.11613,1.11576,1.11608,225,9,0
2024-09-30 03:30:00,1.11608,1.11608,1.11566,1.1158,249,9,0
2024-09-30 03:45:00,1.11581,1.1159,1.11557,1.11577,217,9,0
2024-09-30 04:00:00,1.11577,1.11609,1.11577,1.11602,225,9,0
2024-09-30 04:15:00,1.11602,1.1161,1.11598,1.11603,170,9,0
2024-09-30 04:30:00,1.11603,1.1161699999999999,1.11582,1.11605,212,9,0
2024-09-30 04:45:00,1.11605,1.11616,1.116,1.11613,196,9,0
2024-09-30 05:00:00,1.11614,1.11654,1.1160700000000001,1.11647,319,9,0
2024-09-30 05:15:00,1.11647,1.1168,1.11631,1.11656,316,9,0
2024-09-30 05:30:00,1.11656,1.11686,1.11651,1.11684,347,9,0
2024-09-30 05:45:00,1.11685,1.11687,1.1165,1.11662,334,9,0
2024-09-30 06:00:00,1.1166,1.11682,1.11592,1.11595,515,9,0
2024-09-30 06:15:00,1.11593,1.1163,1.11557,1.11628,507,9,0
2024-09-30 06:30:00,1.11626,1.11654,1.1162,1.11634,479,9,0
2024-09-30 06:45:00,1.11631,1.11684,1.1163,1.11676,463,9,0
2024-09-30 07:00:00,1.11675,1.11693,1.1160700000000001,1.11628,715,9,0
2024-09-30 07:15:00,1.11627,1.1166,1.11604,1.11636,604,9,0
2024-09-30 07:30:00,1.11636,1.11674,1.1159,1.11659,629,9,0
2024-09-30 07:45:00,1.11659,1.11751,1.11659,1.11719,725,9,0
2024-09-30 08:00:00,1.11721,1.1185100000000001,1.11721,1.11833,1071,9,0
2024-09-30 08:15:00,1.11833,1.11902,1.11799,1.1189,754,9,0
2024-09-30 08:30:00,1.1189,1.11994,1.1189,1.11982,749,9,0
2024-09-30 08:45:00,1.11982,1.12086,1.11935,1.1205,931,9,0
2024-09-30 09:00:00,1.12052,1.12053,1.11903,1.11949,964,9,0
2024-09-30 09:15:00,1.11952,1.11995,1.1191,1.11934,797,9,0
2024-09-30 09:30:00,1.11934,1.11964,1.11915,1.11945,657,9,0
2024-09-30 09:45:00,1.11945,1.1195599999999999,1.11881,1.11892,610,9,0
2024-09-30 10:00:00,1.11892,1.11896,1.1186099999999999,1.11884,448,9,0
2024-09-30 10:15:00,1.11883,1.11885,1.11841,1.11868,430,9,0
2024-09-30 10:30:00,1.11868,1.11899,1.11827,1.11859,590,9,0
2024-09-30 10:45:00,1.11859,1.11909,1.11833,1.11897,559,9,0
2024-09-30 11:00:00,1.11897,1.11943,1.11884,1.11935,566,9,0
2024-09-30 11:15:00,1.11936,1.11946,1.11904,1.11927,441,9,0
2024-09-30 11:30:00,1.11927,1.12008,1.11927,1.11995,561,9,0
2024-09-30 11:45:00,1.11997,1.12025,1.11951,1.1197,537,9,0
2024-09-30 12:00:00,1.11972,1.12007,1.11928,1.11934,570,9,0
2024-09-30 12:15:00,1.11936,1.11936,1.11887,1.11918,543,9,0
2024-09-30 12:30:00,1.11917,1.11922,1.11864,1.11899,541,9,0
2024-09-30 12:45:00,1.119,1.11913,1.11856,1.11895,706,9,0
2024-09-30 13:00:00,1.11896,1.11909,1.11663,1.11785,1246,9,0
2024-09-30 13:15:00,1.11783,1.1183,1.11733,1.1174,914,9,0
2024-09-30 13:30:00,1.1174,1.11776,1.11693,1.11737,872,9,0
2024-09-30 13:45:00,1.11735,1.11759,1.1167799999999999,1.11682,965,9,0
2024-09-30 14:00:00,1.11681,1.11685,1.11595,1.11637,1054,9,0
2024-09-30 14:15:00,1.11638,1.11653,1.11406,1.11449,1223,9,0
2024-09-30 14:30:00,1.11448,1.11538,1.11444,1.11467,1390,9,0
2024-09-30 14:45:00,1.11466,1.11648,1.11458,1.11578,1682,9,0
2024-09-30 15:00:00,1.11577,1.11638,1.11519,1.11566,1246,9,0
2024-09-30 15:15:00,1.11567,1.1158,1.11474,1.1149,985,9,0
2024-09-30 15:30:00,1.11491,1.11491,1.11401,1.11408,837,9,0
2024-09-30 15:45:00,1.11408,1.11444,1.11347,1.11439,715,9,0
2024-09-30 16:00:00,1.11441,1.11481,1.11416,1.11446,729,9,0
2024-09-30 16:15:00,1.11447,1.11475,1.11394,1.1141,835,9,0
2024-09-30 16:30:00,1.11408,1.11474,1.11392,1.11458,728,9,0
2024-09-30 16:45:00,1.11459,1.11496,1.11449,1.11478,517,9,0
2024-09-30 17:00:00,1.11479,1.11558,1.11475,1.11555,455,9,0
2024-09-30 17:15:00,1.11557,1.11577,1.11536,1.11552,376,9,0
2024-09-30 17:30:00,1.11549,1.11582,1.11518,1.1154,383,9,0
2024-09-30 17:45:00,1.1154,1.11622,1.11521,1.11524,735,9,0
2024-09-30 18:00:00,1.11522,1.11545,1.11206,1.11247,2103,9,0
2024-09-30 18:15:00,1.11246,1.11254,1.11132,1.11206,2172,9,0
2024-09-30 18:30:00,1.11206,1.1133,1.11197,1.11325,1448,9,0
2024-09-30 18:45:00,1.11324,1.11353,1.11307,1.11317,837,9,0
2024-09-30 19:00:00,1.11319,1.11328,1.11214,1.11222,709,9,0
2024-09-30 19:15:00,1.11223,1.1129,1.11211,1.11264,549,9,0
2024-09-30 19:30:00,1.11261,1.1131199999999999,1.11244,1.11303,459,9,0
2024-09-30 19:45:00,1.11303,1.11357,1.11299,1.11323,533,9,0
2024-09-30 20:00:00,1.11325,1.11338,1.11297,1.11332,333,9,0
2024-09-30 20:15:00,1.11332,1.11361,1.11322,1.11352,206,9,0
2024-09-30 20:30:00,1.11352,1.11358,1.11325,1.1135,180,9,0
2024-09-30 20:45:00,1.11348,1.1135,1.11334,1.11341,151,9,0
2024-09-30 21:00:00,1.11338,1.11339,1.113,1.11323,159,28,0
2024-09-30 21:15:00,1.11325,1.11336,1.11311,1.11324,195,33,0
2024-09-30 21:30:00,1.11322,1.11333,1.11317,1.1132900000000001,120,36,0
2024-09-30 21:45:00,1.1132900000000001,1.11346,1.1132900000000001,1.11346,88,24,0
2024-09-30 22:00:00,1.11356,1.11368,1.11342,1.11367,148,9,0
2024-09-30 22:15:00,1.11367,1.11395,1.11367,1.1139000000000001,125,9,0
2024-09-30 22:30:00,1.1139000000000001,1.11407,1.11386,1.114,112,9,0
2024-09-30 22:45:00,1.11401,1.11415,1.11398,1.11409,133,9,0
2024-09-30 23:00:00,1.11411,1.11422,1.11402,1.11406,188,9,0
2024-09-30 23:15:00,1.11406,1.11422,1.11378,1.11383,186,9,0
2024-09-30 23:30:00,1.11383,1.11388,1.11363,1.11365,196,9,0
2024-09-30 23:45:00,1.11365,1.11377,1.11352,1.11362,171,9,0
2024-10-01 00:00:00,1.11363,1.11371,1.11339,1.11356,499,9,0
2024-10-01 00:15:00,1.11356,1.1136,1.11331,1.11342,371,9,0
2024-10-01 00:30:00,1.11344,1.11346,1.1126800000000001,1.11289,359,9,0
2024-10-01 00:45:00,1.11288,1.11325,1.11288,1.11316,341,9,0
2024-10-01 01:00:00,1.11316,1.1134,1.11309,1.11325,339,9,0
2024-10-01 01:15:00,1.11325,1.11378,1.11325,1.11371,282,9,0
2024-10-01 01:30:00,1.11371,1.11404,1.11369,1.11398,333,9,0
2024-10-01 01:45:00,1.11398,1.11429,1.11396,1.11426,358,9,0
2024-10-01 02:00:00,1.11428,1.1143,1.11376,1.11378,262,9,0
2024-10-01 02:15:00,1.11378,1.1141,1.1137299999999999,1.11389,201,9,0
2024-10-01 02:30:00,1.11389,1.11402,1.11355,1.114,228,9,0
2024-10-01 02:45:00,1.114,1.11405,1.1138,1.11383,177,9,0
2024-10-01 03:00:00,1.11383,1.11397,1.11381,1.11389,217,9,0
2024-10-01 03:15:00,1.11389,1.11392,1.11357,1.11367,219,9,0
2024-10-01 03:30:00,1.11367,1.11382,1.11349,1.11381,242,9,0
2024-10-01 03:45:00,1.11382,1.11397,1.1137299999999999,1.1137299999999999,223,9,0
2024-10-01 04:00:00,1.11374,1.11381,1.11352,1.11358,202,9,0
2024-10-01 04:15:00,1.11357,1.11372,1.11342,1.1137,150,9,0
2024-10-01 04:30:00,1.1137,1.11393,1.11368,1.1137299999999999,195,9,0
2024-10-01 04:45:00,1.1137299999999999,1.11411,1.1137299999999999,1.11404,226,9,0
2024-10-01 05:00:00,1.11406,1.11415,1.11377,1.11403,264,9,0
2024-10-01 05:15:00,1.11405,1.11419,1.11383,1.11412,237,9,0
2024-10-01 05:30:00,1.11412,1.11436,1.11406,1.11414,361,9,0
2024-10-01 05:45:00,1.11414,1.11416,1.1136,1.1137299999999999,386,9,0
2024-10-01 06:00:00,1.11371,1.11375,1.11305,1.11316,613,9,0
