time,open,high,low,close,tick_volume,spread,real_volume
2023-09-25 12:00:00,1.063,1.06343,1.06188,1.06216,2406,8,0
2023-09-25 13:00:00,1.06217,1.06241,1.05955,1.06017,3373,8,0
2023-09-25 14:00:00,1.06016,1.06066,1.0575,1.05771,3907,8,0
2023-09-25 15:00:00,1.05771,1.05924,1.05757,1.05897,2471,8,0
2023-09-25 16:00:00,1.05897,1.05958,1.05872,1.05887,1581,8,0
2023-09-25 17:00:00,1.05887,1.0597,1.05883,1.05945,1195,8,0
2023-09-25 18:00:00,1.05944,1.05983,1.05852,1.05866,1071,8,0
2023-09-25 19:00:00,1.05866,1.05929,1.0585,1.05923,1082,8,0
2023-09-25 20:00:00,1.05923,1.05944,1.05894,1.05894,618,8,0
2023-09-25 21:00:00,1.0591,1.05917,1.05891,1.05904,193,40,0
2023-09-25 22:00:00,1.05903,1.05946,1.05901,1.05934,569,10,0
2023-09-25 23:00:00,1.0592,1.05942,1.05907,1.05909,290,10,0
2023-09-26 00:00:00,1.05909,1.05916,1.05804,1.05839,1164,8,0
2023-09-26 01:00:00,1.05838,1.05872,1.05829,1.0586,1195,8,0
2023-09-26 02:00:00,1.0586,1.05871,1.05796,1.05798,1083,8,0
2023-09-26 03:00:00,1.05796,1.05862,1.05781,1.05855,839,8,0
2023-09-26 04:00:00,1.05856,1.05925,1.05839,1.05923,653,8,0
2023-09-26 05:00:00,1.05923,1.05926,1.05816,1.05874,1081,8,0
2023-09-26 06:00:00,1.05872,1.05885,1.05709,1.05713,2024,8,0
2023-09-26 07:00:00,1.05711,1.05883,1.05696,1.0584500000000001,2678,8,0
2023-09-26 08:00:00,1.05847,1.05994,1.05822,1.05958,2282,8,0
2023-09-26 09:00:00,1.05956,1.06025,1.0593,1.05969,1792,8,0
2023-09-26 10:00:00,1.05969,1.06012,1.05928,1.05959,1493,8,0
2023-09-26 11:00:00,1.05957,1.06029,1.05892,1.05991,1748,8,0
2023-09-26 12:00:00,1.05989,1.06086,1.05983,1.06053,2627,8,0
2023-09-26 13:00:00,1.06053,1.0606,1.05851,1.05914,2900,8,0
2023-09-26 14:00:00,1.05915,1.0598,1.05778,1.05834,3757,8,0
2023-09-26 15:00:00,1.05833,1.0584,1.05673,1.0572,2468,8,0
2023-09-26 16:00:00,1.05722,1.05765,1.05677,1.05687,1543,8,0
2023-09-26 17:00:00,1.05687,1.05757,1.05667,1.05704,1331,8,0
2023-09-26 18:00:00,1.05705,1.0571,1.05617,1.0566,1343,8,0
2023-09-26 19:00:00,1.0566,1.05714,1.0564,1.05696,1149,8,0
2023-09-26 20:00:00,1.05697,1.0575,1.05683,1.05683,709,8,0
2023-09-26 21:00:00,1.05707,1.05709,1.05671,1.05691,206,40,0
2023-09-26 22:00:00,1.0569,1.05722,1.05677,1.05694,311,40,0
2023-09-26 23:00:00,1.05694,1.0572,1.05665,1.05687,506,10,0
2023-09-27 00:00:00,1.05686,1.05716,1.05556,1.05594,1161,8,0
2023-09-27 01:00:00,1.05595,1.05696,1.05584,1.0569,1591,8,0
2023-09-27 02:00:00,1.05691,1.05692,1.05585,1.0564,1201,8,0
2023-09-27 03:00:00,1.0564,1.05645,1.05591,1.05616,897,8,0
2023-09-27 04:00:00,1.05614,1.05629,1.05568,1.05597,836,8,0
2023-09-27 05:00:00,1.05598,1.05638,1.05545,1.05598,1165,8,0
2023-09-27 06:00:00,1.05597,1.05703,1.05569,1.05688,1914,8,0
2023-09-27 07:00:00,1.05688,1.05735,1.05641,1.05649,2179,8,0
2023-09-27 08:00:00,1.05649,1.05694,1.05569,1.05594,1969,8,0
2023-09-27 09:00:00,1.05593,1.05633,1.05526,1.05595,1798,8,0
2023-09-27 10:00:00,1.05594,1.05615,1.05522,1.05539,1597,8,0
2023-09-27 11:00:00,1.05539,1.05543,1.0534,1.0539,2101,8,0
2023-09-27 12:00:00,1.05392,1.05508,1.05346,1.05463,3367,8,0
2023-09-27 13:00:00,1.05461,1.05485,1.05118,1.05198,3439,8,0
2023-09-27 14:00:00,1.05199,1.05255,1.05082,1.05082,3600,8,0
2023-09-27 15:00:00,1.05085,1.05235,1.05078,1.05084,3107,8,0
2023-09-27 16:00:00,1.05085,1.05093,1.05004,1.05025,2327,8,0
2023-09-27 17:00:00,1.05026,1.05102,1.049,1.04985,2810,8,0
2023-09-27 18:00:00,1.04985,1.05088,1.04877,1.05065,2396,8,0
2023-09-27 19:00:00,1.05065,1.05182,1.0501,1.05052,2211,8,0
2023-09-27 20:00:00,1.05053,1.05054,1.04981,1.04993,818,8,0
2023-09-27 21:00:00,1.05008,1.05055,1.04981,1.0501800000000001,398,40,0
2023-09-27 22:00:00,1.05016,1.05036,1.04996,1.05031,275,10,0
2023-09-27 23:00:00,1.05016,1.05065,1.05005,1.05049,396,10,0
2023-09-28 00:00:00,1.05051,1.0515,1.05047,1.05146,1262,8,0
2023-09-28 01:00:00,1.05146,1.05158,1.05092,1.05101,1412,8,0
2023-09-28 02:00:00,1.05101,1.05114,1.04983,1.04992,987,8,0
2023-09-28 03:00:00,1.04992,1.0505,1.04987,1.05036,819,8,0
2023-09-28 04:00:00,1.05036,1.05055,1.04968,1.05039,896,8,0
2023-09-28 05:00:00,1.05039,1.05092,1.04955,1.05085,1459,8,0
2023-09-28 06:00:00,1.05084,1.05086,1.04907,1.04946,2306,8,0
2023-09-28 07:00:00,1.04948,1.0518399999999999,1.04939,1.05082,3252,8,0
2023-09-28 08:00:00,1.05082,1.05238,1.05043,1.05162,3065,8,0
2023-09-28 09:00:00,1.05163,1.0541,1.05148,1.05389,2937,8,0
2023-09-28 10:00:00,1.05391,1.05415,1.05313,1.05392,1956,8,0
2023-09-28 11:00:00,1.05393,1.05479,1.05368,1.05409,1923,8,0
2023-09-28 12:00:00,1.05411,1.0557,1.05175,1.05178,5484,8,0
2023-09-28 13:00:00,1.05178,1.05545,1.05175,1.05492,5893,8,0
2023-09-28 14:00:00,1.05491,1.05673,1.05452,1.05625,4186,8,0
2023-09-28 15:00:00,1.05623,1.0578400000000001,1.05577,1.05759,3121,8,0
2023-09-28 16:00:00,1.05759,1.05779,1.05558,1.05574,2493,8,0
2023-09-28 17:00:00,1.05575,1.05637,1.05497,1.05504,2326,8,0
2023-09-28 18:00:00,1.05505,1.05641,1.05494,1.05545,1841,8,0
2023-09-28 19:00:00,1.05546,1.0564,1.05521,1.05636,1707,8,0
2023-09-28 20:00:00,1.05636,1.05668,1.05624,1.05624,814,8,0
2023-09-28 21:00:00,1.05636,1.05643,1.05583,1.05632,262,40,0
2023-09-28 22:00:00,1.05625,1.05655,1.05623,1.05646,291,10,0
2023-09-28 23:00:00,1.05631,1.05632,1.05601,1.05618,358,10,0
2023-09-29 00:00:00,1.05619,1.05643,1.05576,1.05637,1065,8,0
2023-09-29 01:00:00,1.05637,1.05756,1.05617,1.05733,1306,8,0
2023-09-29 02:00:00,1.05735,1.05823,1.05733,1.05787,1109,8,0
2023-09-29 03:00:00,1.05787,1.058,1.05751,1.05751,744,8,0
2023-09-29 04:00:00,1.05751,1.05809,1.05748,1.05797,715,8,0
2023-09-29 05:00:00,1.05797,1.05857,1.05752,1.05759,1183,8,0
2023-09-29 06:00:00,1.05761,1.05915,1.05738,1.05896,2829,8,0
2023-09-29 07:00:00,1.05894,1.06103,1.05876,1.06059,3175,8,0
2023-09-29 08:00:00,1.0606,1.06159,1.0599,1.06092,3088,8,0
2023-09-29 09:00:00,1.06079,1.06166,1.06036,1.06139,2391,8,0
2023-09-29 10:00:00,1.06138,1.06159,1.06061,1.06086,2018,8,0
2023-09-29 11:00:00,1.06086,1.06107,1.05898,1.05939,2280,8,0
2023-09-29 12:00:00,1.05939,1.06097,1.05874,1.05994,4803,8,0
2023-09-29 13:00:00,1.05995,1.0607,1.05746,1.05806,4361,8,0
2023-09-29 14:00:00,1.05806,1.05925,1.05696,1.05865,4903,8,0
2023-09-29 15:00:00,1.05867,1.05898,1.05724,1.05831,4050,8,0
2023-09-29 16:00:00,1.05831,1.05864,1.05743,1.05773,2665,8,0
2023-09-29 17:00:00,1.0577,1.05772,1.05638,1.05645,2372,8,0
2023-09-29 18:00:00,1.05647,1.05794,1.05637,1.05773,2042,8,0
2023-09-29 19:00:00,1.05773,1.05788,1.05695,1.05719,2294,8,0
2023-09-29 20:00:00,1.0572,1.05758,1.0569,1.05735,1061,8,0
2023-10-01 21:00:00,1.05676,1.05694,1.05627,1.05667,275,40,0
2023-10-01 22:00:00,1.05668,1.05697,1.05559,1.05588,653,10,0
2023-10-01 23:00:00,1.05573,1.05642,1.0556,1.0563,667,10,0
2023-10-02 00:00:00,1.05636,1.05679,1.05618,1.05636,1288,8,0
2023-10-02 01:00:00,1.05637,1.057,1.05636,1.05675,976,8,0
2023-10-02 02:00:00,1.05675,1.05704,1.05674,1.05675,662,8,0
2023-10-02 03:00:00,1.05675,1.05699,1.05674,1.05694,578,8,0
2023-10-02 04:00:00,1.05692,1.05707,1.05677,1.05684,638,8,0
2023-10-02 05:00:00,1.05682,1.05689,1.05598,1.05615,913,8,0
2023-10-02 06:00:00,1.05613,1.05892,1.05605,1.05879,2371,8,0
2023-10-02 07:00:00,1.05877,1.05915,1.0571,1.0572,2867,8,0
2023-10-02 08:00:00,1.05718,1.05777,1.05595,1.05618,2417,8,0
2023-10-02 09:00:00,1.05617,1.05623,1.05344,1.05387,2559,8,0
2023-10-02 10:00:00,1.05386,1.05433,1.05334,1.05389,2132,8,0
2023-10-02 11:00:00,1.05392,1.0542,1.05299,1.05309,2225,8,0
2023-10-02 12:00:00,1.05309,1.05371,1.05246,1.0529,3104,8,0
2023-10-02 13:00:00,1.0529,1.05321,1.05147,1.05154,3581,8,0
2023-10-02 14:00:00,1.05144,1.05263,1.04918,1.0495,6003,8,0
2023-10-02 15:00:00,1.04951,1.0512299999999999,1.04951,1.04984,3363,8,0
2023-10-02 16:00:00,1.04984,1.04988,1.04878,1.04888,2301,8,0
2023-10-02 17:00:00,1.04889,1.05047,1.04887,1.04954,1934,8,0
2023-10-02 18:00:00,1.04954,1.0501800000000001,1.04902,1.04922,1665,8,0
2023-10-02 19:00:00,1.04922,1.04936,1.04804,1.04806,1683,8,0
2023-10-02 20:00:00,1.04804,1.04824,1.0473,1.0473,906,8,0
2023-10-02 21:00:00,1.04757,1.04777,1.04755,1.04773,174,40,0
2023-10-02 22:00:00,1.04774,1.04808,1.04746,1.04762,350,10,0
2023-10-02 23:00:00,1.04747,1.04823,1.04735,1.04794,521,10,0
2023-10-03 00:00:00,1.04795,1.048,1.04639,1.04721,1972,8,0
2023-10-03 01:00:00,1.0472,1.04743,1.04674,1.04707,1455,8,0
2023-10-03 02:00:00,1.04708,1.04708,1.04634,1.04661,1306,8,0
2023-10-03 03:00:00,1.04661,1.04702,1.04648,1.04678,956,8,0
2023-10-03 04:00:00,1.0468,1.04699,1.04595,1.04629,1165,8,0
2023-10-03 05:00:00,1.04629,1.04658,1.04604,1.04655,1393,8,0
2023-10-03 06:00:00,1.04654,1.04743,1.0462,1.04725,2498,8,0
2023-10-03 07:00:00,1.04725,1.04838,1.04688,1.0482,2761,8,0
2023-10-03 08:00:00,1.0482,1.04931,1.04781,1.04848,2498,8,0
2023-10-03 09:00:00,1.04847,1.04907,1.048,1.04835,2313,8,0
2023-10-03 10:00:00,1.04833,1.0485,1.04751,1.04755,2128,8,0
2023-10-03 11:00:00,1.04756,1.04811,1.04689,1.04731,2488,8,0
2023-10-03 12:00:00,1.04733,1.04783,1.04617,1.04657,3515,8,0
2023-10-03 13:00:00,1.04656,1.04853,1.04637,1.04805,3927,8,0
2023-10-03 14:00:00,1.04803,1.04824,1.04493,1.04753,11535,8,0
2023-10-03 15:00:00,1.04751,1.04754,1.04478,1.04522,4252,8,0
2023-10-03 16:00:00,1.04522,1.04721,1.04514,1.04618,2965,8,0
2023-10-03 17:00:00,1.04618,1.04746,1.04617,1.04686,2226,8,0
2023-10-03 18:00:00,1.04686,1.04792,1.04593,1.04743,2246,8,0
2023-10-03 19:00:00,1.04744,1.04782,1.04701,1.04709,2038,8,0
2023-10-03 20:00:00,1.04709,1.04732,1.04631,1.04631,888,8,0
2023-10-03 21:00:00,1.04644,1.04667,1.04632,1.04635,164,40,0
2023-10-03 22:00:00,1.04634,1.0466,1.04624,1.04628,305,40,0
2023-10-03 23:00:00,1.04628,1.04692,1.04612,1.04682,471,10,0
2023-10-04 00:00:00,1.04683,1.04752,1.04652,1.0471,1348,8,0
2023-10-04 01:00:00,1.04709,1.04715,1.04601,1.04664,1954,8,0
2023-10-04 02:00:00,1.04664,1.0468,1.04595,1.04629,1236,8,0
2023-10-04 03:00:00,1.04629,1.04661,1.04568,1.04588,939,8,0
2023-10-04 04:00:00,1.04588,1.04695,1.04578,1.04695,1063,8,0
2023-10-04 05:00:00,1.04696,1.04735,1.04665,1.04677,1219,8,0
2023-10-04 06:00:00,1.04678,1.0469,1.04538,1.046,2099,8,0
2023-10-04 07:00:00,1.046,1.04849,1.04509,1.04841,3487,8,0
2023-10-04 08:00:00,1.04841,1.04883,1.04786,1.04857,2722,8,0
2023-10-04 09:00:00,1.04859,1.05036,1.04845,1.04979,2435,8,0
2023-10-04 10:00:00,1.04978,1.05112,1.04952,1.05029,2278,8,0
2023-10-04 11:00:00,1.0503,1.05159,1.04975,1.04976,2772,8,0
2023-10-04 12:00:00,1.04976,1.05318,1.04958,1.05248,6201,8,0
2023-10-04 13:00:00,1.05247,1.05254,1.05049,1.05072,4102,8,0
2023-10-04 14:00:00,1.05068,1.05114,1.04826,1.04924,6086,8,0
2023-10-04 15:00:00,1.04924,1.05195,1.04898,1.05172,3915,8,0
2023-10-04 16:00:00,1.05174,1.05214,1.05106,1.05119,2556,8,0
2023-10-04 17:00:00,1.05117,1.05126,1.05005,1.05024,2170,8,0
2023-10-04 18:00:00,1.05022,1.05065,1.04975,1.05027,2059,8,0
2023-10-04 19:00:00,1.05028,1.0519,1.05013,1.05149,1888,8,0
2023-10-04 20:00:00,1.05149,1.05155,1.05015,1.05015,831,8,0
2023-10-04 21:00:00,1.05026,1.05047,1.05012,1.05046,177,40,0
2023-10-04 22:00:00,1.05047,1.05066,1.05034,1.0506,294,10,0
2023-10-04 23:00:00,1.05045,1.05088,1.05032,1.05065,427,10,0
2023-10-05 00:00:00,1.05064,1.05217,1.05017,1.05198,1317,8,0
2023-10-05 01:00:00,1.05198,1.05284,1.05198,1.05283,1846,8,0
2023-10-05 02:00:00,1.05281,1.05284,1.05206,1.05227,1111,8,0
2023-10-05 03:00:00,1.05225,1.05281,1.0521,1.05246,1067,8,0
2023-10-05 04:00:00,1.05246,1.05259,1.05202,1.05202,907,8,0
2023-10-05 05:00:00,1.05202,1.05257,1.05163,1.0517,1161,8,0
2023-10-05 06:00:00,1.05172,1.05206,1.05044,1.05066,1962,8,0
2023-10-05 07:00:00,1.05067,1.05141,1.05012,1.05084,2712,8,0
2023-10-05 08:00:00,1.05083,1.05198,1.05024,1.05038,2608,8,0
2023-10-05 09:00:00,1.05038,1.05161,1.05029,1.05074,2219,8,0
2023-10-05 10:00:00,1.05074,1.05225,1.05047,1.05185,2044,8,0
2023-10-05 11:00:00,1.05185,1.05248,1.05109,1.05232,2303,8,0
2023-10-05 12:00:00,1.05232,1.05293,1.04996,1.05144,4544,8,0
2023-10-05 13:00:00,1.05144,1.05315,1.05076,1.05247,4884,8,0
2023-10-05 14:00:00,1.05246,1.05326,1.0512299999999999,1.05298,4571,8,0
2023-10-05 15:00:00,1.05298,1.0537,1.05198,1.05254,3685,8,0
2023-10-05 16:00:00,1.05253,1.05394,1.05237,1.05355,2733,8,0
2023-10-05 17:00:00,1.05355,1.05395,1.05285,1.05373,2149,8,0
2023-10-05 18:00:00,1.05373,1.05512,1.05373,1.05506,2065,8,0
2023-10-05 19:00:00,1.05505,1.05511,1.05444,1.0549,1487,8,0
2023-10-05 20:00:00,1.05492,1.05514,1.05475,1.05479,612,8,0
2023-10-05 21:00:00,1.05489,1.05489,1.05444,1.05467,380,40,0
2023-10-05 22:00:00,1.05467,1.05489,1.05462,1.05478,200,10,0
2023-10-05 23:00:00,1.05463,1.05474,1.05449,1.05459,296,10,0
2023-10-06 00:00:00,1.0546,1.05475,1.05409,1.05412,1106,8,0
2023-10-06 01:00:00,1.05412,1.05441,1.05378,1.05428,1350,8,0
2023-10-06 02:00:00,1.05425,1.0547,1.0541,1.05444,902,8,0
2023-10-06 03:00:00,1.05444,1.0546,1.05398,1.05421,871,8,0
2023-10-06 04:00:00,1.05421,1.0544,1.05395,1.05401,651,8,0
2023-10-06 05:00:00,1.05399,1.05414,1.0533,1.05347,922,8,0
2023-10-06 06:00:00,1.05345,1.05398,1.05311,1.05342,1666,8,0
2023-10-06 07:00:00,1.05342,1.05506,1.05337,1.05495,2466,8,0
2023-10-06 08:00:00,1.05496,1.05528,1.05417,1.05478,2432,8,0
2023-10-06 09:00:00,1.05479,1.0557,1.05455,1.05522,2008,8,0
2023-10-06 10:00:00,1.05524,1.05629,1.05523,1.05543,1954,8,0
2023-10-06 11:00:00,1.05544,1.05669,1.05502,1.05655,1932,8,0
2023-10-06 12:00:00,1.05655,1.05679,1.04822,1.04959,8530,8,0
2023-10-06 13:00:00,1.04959,1.05221,1.0488,1.05114,7678,8,0
2023-10-06 14:00:00,1.05116,1.0555,1.05048,1.05373,6701,8,0
2023-10-06 15:00:00,1.05374,1.05995,1.05357,1.05944,6129,8,0
2023-10-06 16:00:00,1.05942,1.05949,1.05752,1.05786,3643,8,0
2023-10-06 17:00:00,1.05788,1.05919,1.05768,1.05877,2316,8,0
2023-10-06 18:00:00,1.05877,1.0599,1.05866,1.05928,1657,8,0
2023-10-06 19:00:00,1.0593,1.05958,1.05883,1.05892,1706,8,0
2023-10-06 20:00:00,1.05893,1.05893,1.0582,1.05856,833,8,0
2023-10-08 21:00:00,1.05494,1.05538,1.05469,1.05536,377,54,0
2023-10-08 22:00:00,1.05536,1.05617,1.05486,1.05577,1083,10,0
2023-10-08 23:00:00,1.05562,1.05679,1.05562,1.05658,899,10,0
2023-10-09 00:00:00,1.0566,1.05739,1.05618,1.05731,1743,8,0
2023-10-09 01:00:00,1.0573,1.05737,1.05566,1.05626,1799,8,0
2023-10-09 02:00:00,1.05628,1.0565,1.05584,1.0561,1128,8,0
2023-10-09 03:00:00,1.0561,1.0561,1.05511,1.05518,876,8,0
2023-10-09 04:00:00,1.05518,1.0554,1.05475,1.05497,767,8,0
2023-10-09 05:00:00,1.05498,1.05563,1.05497,1.05533,1207,8,0
2023-10-09 06:00:00,1.05536,1.05582,1.05313,1.05365,2830,8,0
2023-10-09 07:00:00,1.05367,1.05392,1.05191,1.05227,3380,8,0
2023-10-09 08:00:00,1.05225,1.05414,1.05198,1.05413,2583,8,0
2023-10-09 09:00:00,1.05413,1.05447,1.05304,1.05331,2090,8,0
2023-10-09 10:00:00,1.0533,1.05333,1.05231,1.05276,1734,8,0
2023-10-09 11:00:00,1.05277,1.05398,1.05265,1.05278,1847,8,0
2023-10-09 12:00:00,1.05278,1.05357,1.05222,1.05328,2781,8,0
2023-10-09 13:00:00,1.05326,1.05543,1.05323,1.05526,4451,8,0
2023-10-09 14:00:00,1.05526,1.05571,1.0537,1.05448,3479,8,0
2023-10-09 15:00:00,1.05449,1.05524,1.05387,1.05393,2345,8,0
2023-10-09 16:00:00,1.05393,1.05434,1.05341,1.05349,1757,8,0
2023-10-09 17:00:00,1.0535,1.05642,1.05347,1.05629,1967,8,0
2023-10-09 18:00:00,1.05628,1.05669,1.05598,1.05638,1809,8,0
2023-10-09 19:00:00,1.05638,1.05696,1.05637,1.05687,1601,8,0
2023-10-09 20:00:00,1.05686,1.05719,1.05636,1.05636,802,8,0
2023-10-09 21:00:00,1.05648,1.05658,1.05631,1.05646,276,40,0
2023-10-09 22:00:00,1.05645,1.05697,1.0564,1.05683,249,10,0
2023-10-09 23:00:00,1.05668,1.05792,1.0566,1.05782,589,10,0
2023-10-10 00:00:00,1.05782,1.0583,1.05705,1.05722,2239,8,0
2023-10-10 01:00:00,1.05722,1.05802,1.05702,1.05728,2025,8,0
2023-10-10 02:00:00,1.05726,1.05765,1.05663,1.05666,1311,8,0
2023-10-10 03:00:00,1.05666,1.05699,1.05656,1.05691,1161,8,0
2023-10-10 04:00:00,1.05691,1.05691,1.05604,1.05611,1003,8,0
2023-10-10 05:00:00,1.0561,1.05665,1.05584,1.0561,1279,8,0
2023-10-10 06:00:00,1.05612,1.05686,1.05543,1.0561,2860,8,0
2023-10-10 07:00:00,1.05609,1.05719,1.05541,1.05713,3596,8,0
2023-10-10 08:00:00,1.05714,1.06091,1.05695,1.06039,4029,8,0
2023-10-10 09:00:00,1.06038,1.06106,1.05969,1.06016,3095,8,0
2023-10-10 10:00:00,1.06014,1.06043,1.05904,1.05916,2336,8,0
2023-10-10 11:00:00,1.05916,1.05916,1.05715,1.05753,2824,8,0
2023-10-10 12:00:00,1.05751,1.05949,1.05738,1.0593,4159,8,0
2023-10-10 13:00:00,1.05928,1.05964,1.05843,1.05937,4136,8,0
2023-10-10 14:00:00,1.05939,1.06061,1.0588899999999999,1.0596700000000001,4190,8,0
2023-10-10 15:00:00,1.05966,1.0619,1.05957,1.06167,3160,8,0
2023-10-10 16:00:00,1.06168,1.06194,1.06091,1.06168,2427,8,0
2023-10-10 17:00:00,1.06166,1.06181,1.05932,1.05944,2861,8,0
2023-10-10 18:00:00,1.05943,1.06004,1.05921,1.05982,2023,8,0
2023-10-10 19:00:00,1.0598,1.0606,1.05934,1.06042,1832,8,0
2023-10-10 20:00:00,1.06042,1.0606,1.06017,1.06019,879,8,0
2023-10-10 21:00:00,1.06032,1.06048,1.06017,1.06037,187,40,0
2023-10-10 22:00:00,1.06037,1.06049,1.06013,1.06049,240,10,0
2023-10-10 23:00:00,1.06034,1.06077,1.06023,1.06038,409,10,0
2023-10-11 00:00:00,1.06039,1.06139,1.06039,1.06102,1379,8,0
2023-10-11 01:00:00,1.06101,1.06119,1.0601,1.06076,1603,8,0
2023-10-11 02:00:00,1.06076,1.06094,1.06017,1.06073,1290,8,0
2023-10-11 03:00:00,1.06072,1.06079,1.06033,1.06045,979,8,0
2023-10-11 04:00:00,1.06045,1.06073,1.06023,1.06024,776,8,0
2023-10-11 05:00:00,1.06024,1.061,1.06003,1.0601099999999999,1069,8,0
2023-10-11 06:00:00,1.0601,1.06141,1.05989,1.061,2035,8,0
2023-10-11 07:00:00,1.061,1.06277,1.05951,1.05995,3929,8,0
2023-10-11 08:00:00,1.05994,1.06132,1.0593,1.0608,3582,8,0
2023-10-11 09:00:00,1.0608,1.06142,1.0604,1.06042,2484,8,0
2023-10-11 10:00:00,1.06042,1.06061,1.05972,1.06013,2184,8,0
2023-10-11 11:00:00,1.06015,1.06082,1.0596,1.06035,2308,8,0
2023-10-11 12:00:00,1.06036,1.0614,1.05808,1.0614,5063,8,0
2023-10-11 13:00:00,1.06142,1.06343,1.06061,1.06287,4945,8,0
2023-10-11 14:00:00,1.06287,1.0634,1.0618,1.06237,4254,8,0
2023-10-11 15:00:00,1.06237,1.06241,1.06098,1.06124,3086,8,0
2023-10-11 16:00:00,1.06122,1.06124,1.05992,1.06068,2285,8,0
2023-10-11 17:00:00,1.06067,1.06093,1.0584500000000001,1.05926,2390,8,0
2023-10-11 18:00:00,1.05924,1.0608,1.05908,1.06067,2677,8,0
2023-10-11 19:00:00,1.06066,1.06153,1.06066,1.06121,1459,8,0
2023-10-11 20:00:00,1.06121,1.06199,1.06112,1.06147,774,8,0
2023-10-11 21:00:00,1.06174,1.06182,1.06152,1.0618,175,40,0
2023-10-11 22:00:00,1.06182,1.06199,1.06169,1.06189,288,10,0
2023-10-11 23:00:00,1.06173,1.06251,1.0617,1.06232,392,10,0
2023-10-12 00:00:00,1.06231,1.06274,1.06196,1.06221,1365,8,0
2023-10-12 01:00:00,1.0622,1.06264,1.06198,1.06244,1369,8,0
2023-10-12 02:00:00,1.06244,1.06256,1.062,1.06235,1154,8,0
2023-10-12 03:00:00,1.06235,1.06286,1.06205,1.06282,885,8,0
2023-10-12 04:00:00,1.06283,1.06313,1.06267,1.0630600000000001,813,8,0
2023-10-12 05:00:00,1.0630600000000001,1.06334,1.06291,1.06309,1083,8,0
2023-10-12 06:00:00,1.06311,1.06392,1.06274,1.06352,2365,8,0
2023-10-12 07:00:00,1.06351,1.06357,1.06196,1.06196,2469,8,0
2023-10-12 08:00:00,1.06195,1.06264,1.0619,1.06259,1984,8,0
2023-10-12 09:00:00,1.06261,1.06269,1.06157,1.06178,1873,8,0
2023-10-12 10:00:00,1.06177,1.06262,1.06164,1.0618,1555,8,0
2023-10-12 11:00:00,1.06181,1.06196,1.06128,1.06191,1690,8,0
2023-10-12 12:00:00,1.06191,1.06254,1.05714,1.05814,6916,8,0
2023-10-12 13:00:00,1.05812,1.05858,1.05471,1.05493,6015,8,0
2023-10-12 14:00:00,1.05491,1.05623,1.05442,1.05552,4373,8,0
2023-10-12 15:00:00,1.05552,1.05597,1.05451,1.05516,3299,8,0
2023-10-12 16:00:00,1.05516,1.05604,1.05459,1.05481,2401,8,0
2023-10-12 17:00:00,1.05479,1.05487,1.0532,1.0534,3532,8,0
2023-10-12 18:00:00,1.0534,1.05366,1.05253,1.05263,2260,8,0
2023-10-12 19:00:00,1.05263,1.05334,1.0526200000000001,1.05302,1750,8,0
2023-10-12 20:00:00,1.05304,1.0531,1.05252,1.05252,760,8,0
2023-10-12 21:00:00,1.05265,1.05291,1.05257,1.05288,211,40,0
2023-10-12 22:00:00,1.05288,1.05311,1.05277,1.05311,266,10,0
2023-10-12 23:00:00,1.05296,1.0537,1.05289,1.05354,405,10,0
2023-10-13 00:00:00,1.05352,1.05391,1.05342,1.05385,1302,8,0
2023-10-13 01:00:00,1.05385,1.05429,1.05371,1.05418,1453,8,0
2023-10-13 02:00:00,1.05417,1.05462,1.05396,1.05457,1172,8,0
2023-10-13 03:00:00,1.05456,1.05478,1.05421,1.05452,936,8,0
2023-10-13 04:00:00,1.05452,1.05496,1.0543,1.05493,910,8,0
2023-10-13 05:00:00,1.05493,1.05505,1.05438,1.0548,1176,8,0
2023-10-13 06:00:00,1.05478,1.05481,1.05331,1.05362,2145,8,0
2023-10-13 07:00:00,1.05362,1.05574,1.05311,1.05513,2888,8,0
2023-10-13 08:00:00,1.05514,1.0558,1.05501,1.05534,2578,8,0
2023-10-13 09:00:00,1.05533,1.05545,1.05274,1.05289,2166,8,0
2023-10-13 10:00:00,1.05289,1.05306,1.05154,1.05175,2201,8,0
2023-10-13 11:00:00,1.05175,1.05302,1.05136,1.05243,2440,8,0
2023-10-13 12:00:00,1.05242,1.05469,1.05208,1.05372,3700,8,0
2023-10-13 13:00:00,1.05371,1.05408,1.05164,1.05252,3948,8,0
2023-10-13 14:00:00,1.05247,1.05258,1.04991,1.05029,5382,8,0
2023-10-13 15:00:00,1.05029,1.05049,1.04952,1.05002,3255,8,0
2023-10-13 16:00:00,1.05003,1.05146,1.04992,1.05086,2400,8,0
2023-10-13 17:00:00,1.05087,1.05113,1.05005,1.05047,2230,8,0
2023-10-13 18:00:00,1.05045,1.05118,1.05039,1.05106,1894,8,0
2023-10-13 19:00:00,1.05106,1.05154,1.0509,1.05134,1770,8,0
2023-10-13 20:00:00,1.05134,1.05134,1.05052,1.05076,759,8,0
2023-10-15 21:00:00,1.0511,1.05199,1.0506199999999999,1.05197,413,40,0
2023-10-15 22:00:00,1.05191,1.05235,1.0514000000000001,1.0521,563,10,0
2023-10-15 23:00:00,1.05195,1.05221,1.05154,1.05216,549,10,0
2023-10-16 00:00:00,1.05217,1.05232,1.05151,1.05171,1500,8,0
2023-10-16 01:00:00,1.05172,1.05251,1.05172,1.05217,1384,8,0
