time,open,high,low,close,tick_volume,spread,real_volume
2026-06-03 15:45:00,66196.46,66284.44,65960.18,65983.01,2264.0,1400,0.0
2026-06-03 16:00:00,65986.69,66287.4,65765.27,66061.79,3092.0,1400,0.0
2026-06-03 16:15:00,66060.42,66125.42,65448.45,65519.58,3263.0,1400,0.0
2026-06-03 16:30:00,65521.17,65884.36,65493.44,65816.77,2328.0,1400,0.0
2026-06-03 16:45:00,65815.1,65989.78,65714.51,65964.86,1568.0,1400,0.0
2026-06-03 17:00:00,65969.33,66037.82,65603.92,65633.64,1594.0,1400,0.0
2026-06-03 17:15:00,65635.8,65892.66,65614.06,65855.28,1328.0,1400,0.0
2026-06-03 17:30:00,65855.48,66098.57,65742.83,66015.86,1385.0,1400,0.0
2026-06-03 17:45:00,66018.86,66028.19,65700.97,65876.07,1164.0,1400,0.0
2026-06-03 18:00:00,65876.29,66006.03,65751.64,65869.28,1095.0,1400,0.0
2026-06-03 18:15:00,65872.47,65873.27,65641.44,65814.19,1167.0,1400,0.0
2026-06-03 18:30:00,65813.61,66015.73,65692.53,65940.55,1067.0,1400,0.0
2026-06-03 18:45:00,65940.76,66089.94,65919.84,65941.17,972.0,1400,0.0
2026-06-03 19:00:00,65939.14,65968.3,65808.45,65887.93,861.0,1400,0.0
2026-06-03 19:15:00,65884.8,65966.16,65490.98,65556.21,1407.0,1400,0.0
2026-06-03 19:30:00,65556.62,65732.07,65529.61,65661.5,993.0,1400,0.0
2026-06-03 19:45:00,65660.99,65754.9,65138.5,65382.79,1792.0,1400,0.0
2026-06-03 20:00:00,65373.79,65519.04,65152.49,65480.63,1482.0,1400,0.0
2026-06-03 20:15:00,65477.38,65508.32,65184.74,65459.34,1438.0,1400,0.0
2026-06-03 20:30:00,65457.24,65483.55,65094.8,65110.24,1310.0,1400,0.0
2026-06-03 20:45:00,65115.04,65153.29,64651.21,64910.41,2957.0,1400,0.0
2026-06-03 21:00:00,64907.76,65495.94,64855.18,65315.59,2237.0,1400,0.0
2026-06-03 21:15:00,65307.39,65510.3,65301.39,65424.81,1029.0,1400,0.0
2026-06-03 21:30:00,65423.87,65632.13,65196.65,65429.83,1682.0,1400,0.0
2026-06-03 21:45:00,65431.07,65766.61,65395.18,65674.96,1450.0,1400,0.0
2026-06-03 22:00:00,65673.15,65759.2,65208.11,65242.45,2684.0,1400,0.0
2026-06-03 22:15:00,65246.34,65246.34,64886.89,65067.45,2442.0,1400,0.0
2026-06-03 22:30:00,65072.95,65174.87,64831.4,64975.79,2023.0,1400,0.0
2026-06-03 22:45:00,64971.47,65013.5,64675.36,64817.35,2434.0,1400,0.0
2026-06-03 23:00:00,64814.94,64897.66,64308.61,64512.76,3218.0,1400,0.0
2026-06-03 23:15:00,64506.75,64564.8,64256.94,64414.74,2456.0,1400,0.0
2026-06-03 23:30:00,64416.36,64544.06,64145.35,64166.64,2005.0,1400,0.0
2026-06-03 23:45:00,64166.95,64256.62,63987.29,64055.82,1572.0,1400,0.0
2026-06-04 00:00:00,64049.4,64339.4,64030.23,64212.48,2114.0,1400,0.0
2026-06-04 00:15:00,64211.98,64297.49,63258.98,63270.74,3499.0,1400,0.0
2026-06-04 00:30:00,63265.84,63730.59,62982.58,63507.57,5361.0,1400,0.0
2026-06-04 00:45:00,63498.45,63520.73,62905.13,63252.26,3928.0,1400,0.0
2026-06-04 01:00:00,63253.91,63418.89,63007.47,63048.6,4032.0,1400,0.0
2026-06-04 01:15:00,63040.48,63065.86,62490.34,62626.13,6417.0,1400,0.0
2026-06-04 01:30:00,62633.28,63098.27,62617.25,62736.74,3964.0,1400,0.0
2026-06-04 01:45:00,62736.48,62803.76,62016.28,62105.6,5260.0,1400,0.0
2026-06-04 02:00:00,62103.7,62422.3,61308.32,62317.14,6612.0,1400,0.0
2026-06-04 02:15:00,62322.34,63052.95,62060.59,62925.43,4954.0,1400,0.0
2026-06-04 02:30:00,62922.06,63430.09,62817.85,63328.3,3833.0,1400,0.0
2026-06-04 02:45:00,63321.38,63565.78,63074.78,63146.54,2298.0,1400,0.0
2026-06-04 03:00:00,63149.66,63951.66,63138.1,63882.06,3293.0,1400,0.0
2026-06-04 03:15:00,63874.65,64077.42,63806.44,63849.22,1877.0,1400,0.0
2026-06-04 03:30:00,63850.66,64450.87,63825.88,64312.94,2625.0,1400,0.0
2026-06-04 03:45:00,64317.64,64389.46,64175.11,64289.06,1308.0,1400,0.0
2026-06-04 04:00:00,64292.12,64578.13,64247.89,64561.65,1738.0,1400,0.0
2026-06-04 04:15:00,64560.37,64698.88,64424.22,64498.29,1646.0,1400,0.0
2026-06-04 04:30:00,64504.12,64550.16,64187.64,64342.45,1759.0,1400,0.0
2026-06-04 04:45:00,64342.54,64396.24,64231.54,64333.43,1006.0,1400,0.0
2026-06-04 05:00:00,64328.48,64328.48,63650.05,63902.96,2282.0,1400,0.0
2026-06-04 05:15:00,63896.77,63959.28,63577.9,63772.14,1872.0,1400,0.0
2026-06-04 05:30:00,63774.21,64276.99,63701.49,64221.12,2170.0,1400,0.0
2026-06-04 05:45:00,64218.04,64223.75,63841.12,63887.72,1393.0,1400,0.0
2026-06-04 06:00:00,63885.13,64204.7,63819.97,64204.7,1503.0,1400,0.0
2026-06-04 06:15:00,64208.29,64434.4,64113.22,64194.86,1520.0,1400,0.0
2026-06-04 06:30:00,64197.02,64381.83,64003.2,64278.39,1569.0,1400,0.0
2026-06-04 06:45:00,64276.43,64276.43,63908.69,63976.81,1261.0,1400,0.0
2026-06-04 07:00:00,63980.41,64012.41,63634.78,63751.93,1532.0,1400,0.0
2026-06-04 07:15:00,63751.13,63772.74,63415.3,63631.23,1637.0,1400,0.0
2026-06-04 07:30:00,63628.75,63985.86,63618.95,63856.35,1303.0,1400,0.0
2026-06-04 07:45:00,63861.09,63884.66,63530.06,63531.45,1150.0,1400,0.0
2026-06-04 08:00:00,63532.61,63841.12,63256.83,63287.33,2205.0,1400,0.0
2026-06-04 08:15:00,63290.94,63541.99,63168.0,63432.29,2541.0,1400,0.0
2026-06-04 08:30:00,63432.77,63625.7,63290.4,63338.75,1945.0,1400,0.0
2026-06-04 08:45:00,63334.62,63681.57,63320.92,63538.28,1477.0,1400,0.0
2026-06-04 09:00:00,63538.63,63559.73,63098.12,63259.2,1974.0,1400,0.0
2026-06-04 09:15:00,63256.89,63256.89,62716.21,62786.04,2434.0,1400,0.0
2026-06-04 09:30:00,62790.43,62930.11,62621.06,62830.83,2551.0,1400,0.0
2026-06-04 09:45:00,62825.56,63194.74,62821.3,63169.45,2194.0,1400,0.0
2026-06-04 10:00:00,63181.05,63196.36,62737.43,62806.94,1892.0,1400,0.0
2026-06-04 10:15:00,62798.67,62930.14,62411.71,62422.97,1798.0,1400,0.0
2026-06-04 10:30:00,62423.04,62718.88,62340.09,62646.51,1997.0,1400,0.0
2026-06-04 10:45:00,62643.56,62686.44,62207.61,62343.32,2656.0,1400,0.0
2026-06-04 11:00:00,62345.5,62605.76,62152.89,62203.05,1847.0,1008,0.0
2026-06-04 11:15:00,62202.35,62590.84,62161.54,62532.87,1796.0,1008,0.0
2026-06-04 11:30:00,62536.39,62771.72,62124.52,62172.53,2005.0,1008,0.0
2026-06-04 11:45:00,62172.58,62492.39,62172.32,62483.62,1600.0,1008,0.0
2026-06-04 12:00:00,62481.74,62638.91,62306.6,62462.48,2425.0,1008,0.0
2026-06-04 12:15:00,62464.98,63347.57,62454.38,63210.0,3920.0,1008,0.0
2026-06-04 12:30:00,63203.55,63657.55,63073.33,63491.22,4948.0,1008,0.0
2026-06-04 12:45:00,63489.14,63912.75,63437.2,63704.18,2960.0,1008,0.0
2026-06-04 13:00:00,63704.97,63784.7,63478.91,63515.52,2444.0,1008,0.0
2026-06-04 13:15:00,63513.24,63561.22,62995.96,63165.79,3486.0,1008,0.0
2026-06-04 13:30:00,63162.83,64196.35,63114.84,63732.74,6993.0,1008,0.0
2026-06-04 13:45:00,63731.62,64167.97,63599.38,64167.97,4231.0,1008,0.0
2026-06-04 14:00:00,64169.65,64436.49,63916.6,64302.2,4117.0,1008,0.0
2026-06-04 14:15:00,64303.13,64367.21,63987.54,64085.43,2996.0,1008,0.0
2026-06-04 14:30:00,64083.34,64087.73,63776.74,63941.13,2297.0,1008,0.0
2026-06-04 14:45:00,63944.18,64029.34,63725.95,63887.77,1790.0,1008,0.0
2026-06-04 15:00:00,63882.98,64311.18,63773.73,64287.49,2520.0,1008,0.0
2026-06-04 15:15:00,64285.35,64344.24,63721.89,63911.76,2191.0,1008,0.0
2026-06-04 15:30:00,63911.38,64022.71,63719.82,63761.24,1685.0,1008,0.0
2026-06-04 15:45:00,63762.33,63931.03,63610.42,63820.84,1822.0,1008,0.0
2026-06-04 16:00:00,63825.69,63849.42,63561.06,63572.8,1787.0,1008,0.0
2026-06-04 16:15:00,63581.38,63810.95,63554.5,63562.94,1777.0,1008,0.0
2026-06-04 16:30:00,63566.53,63786.1,63361.1,63693.11,2352.0,1008,0.0
2026-06-04 16:45:00,63704.19,63852.44,63419.81,63477.44,1803.0,1008,0.0
2026-06-04 17:00:00,63470.93,63646.37,63343.54,63512.32,1645.0,1008,0.0
2026-06-04 17:15:00,63509.54,63509.54,63027.17,63143.05,2056.0,1008,0.0
2026-06-04 17:30:00,63142.99,63223.62,62883.97,62955.96,1945.0,1008,0.0
2026-06-04 17:45:00,62957.96,63579.72,62854.85,63447.87,2860.0,1008,0.0
2026-06-04 18:00:00,63448.88,63495.8,63057.83,63081.44,1692.0,1008,0.0
2026-06-04 18:15:00,63081.05,63828.4,63056.35,63817.22,2051.0,1008,0.0
2026-06-04 18:30:00,63823.1,64037.65,63639.34,63831.18,2338.0,1008,0.0
2026-06-04 18:45:00,63831.35,64021.3,63724.94,63724.94,1515.0,1008,0.0
2026-06-04 19:00:00,63724.81,63806.72,63526.31,63804.93,1357.0,1008,0.0
2026-06-04 19:15:00,63793.54,64085.38,63770.36,64030.11,1865.0,1008,0.0
2026-06-04 19:30:00,64037.89,64052.12,63671.44,63684.53,1440.0,1008,0.0
2026-06-04 19:45:00,63681.73,63693.36,63446.95,63538.09,1836.0,1008,0.0
2026-06-04 20:00:00,63541.51,63558.34,63155.39,63427.4,2179.0,1008,0.0
2026-06-04 20:15:00,63425.92,63471.02,63108.43,63278.29,1794.0,1008,0.0
2026-06-04 20:30:00,63276.66,63602.86,63268.45,63495.34,1234.0,1008,0.0
2026-06-04 20:45:00,63495.41,63590.99,63353.46,63573.65,1114.0,1008,0.0
2026-06-04 21:00:00,63575.9,63817.67,63536.77,63742.07,1537.0,1008,0.0
2026-06-04 21:15:00,63741.06,63760.49,63374.18,63441.35,1125.0,1008,0.0
2026-06-04 21:30:00,63442.84,63465.4,63037.88,63433.3,1417.0,1008,0.0
2026-06-04 21:45:00,63436.51,63483.96,63190.31,63219.31,1264.0,1008,0.0
2026-06-04 22:00:00,63216.63,63435.81,63122.39,63226.21,4155.0,1008,0.0
2026-06-04 22:15:00,63221.22,63388.92,63216.2,63295.52,2206.0,1008,0.0
2026-06-04 22:30:00,63298.38,63537.96,63156.16,63430.49,2230.0,1008,0.0
2026-06-04 22:45:00,63425.76,63701.92,63375.03,63661.59,1556.0,1008,0.0
2026-06-04 23:00:00,63661.55,63781.17,63533.01,63533.16,1180.0,1008,0.0
2026-06-04 23:15:00,63531.49,63556.18,63297.89,63399.71,1273.0,1008,0.0
2026-06-04 23:30:00,63400.31,63730.44,63394.11,63691.25,1124.0,1008,0.0
2026-06-04 23:45:00,63694.53,63855.79,63615.52,63804.36,1140.0,1008,0.0
2026-06-05 00:00:00,63801.02,63801.02,63573.42,63584.81,1703.0,1008,0.0
2026-06-05 00:15:00,63593.52,63837.47,63514.49,63825.78,1833.0,1008,0.0
2026-06-05 00:30:00,63827.96,63907.63,63599.23,63630.46,1578.0,1008,0.0
2026-06-05 00:45:00,63628.75,63726.08,63318.62,63354.92,1422.0,1008,0.0
2026-06-05 01:00:00,63353.15,63354.0,62964.02,63284.06,2346.0,1008,0.0
2026-06-05 01:15:00,63282.57,63359.67,63066.8,63277.43,2189.0,1008,0.0
2026-06-05 01:30:00,63281.92,63504.54,63186.18,63369.74,1966.0,1008,0.0
2026-06-05 01:45:00,63368.61,63382.43,63165.32,63296.94,1597.0,1008,0.0
2026-06-05 02:00:00,63300.54,63366.71,63098.21,63102.2,1819.0,1008,0.0
2026-06-05 02:15:00,63100.46,63197.74,62628.81,62640.43,2400.0,1008,0.0
2026-06-05 02:30:00,62642.68,62892.87,62509.36,62668.12,2378.0,1008,0.0
2026-06-05 02:45:00,62670.64,62795.54,62519.5,62551.92,1986.0,1008,0.0
2026-06-05 03:00:00,62554.45,62589.82,62261.04,62304.57,2187.0,1008,0.0
2026-06-05 03:15:00,62305.76,62750.72,62305.76,62539.11,2120.0,1008,0.0
2026-06-05 03:30:00,62538.41,62826.72,62512.21,62605.9,1844.0,1008,0.0
2026-06-05 03:45:00,62605.13,62801.68,62588.62,62663.03,1672.0,1008,0.0
2026-06-05 04:00:00,62659.61,62925.81,62417.72,62790.09,2233.0,1008,0.0
2026-06-05 04:15:00,62794.92,63183.03,62582.99,63164.01,2107.0,1008,0.0
2026-06-05 04:30:00,63161.49,63165.1,62912.59,62954.07,1543.0,1008,0.0
2026-06-05 04:45:00,62952.66,63585.18,62781.35,63541.97,1999.0,1008,0.0
2026-06-05 05:00:00,63542.71,63623.48,63269.33,63314.59,1947.0,1008,0.0
2026-06-05 05:15:00,63316.12,63496.45,63194.06,63433.78,1475.0,1008,0.0
2026-06-05 05:30:00,63432.73,63505.72,62817.4,62825.95,2578.0,1008,0.0
2026-06-05 05:45:00,62827.31,62915.39,62202.21,62275.45,3595.0,1008,0.0
2026-06-05 06:00:00,62268.11,62572.35,61901.68,62016.24,5133.0,1008,0.0
2026-06-05 06:15:00,62017.45,62204.7,61054.4,61617.51,8883.0,1008,0.0
2026-06-05 06:30:00,61626.72,62142.73,61587.46,62090.52,5387.0,1008,0.0
2026-06-05 06:45:00,62088.31,62148.86,61723.14,61889.18,3964.0,1008,0.0
2026-06-05 07:00:00,61887.08,61931.35,61312.27,61442.95,5081.0,1008,0.0
2026-06-05 07:15:00,61440.54,62300.6,61436.16,62186.4,4511.0,1008,0.0
2026-06-05 07:30:00,62185.24,62842.44,62120.34,62827.03,4262.0,1008,0.0
2026-06-05 07:45:00,62831.45,63065.13,62694.42,63052.98,3221.0,1008,0.0
2026-06-05 08:00:00,63058.79,63067.65,62631.5,62750.2,2804.0,1008,0.0
2026-06-05 08:15:00,62753.55,62824.86,62522.92,62759.5,2285.0,1008,0.0
2026-06-05 08:30:00,62762.37,62882.04,62460.49,62481.78,1869.0,1008,0.0
2026-06-05 08:45:00,62479.66,62566.52,62221.07,62406.65,1930.0,1008,0.0
2026-06-05 09:00:00,62408.05,63058.17,62382.66,63058.17,2627.0,1008,0.0
2026-06-05 09:15:00,63055.8,63208.84,62836.54,63054.67,2811.0,1008,0.0
2026-06-05 09:30:00,63054.51,63073.74,62714.5,62769.88,1696.0,1008,0.0
2026-06-05 09:45:00,62769.55,62953.86,62745.57,62816.71,1532.0,1008,0.0
2026-06-05 10:00:00,62819.77,62888.59,62590.5,62705.38,1913.0,1008,0.0
2026-06-05 10:15:00,62704.86,62705.12,62444.21,62530.81,1198.0,1008,0.0
2026-06-05 10:30:00,62530.75,62662.36,62315.75,62611.18,1500.0,1008,0.0
2026-06-05 10:45:00,62610.93,62610.93,62391.4,62493.5,1259.0,1008,0.0
2026-06-05 11:00:00,62493.07,62493.07,62190.45,62263.25,1598.0,1008,0.0
2026-06-05 11:15:00,62262.79,62596.95,62174.69,62412.22,1970.0,1008,0.0
2026-06-05 11:30:00,62417.32,62471.43,62058.59,62060.15,1609.0,1008,0.0
2026-06-05 11:45:00,62053.78,62209.53,61892.0,61892.0,2008.0,1008,0.0
2026-06-05 12:00:00,61893.92,62231.39,61584.27,62098.42,3532.0,1008,0.0
2026-06-05 12:15:00,62094.35,62407.98,62094.35,62160.22,2723.0,1008,0.0
2026-06-05 12:30:00,62165.87,62361.06,61547.98,61919.85,4982.0,1008,0.0
2026-06-05 12:45:00,61928.28,62036.32,61798.67,61913.57,2715.0,1008,0.0
2026-06-05 13:00:00,61913.94,62129.36,61864.81,61944.88,3571.0,1008,0.0
2026-06-05 13:15:00,61944.13,62280.41,61831.96,62068.28,2737.0,1008,0.0
2026-06-05 13:30:00,62063.16,62287.15,61621.23,61785.35,5216.0,1008,0.0
2026-06-05 13:45:00,61794.01,61833.07,60672.44,60678.37,5982.0,1008,0.0
2026-06-05 14:00:00,60680.4,61199.43,60401.09,60821.65,7533.0,1008,0.0
2026-06-05 14:15:00,60825.99,61031.14,60295.43,60366.84,4446.0,1008,0.0
2026-06-05 14:30:00,60360.62,61156.85,60293.55,60808.15,5857.0,1008,0.0
2026-06-05 14:45:00,60808.24,61102.86,60574.31,60833.15,4139.0,1008,0.0
2026-06-05 15:00:00,60826.05,61005.78,60481.2,60567.9,4349.0,1008,0.0
2026-06-05 15:15:00,60565.26,61096.19,60457.39,60742.11,4206.0,1008,0.0
2026-06-05 15:30:00,60742.65,60813.22,60002.81,60337.35,4504.0,1008,0.0
2026-06-05 15:45:00,60338.72,60616.16,60169.15,60390.49,3675.0,1008,0.0
2026-06-05 16:00:00,60388.14,61054.7,59738.84,60856.87,8001.0,1008,0.0
2026-06-05 16:15:00,60854.96,61528.07,60693.23,60891.56,8422.0,1008,0.0
2026-06-05 16:30:00,60878.31,61031.23,60656.38,60797.6,4624.0,1008,0.0
2026-06-05 16:45:00,60797.99,61435.85,60759.36,61347.31,4843.0,1008,0.0
2026-06-05 17:00:00,61346.18,61479.6,60886.26,61016.12,3573.0,1008,0.0
2026-06-05 17:15:00,61020.83,61033.87,60602.11,60641.22,2969.0,1008,0.0
2026-06-05 17:30:00,60642.04,61105.49,60631.65,60713.98,2857.0,1008,0.0
2026-06-05 17:45:00,60715.27,60807.53,60601.26,60763.87,2388.0,1008,0.0
2026-06-05 18:00:00,60766.99,60912.33,60542.15,60574.32,2437.0,1008,0.0
2026-06-05 18:15:00,60566.97,60612.84,60051.9,60112.14,3187.0,1008,0.0
2026-06-05 18:30:00,60106.56,60299.1,59589.55,59901.47,4377.0,1008,0.0
2026-06-05 18:45:00,59903.31,59935.86,59091.77,59359.96,6459.0,1008,0.0
2026-06-05 19:00:00,59351.51,59578.47,59093.95,59346.02,5692.0,1008,0.0
2026-06-05 19:15:00,59343.57,59838.53,59073.29,59818.13,5303.0,1008,0.0
2026-06-05 19:30:00,59813.22,59874.83,59449.88,59707.76,3881.0,1008,0.0
2026-06-05 19:45:00,59707.6,60430.65,59699.21,60262.83,5199.0,1008,0.0
2026-06-05 20:00:00,60260.43,60955.71,59908.25,60831.03,5279.0,1008,0.0
2026-06-05 20:15:00,60834.29,61058.58,60686.23,60925.81,3793.0,1008,0.0
2026-06-05 20:30:00,60923.22,61295.95,60860.44,61241.02,3034.0,1008,0.0
2026-06-05 20:45:00,61247.89,61785.14,61175.93,61605.4,3594.0,1008,0.0
2026-06-05 21:00:00,61601.03,61988.73,61535.76,61833.45,3729.0,1008,0.0
2026-06-05 21:15:00,61833.36,61987.7,61527.28,61541.91,2941.0,1008,0.0
2026-06-05 21:30:00,61542.99,61912.25,61405.64,61842.13,1622.0,1008,0.0
2026-06-05 21:45:00,61838.36,61895.59,61604.76,61637.79,1142.0,1008,0.0
2026-06-05 22:00:00,61635.97,61637.28,61183.99,61364.05,2710.0,1008,0.0
2026-06-05 22:15:00,61358.03,61628.78,61267.78,61455.55,5413.0,1008,0.0
2026-06-05 22:30:00,61455.92,61877.75,61371.57,61726.25,3629.0,1008,0.0
2026-06-05 22:45:00,61723.13,61952.79,61516.71,61567.9,3330.0,1008,0.0
2026-06-05 23:00:00,61561.28,61755.8,61276.35,61286.87,2998.0,1008,0.0
2026-06-05 23:15:00,61277.27,61288.24,60798.33,60920.18,2230.0,1008,0.0
2026-06-05 23:30:00,60922.02,60922.02,60490.45,60800.36,2249.0,1008,0.0
2026-06-05 23:45:00,60804.72,61064.74,60674.95,61028.97,1644.0,1008,0.0
2026-06-06 00:00:00,61031.46,61445.19,61027.04,61407.86,2102.0,1008,0.0
2026-06-06 00:15:00,61396.82,61513.37,61120.58,61288.1,1577.0,1008,0.0
2026-06-06 00:30:00,61283.01,61409.09,61153.82,61179.5,1448.0,1008,0.0
2026-06-06 00:45:00,61175.87,61366.06,61157.76,61250.49,1128.0,1008,0.0
2026-06-06 01:00:00,61249.57,61361.79,61080.3,61134.39,1160.0,1008,0.0
2026-06-06 01:15:00,61135.57,61280.8,60954.2,61280.8,1335.0,1008,0.0
2026-06-06 01:30:00,61267.97,61279.05,60993.29,61043.67,1044.0,1008,0.0
2026-06-06 01:45:00,61038.19,61154.58,60927.18,61030.4,1244.0,1008,0.0
2026-06-06 02:00:00,61037.2,61081.49,60841.57,60857.8,1497.0,1008,0.0
2026-06-06 02:15:00,60857.7,60979.06,60651.21,60779.08,1674.0,1008,0.0
2026-06-06 02:30:00,60781.15,61047.33,60749.46,60910.07,1356.0,1008,0.0
2026-06-06 02:45:00,60909.92,61169.32,60845.36,60926.45,1340.0,1008,0.0
2026-06-06 03:00:00,60923.37,60950.93,60766.82,60856.36,1435.0,1008,0.0
2026-06-06 03:15:00,60855.15,60923.7,60691.45,60775.21,1422.0,1008,0.0
2026-06-06 03:30:00,60766.46,60778.23,60489.84,60696.66,1955.0,1008,0.0
2026-06-06 03:45:00,60693.94,60782.72,60592.57,60668.97,1277.0,1008,0.0
2026-06-06 04:00:00,60659.53,60853.3,60063.59,60123.08,2472.0,1008,0.0
2026-06-06 04:15:00,60120.76,60332.17,59827.79,59938.85,4084.0,1008,0.0
2026-06-06 04:30:00,59940.57,60033.64,59471.19,59772.76,5077.0,1008,0.0
2026-06-06 04:45:00,59767.78,60299.71,59681.39,60084.3,3399.0,1008,0.0
2026-06-06 05:00:00,60085.64,60232.1,59595.18,59876.91,3804.0,1008,0.0
2026-06-06 05:15:00,59878.43,61050.94,59836.21,60714.44,5357.0,1008,0.0
2026-06-06 05:30:00,60714.12,60947.0,60573.21,60792.99,2789.0,1008,0.0
2026-06-06 05:45:00,60797.6,61033.1,60723.89,60912.69,2152.0,1008,0.0
2026-06-06 06:00:00,60913.89,61248.35,60909.97,61129.56,2540.0,1008,0.0
2026-06-06 06:15:00,61127.67,61218.75,60963.05,61000.8,2098.0,1008,0.0
2026-06-06 06:30:00,61002.72,61153.28,60767.84,60777.2,1699.0,1008,0.0
2026-06-06 06:45:00,60775.92,60944.35,60646.46,60763.65,1730.0,1008,0.0
2026-06-06 07:00:00,60765.63,61123.16,60696.36,61055.34,1632.0,1008,0.0
2026-06-06 07:15:00,61059.95,61209.27,60804.75,60859.14,1453.0,1008,0.0
2026-06-06 07:30:00,60858.42,61065.08,60835.45,61017.66,1130.0,1008,0.0
2026-06-06 07:45:00,61019.73,61082.48,60938.68,60977.8,742.0,1008,0.0
2026-06-06 08:00:00,60977.38,61143.84,60847.81,61114.94,1110.0,1008,0.0
2026-06-06 08:15:00,61114.98,61424.41,60988.56,61362.95,1527.0,1008,0.0
2026-06-06 08:30:00,61361.65,61473.2,61256.96,61331.08,1616.0,1008,0.0
2026-06-06 08:45:00,61329.01,61453.3,61196.86,61239.17,1078.0,1008,0.0
2026-06-06 09:00:00,61237.05,61284.53,61087.41,61183.82,1252.0,1008,0.0
2026-06-06 09:15:00,61184.67,61294.07,61061.44,61283.06,1079.0,1008,0.0
2026-06-06 09:30:00,61285.25,61285.25,61011.81,61061.62,1070.0,1008,0.0
2026-06-06 09:45:00,61063.46,61093.99,60844.31,60950.39,1298.0,1008,0.0
2026-06-06 10:00:00,60953.25,60953.25,60535.5,60597.55,1926.0,1008,0.0
2026-06-06 10:15:00,60597.79,60717.67,60436.99,60502.69,1654.0,1008,0.0
2026-06-06 10:30:00,60498.99,60510.69,60154.27,60389.73,2689.0,1008,0.0
2026-06-06 10:45:00,60387.83,60586.57,60314.06,60555.68,1483.0,1008,0.0
2026-06-06 11:00:00,60557.47,60796.9,60520.44,60614.72,1298.0,1008,0.0
2026-06-06 11:15:00,60613.78,60843.4,60570.27,60777.82,1373.0,1008,0.0
2026-06-06 11:30:00,60777.99,60846.4,60697.88,60800.55,968.0,1008,0.0
2026-06-06 11:45:00,60796.85,60946.79,60705.82,60781.81,947.0,1008,0.0
2026-06-06 12:00:00,60778.5,61068.78,60770.31,61021.48,1239.0,1008,0.0
2026-06-06 12:15:00,61010.22,61079.03,60688.84,60692.54,1192.0,1008,0.0
2026-06-06 12:30:00,60695.41,60844.38,60596.33,60801.79,1235.0,1008,0.0
2026-06-06 12:45:00,60797.66,61156.99,60747.18,61004.99,1571.0,1008,0.0
2026-06-06 13:00:00,61009.21,61072.68,60926.9,60966.85,1009.0,1008,0.0
2026-06-06 13:15:00,60965.76,61025.0,60830.36,60854.18,1098.0,1008,0.0
2026-06-06 13:30:00,60848.05,60872.77,60670.27,60867.89,1353.0,1008,0.0
2026-06-06 13:45:00,60865.98,61027.36,60733.11,60781.86,1302.0,1008,0.0
2026-06-06 14:00:00,60765.52,60972.09,60738.12,60876.16,1336.0,1008,0.0
2026-06-06 14:15:00,60874.12,60990.42,60753.84,60853.68,1218.0,1008,0.0
2026-06-06 14:30:00,60853.54,60976.03,60794.19,60921.94,1126.0,1008,0.0
2026-06-06 14:45:00,60922.18,60973.07,60732.62,60768.66,1002.0,1008,0.0
2026-06-06 15:00:00,60767.52,60848.05,60520.73,60591.8,2012.0,1008,0.0
2026-06-06 15:15:00,60590.92,60668.63,60359.78,60642.88,1840.0,1008,0.0
2026-06-06 15:30:00,60644.46,60900.87,60544.21,60825.69,1495.0,1008,0.0
2026-06-06 15:45:00,60819.09,60905.08,60688.89,60751.55,989.0,1008,0.0
2026-06-06 16:00:00,60746.6,60946.61,60657.43,60752.83,1307.0,1008,0.0
2026-06-06 16:15:00,60753.13,60793.96,60559.47,60591.48,1396.0,1008,0.0
2026-06-06 16:30:00,60591.96,60744.2,60418.56,60724.67,1478.0,1008,0.0
2026-06-06 16:45:00,60725.33,60834.51,60660.35,60751.96,921.0,1008,0.0
2026-06-06 17:00:00,60753.61,60819.22,60572.89,60688.74,940.0,1008,0.0
2026-06-06 17:15:00,60688.32,60738.83,60553.78,60652.36,879.0,1008,0.0
2026-06-06 17:30:00,60651.61,60781.48,60555.5,60676.96,1001.0,1008,0.0
2026-06-06 17:45:00,60676.87,60708.35,60468.77,60550.86,1048.0,1008,0.0
2026-06-06 18:00:00,60549.84,60601.17,60421.63,60465.07,1104.0,1008,0.0
2026-06-06 18:15:00,60464.54,60717.18,60362.15,60665.18,1163.0,1008,0.0
2026-06-06 18:30:00,60664.1,60667.74,60502.42,60576.71,824.0,1008,0.0
2026-06-06 18:45:00,60575.91,60652.67,60457.84,60608.43,797.0,1008,0.0
2026-06-06 19:00:00,60605.17,60757.97,60528.03,60689.84,932.0,1008,0.0
2026-06-06 19:15:00,60686.82,60704.54,60564.12,60586.41,747.0,1008,0.0
2026-06-06 19:30:00,60587.69,60618.91,60499.83,60590.64,675.0,1008,0.0
2026-06-06 19:45:00,60583.58,60653.44,60562.66,60571.2,627.0,1008,0.0
2026-06-06 20:00:00,60566.05,60615.22,60480.23,60538.31,814.0,1008,0.0
2026-06-06 20:15:00,60540.1,60612.7,60493.1,60567.01,707.0,1008,0.0
2026-06-06 20:30:00,60567.16,60735.67,60545.42,60704.38,754.0,1008,0.0
2026-06-06 20:45:00,60704.44,60729.87,60618.7,60686.18,612.0,1008,0.0
2026-06-06 21:00:00,60679.59,60870.35,60669.14,60831.21,632.0,1008,0.0
2026-06-06 21:15:00,60832.99,60924.0,60796.16,60862.93,623.0,1008,0.0
