time,open,high,low,close,tick_volume,spread,real_volume
2026-03-18 18:50:00,71406.97,71470.85,71084.34,71089.94,604.0,1800,0.0
2026-03-18 18:55:00,71078.42,71168.52,70942.94,71098.12,641.0,1800,0.0
2026-03-18 19:00:00,71095.48,71355.78,71077.4,71352.27,670.0,1800,0.0
2026-03-18 19:05:00,71352.64,71424.42,71258.75,71418.59,413.0,1800,0.0
2026-03-18 19:10:00,71417.32,71417.32,71283.2,71327.69,339.0,1800,0.0
2026-03-18 19:15:00,71327.74,71497.06,71305.55,71426.29,393.0,1800,0.0
2026-03-18 19:20:00,71422.68,71436.76,71278.59,71295.85,396.0,1800,0.0
2026-03-18 19:25:00,71294.19,71307.47,71195.38,71281.19,417.0,1800,0.0
2026-03-18 19:30:00,71282.67,71354.0,71122.04,71161.69,386.0,1800,0.0
2026-03-18 19:35:00,71160.72,71194.81,71112.39,71112.98,296.0,1800,0.0
2026-03-18 19:40:00,71113.63,71150.76,70985.99,71069.54,349.0,1800,0.0
2026-03-18 19:45:00,71069.89,71108.42,71001.31,71025.84,329.0,1800,0.0
2026-03-18 19:50:00,71027.13,71106.73,70895.72,71093.28,422.0,1800,0.0
2026-03-18 19:55:00,71093.16,71147.88,71010.42,71064.61,320.0,1800,0.0
2026-03-18 20:00:00,71056.25,71056.94,70925.99,70992.35,356.0,1800,0.0
2026-03-18 20:05:00,70993.21,70995.73,70590.74,70615.39,669.0,1800,0.0
2026-03-18 20:10:00,70622.73,70784.01,70484.52,70751.45,620.0,1800,0.0
2026-03-18 20:15:00,70751.52,70879.94,70716.41,70770.52,441.0,1800,0.0
2026-03-18 20:20:00,70768.8,70894.53,70756.3,70877.4,284.0,1800,0.0
2026-03-18 20:25:00,70877.85,71025.5,70857.81,70968.0,303.0,1800,0.0
2026-03-18 20:30:00,70966.71,71275.09,70935.97,71238.25,369.0,1800,0.0
2026-03-18 20:35:00,71238.54,71310.31,71112.85,71189.07,348.0,1800,0.0
2026-03-18 20:40:00,71189.22,71212.75,71148.72,71167.06,234.0,1800,0.0
2026-03-18 20:45:00,71168.54,71328.65,71124.32,71278.7,316.0,1800,0.0
2026-03-18 20:50:00,71278.77,71300.92,71202.97,71256.94,246.0,1800,0.0
2026-03-18 20:55:00,71256.78,71267.19,71214.42,71214.42,145.0,1800,0.0
2026-03-18 21:00:00,71211.43,71335.78,71168.18,71295.0,186.0,1800,0.0
2026-03-18 21:05:00,71290.88,71380.49,71284.88,71345.72,172.0,1800,0.0
2026-03-18 21:10:00,71344.46,71437.31,71275.66,71278.48,182.0,1800,0.0
2026-03-18 21:15:00,71271.59,71363.1,71253.1,71314.37,200.0,1800,0.0
2026-03-18 21:20:00,71313.57,71366.97,71283.4,71294.58,192.0,1800,0.0
2026-03-18 21:25:00,71294.42,71294.42,71224.8,71235.67,168.0,1800,0.0
2026-03-18 21:30:00,71235.58,71262.98,71179.89,71183.95,163.0,1800,0.0
2026-03-18 21:35:00,71175.02,71341.06,71153.55,71334.86,201.0,1800,0.0
2026-03-18 21:40:00,71327.6,71410.16,71283.99,71325.1,305.0,1800,0.0
2026-03-18 21:45:00,71322.97,71337.74,71276.45,71337.74,228.0,1800,0.0
2026-03-18 21:50:00,71329.37,71337.95,71289.95,71311.25,167.0,1800,0.0
2026-03-18 21:55:00,71321.72,71360.52,71255.78,71255.78,248.0,1800,0.0
2026-03-18 22:00:00,71252.67,71267.53,71104.31,71110.29,240.0,1800,0.0
2026-03-18 22:05:00,71111.41,71132.24,70991.1,71010.04,246.0,1800,0.0
2026-03-18 22:10:00,71011.41,71052.1,70942.39,70988.32,212.0,1800,0.0
2026-03-18 22:15:00,70985.59,71117.41,70946.46,71091.32,255.0,1800,0.0
2026-03-18 22:20:00,71091.41,71109.5,70985.14,71090.16,211.0,1800,0.0
2026-03-18 22:25:00,71093.62,71093.62,71008.86,71085.35,187.0,1800,0.0
2026-03-18 22:30:00,71086.43,71114.09,70967.07,71032.41,291.0,1800,0.0
2026-03-18 22:35:00,71032.91,71055.48,70992.92,71032.11,151.0,1800,0.0
2026-03-18 22:40:00,71031.15,71062.05,70924.55,71055.84,207.0,1800,0.0
2026-03-18 22:45:00,71056.61,71093.39,71007.76,71069.85,162.0,1800,0.0
2026-03-18 22:50:00,71069.57,71112.62,71030.77,71079.23,148.0,1800,0.0
2026-03-18 22:55:00,71078.5,71151.03,71077.75,71143.87,176.0,1800,0.0
2026-03-18 23:00:00,71146.01,71265.88,71054.63,71136.25,311.0,1800,0.0
2026-03-18 23:05:00,71138.84,71245.43,71101.2,71233.92,209.0,1800,0.0
2026-03-18 23:10:00,71228.67,71240.21,71143.13,71150.36,183.0,1800,0.0
2026-03-18 23:15:00,71149.84,71168.49,71064.5,71111.71,197.0,1800,0.0
2026-03-18 23:20:00,71110.03,71143.13,71087.72,71143.13,247.0,1800,0.0
2026-03-18 23:25:00,71143.97,71209.71,71112.74,71200.31,162.0,1800,0.0
2026-03-18 23:30:00,71200.38,71331.88,71192.64,71315.9,286.0,1800,0.0
2026-03-18 23:35:00,71314.6,71345.03,71280.95,71326.15,186.0,1800,0.0
2026-03-18 23:40:00,71327.14,71339.43,71261.89,71261.89,199.0,1800,0.0
2026-03-18 23:45:00,71261.59,71361.86,71200.45,71331.13,351.0,1800,0.0
2026-03-18 23:50:00,71331.64,71331.64,71221.95,71278.78,240.0,1800,0.0
2026-03-18 23:55:00,71280.73,71295.55,71232.16,71232.16,160.0,1800,0.0
2026-03-19 00:00:00,71231.74,71289.32,71166.85,71249.61,364.0,1800,0.0
2026-03-19 00:05:00,71253.55,71306.91,71197.12,71197.46,267.0,1800,0.0
2026-03-19 00:10:00,71198.16,71200.13,71078.53,71176.44,286.0,1800,0.0
2026-03-19 00:15:00,71177.87,71193.9,71116.93,71141.43,226.0,1800,0.0
2026-03-19 00:20:00,71141.1,71163.82,71084.06,71104.11,251.0,1800,0.0
2026-03-19 00:25:00,71104.28,71309.91,71083.95,71278.37,255.0,1800,0.0
2026-03-19 00:30:00,71278.95,71294.05,71107.76,71108.23,260.0,1800,0.0
2026-03-19 00:35:00,71104.81,71133.25,71033.24,71103.85,290.0,1800,0.0
2026-03-19 00:40:00,71104.98,71120.86,71034.68,71056.82,205.0,1800,0.0
2026-03-19 00:45:00,71054.42,71114.43,71039.54,71039.54,245.0,1800,0.0
2026-03-19 00:50:00,71040.95,71082.68,70973.0,71037.64,292.0,1800,0.0
2026-03-19 00:55:00,71039.66,71062.25,70963.21,70996.05,251.0,1800,0.0
2026-03-19 01:00:00,70995.69,71101.74,70987.04,71001.31,305.0,1800,0.0
2026-03-19 01:05:00,70998.06,71071.98,70947.33,70982.19,308.0,1800,0.0
2026-03-19 01:10:00,70984.16,71017.62,70961.77,70997.73,217.0,1800,0.0
2026-03-19 01:15:00,71000.08,71074.29,70987.7,70994.68,277.0,1800,0.0
2026-03-19 01:20:00,70994.29,71046.39,70943.43,70962.42,244.0,1800,0.0
2026-03-19 01:25:00,70964.92,71069.5,70952.85,71064.03,212.0,1800,0.0
2026-03-19 01:30:00,71066.24,71106.88,70996.73,71084.5,257.0,1800,0.0
2026-03-19 01:35:00,71084.33,71131.82,71059.77,71098.08,249.0,1800,0.0
2026-03-19 01:40:00,71089.59,71161.12,71034.65,71137.53,214.0,1800,0.0
2026-03-19 01:45:00,71137.65,71177.84,71109.93,71168.57,181.0,1800,0.0
2026-03-19 01:50:00,71167.02,71175.73,71082.54,71172.82,182.0,1800,0.0
2026-03-19 01:55:00,71170.89,71186.77,71108.03,71108.03,201.0,1800,0.0
2026-03-19 02:00:00,71107.96,71108.64,70889.36,71032.58,326.0,1800,0.0
2026-03-19 02:05:00,71031.77,71186.58,70972.69,71094.69,350.0,1800,0.0
2026-03-19 02:10:00,71096.9,71220.24,71096.9,71175.82,251.0,1800,0.0
2026-03-19 02:15:00,71174.22,71248.15,71129.17,71144.73,269.0,1800,0.0
2026-03-19 02:20:00,71144.79,71248.06,71144.46,71177.85,266.0,1800,0.0
2026-03-19 02:25:00,71176.97,71237.91,71158.57,71237.59,170.0,1800,0.0
2026-03-19 02:30:00,71240.48,71257.93,71161.81,71240.6,239.0,1800,0.0
2026-03-19 02:35:00,71239.48,71256.63,71196.77,71200.18,169.0,1800,0.0
2026-03-19 02:40:00,71200.3,71250.31,71199.82,71199.82,169.0,1800,0.0
2026-03-19 02:45:00,71199.26,71218.88,71104.55,71107.59,227.0,1800,0.0
2026-03-19 02:50:00,71106.76,71123.47,71049.66,71092.5,234.0,1800,0.0
2026-03-19 02:55:00,71093.48,71109.19,71033.97,71055.44,165.0,1800,0.0
2026-03-19 03:00:00,71055.7,71133.35,71053.27,71093.85,158.0,1800,0.0
2026-03-19 03:05:00,71093.96,71203.67,71058.59,71191.07,209.0,1800,0.0
2026-03-19 03:10:00,71186.61,71236.75,71177.71,71180.76,199.0,1800,0.0
2026-03-19 03:15:00,71182.5,71618.58,71176.15,71566.64,490.0,1800,0.0
2026-03-19 03:20:00,71573.27,71574.11,71456.78,71490.63,455.0,1800,0.0
2026-03-19 03:25:00,71494.31,71573.01,71430.1,71498.07,327.0,1800,0.0
2026-03-19 03:30:00,71500.92,71543.15,71358.37,71377.97,318.0,1800,0.0
2026-03-19 03:35:00,71377.87,71381.61,71281.92,71291.28,294.0,1800,0.0
2026-03-19 03:40:00,71291.61,71324.94,71238.79,71247.28,209.0,1800,0.0
2026-03-19 03:45:00,71247.36,71303.93,71194.35,71300.37,313.0,1800,0.0
2026-03-19 03:50:00,71299.7,71299.7,71239.51,71280.85,180.0,1800,0.0
2026-03-19 03:55:00,71278.46,71278.46,71208.71,71210.0,163.0,1800,0.0
2026-03-19 04:00:00,71211.51,71211.51,71106.45,71123.25,290.0,1800,0.0
2026-03-19 04:05:00,71124.53,71124.53,70735.68,70846.93,537.0,1800,0.0
2026-03-19 04:10:00,70848.47,70893.56,70792.32,70866.7,330.0,1800,0.0
2026-03-19 04:15:00,70866.61,70940.83,70831.33,70870.67,325.0,1800,0.0
2026-03-19 04:20:00,70855.93,70855.93,70764.15,70776.68,291.0,1800,0.0
2026-03-19 04:25:00,70775.77,70775.77,70664.01,70729.37,350.0,1800,0.0
2026-03-19 04:30:00,70714.25,70807.8,70648.41,70796.78,356.0,1800,0.0
2026-03-19 04:35:00,70796.32,70838.91,70753.02,70781.57,250.0,1800,0.0
2026-03-19 04:40:00,70781.29,70820.0,70684.21,70787.45,251.0,1800,0.0
2026-03-19 04:45:00,70787.58,70799.33,70726.33,70761.65,203.0,1800,0.0
2026-03-19 04:50:00,70760.98,70833.78,70758.79,70821.03,183.0,1800,0.0
2026-03-19 04:55:00,70822.6,70874.67,70811.19,70816.79,189.0,1800,0.0
2026-03-19 05:00:00,70815.76,70908.45,70811.92,70871.83,291.0,1800,0.0
2026-03-19 05:05:00,70871.34,70871.34,70766.68,70807.69,263.0,1800,0.0
2026-03-19 05:10:00,70808.05,70831.69,70744.86,70804.44,199.0,1800,0.0
2026-03-19 05:15:00,70803.75,70882.75,70787.45,70856.97,207.0,1800,0.0
2026-03-19 05:20:00,70854.38,70879.11,70787.02,70811.65,209.0,1800,0.0
2026-03-19 05:25:00,70806.96,70825.95,70667.9,70684.65,234.0,1800,0.0
2026-03-19 05:30:00,70684.99,70748.41,70636.98,70691.76,308.0,1800,0.0
2026-03-19 05:35:00,70690.31,70804.81,70690.31,70781.34,276.0,1800,0.0
2026-03-19 05:40:00,70782.38,70875.74,70770.25,70773.92,228.0,1800,0.0
2026-03-19 05:45:00,70776.14,70836.37,70706.77,70818.8,248.0,1800,0.0
2026-03-19 05:50:00,70815.94,70842.46,70773.48,70829.44,215.0,1800,0.0
2026-03-19 05:55:00,70830.14,70844.4,70783.83,70824.82,185.0,1800,0.0
2026-03-19 06:00:00,70823.17,70846.58,70724.36,70771.0,287.0,1800,0.0
2026-03-19 06:05:00,70772.24,70981.48,70711.05,70872.18,301.0,1800,0.0
2026-03-19 06:10:00,70865.65,70922.16,70837.82,70864.13,200.0,1800,0.0
2026-03-19 06:15:00,70862.66,70932.78,70847.91,70861.46,195.0,1800,0.0
2026-03-19 06:20:00,70859.83,70922.76,70791.75,70808.95,242.0,1800,0.0
2026-03-19 06:25:00,70810.41,70885.13,70715.36,70715.36,223.0,1800,0.0
2026-03-19 06:30:00,70723.62,70759.24,70584.72,70635.62,297.0,1800,0.0
2026-03-19 06:35:00,70641.36,70719.19,70554.95,70693.09,362.0,1800,0.0
2026-03-19 06:40:00,70692.34,70725.6,70660.98,70719.87,286.0,1800,0.0
2026-03-19 06:45:00,70720.92,70738.73,70621.71,70635.86,289.0,1800,0.0
2026-03-19 06:50:00,70633.32,70660.09,70559.02,70597.16,267.0,1800,0.0
2026-03-19 06:55:00,70604.02,70638.42,70488.98,70573.32,302.0,1800,0.0
2026-03-19 07:00:00,70577.71,70603.36,70327.8,70441.32,593.0,1800,0.0
2026-03-19 07:05:00,70438.91,70500.63,70207.78,70311.75,496.0,1800,0.0
2026-03-19 07:10:00,70312.51,70315.51,69968.94,69986.19,913.0,1800,0.0
2026-03-19 07:15:00,69986.18,70049.64,69792.92,69839.69,833.0,1800,0.0
2026-03-19 07:20:00,69841.15,69849.72,69478.13,69659.88,896.0,1800,0.0
2026-03-19 07:25:00,69660.51,69893.34,69640.44,69812.46,515.0,1800,0.0
2026-03-19 07:30:00,69814.36,70008.38,69787.07,69960.22,429.0,1800,0.0
2026-03-19 07:35:00,69961.33,70185.81,69938.15,70166.17,565.0,1800,0.0
2026-03-19 07:40:00,70169.08,70242.05,70082.88,70083.16,419.0,1800,0.0
2026-03-19 07:45:00,70085.76,70110.33,69999.01,70042.87,368.0,1800,0.0
2026-03-19 07:50:00,70043.91,70310.46,70017.89,70233.24,373.0,1800,0.0
2026-03-19 07:55:00,70231.57,70315.35,70154.53,70184.91,285.0,1800,0.0
2026-03-19 08:00:00,70185.74,70295.56,70100.45,70103.07,534.0,1800,0.0
2026-03-19 08:05:00,70111.73,70201.0,70101.47,70164.08,351.0,1800,0.0
2026-03-19 08:10:00,70164.12,70259.04,70111.78,70171.46,343.0,1800,0.0
2026-03-19 08:15:00,70171.22,70234.39,70118.51,70153.15,369.0,1800,0.0
2026-03-19 08:20:00,70155.6,70232.98,70075.58,70186.28,371.0,1800,0.0
2026-03-19 08:25:00,70185.7,70185.7,70059.29,70059.29,247.0,1800,0.0
2026-03-19 08:30:00,70061.37,70124.05,70056.47,70056.47,233.0,1800,0.0
2026-03-19 08:35:00,70056.33,70075.61,69892.55,69897.83,273.0,1800,0.0
2026-03-19 08:40:00,69899.66,70177.89,69897.28,70017.72,450.0,1800,0.0
2026-03-19 08:45:00,70016.87,70133.89,69991.81,70113.7,290.0,1800,0.0
2026-03-19 08:50:00,70114.07,70134.17,69936.94,69988.58,317.0,1800,0.0
2026-03-19 08:55:00,69988.31,70007.76,69922.13,69987.89,250.0,1800,0.0
2026-03-19 09:00:00,69987.99,70168.45,69986.0,70102.34,392.0,1800,0.0
2026-03-19 09:05:00,70102.08,70139.59,70053.54,70101.01,303.0,1800,0.0
2026-03-19 09:10:00,70100.12,70125.41,69976.74,70048.89,291.0,1800,0.0
2026-03-19 09:15:00,70034.99,70113.47,69995.86,70110.05,292.0,1800,0.0
2026-03-19 09:20:00,70109.97,70464.04,70088.2,70271.95,475.0,1800,0.0
2026-03-19 09:25:00,70271.85,70339.6,70141.96,70253.6,496.0,1800,0.0
2026-03-19 09:30:00,70254.74,70368.19,70103.02,70187.41,412.0,1800,0.0
2026-03-19 09:35:00,70188.36,70400.05,70182.68,70333.59,352.0,1800,0.0
2026-03-19 09:40:00,70335.58,70480.26,70314.49,70440.79,332.0,1800,0.0
2026-03-19 09:45:00,70440.24,70550.18,70407.64,70542.16,344.0,1800,0.0
2026-03-19 09:50:00,70538.26,70563.29,70416.69,70417.74,441.0,1800,0.0
2026-03-19 09:55:00,70417.27,70532.0,70407.26,70494.46,266.0,1800,0.0
2026-03-19 10:00:00,70488.03,70524.78,70405.14,70413.69,330.0,1800,0.0
2026-03-19 10:05:00,70413.77,70505.24,70402.39,70410.44,257.0,1800,0.0
2026-03-19 10:10:00,70418.36,70447.94,70385.48,70403.12,184.0,1800,0.0
2026-03-19 10:15:00,70403.22,70484.78,70403.22,70437.45,227.0,1800,0.0
2026-03-19 10:20:00,70440.67,70501.17,70358.4,70431.71,236.0,1800,0.0
2026-03-19 10:25:00,70423.65,70453.5,70385.24,70400.66,189.0,1800,0.0
2026-03-19 10:30:00,70403.94,70413.38,70306.99,70307.49,211.0,1800,0.0
2026-03-19 10:35:00,70308.36,70351.62,70224.4,70224.4,252.0,1800,0.0
2026-03-19 10:40:00,70224.49,70246.92,70169.69,70213.59,210.0,1800,0.0
2026-03-19 10:45:00,70212.4,70267.94,70185.64,70254.5,189.0,1800,0.0
2026-03-19 10:50:00,70255.35,70255.35,70136.26,70166.64,238.0,1800,0.0
2026-03-19 10:55:00,70163.52,70179.31,70104.98,70122.56,147.0,1800,0.0
2026-03-19 11:00:00,70132.69,70261.91,70101.22,70150.45,253.0,1800,0.0
2026-03-19 11:05:00,70151.01,70162.63,70095.87,70123.68,224.0,1800,0.0
2026-03-19 11:10:00,70120.27,70181.91,70054.78,70129.41,208.0,1800,0.0
2026-03-19 11:15:00,70127.04,70202.99,70106.67,70174.19,231.0,1800,0.0
2026-03-19 11:20:00,70178.05,70233.4,70169.28,70195.99,205.0,1800,0.0
2026-03-19 11:25:00,70195.88,70222.77,70165.27,70191.37,178.0,1800,0.0
2026-03-19 11:30:00,70190.27,70247.04,70127.2,70129.81,222.0,1800,0.0
2026-03-19 11:35:00,70124.99,70133.56,70010.21,70010.21,265.0,1800,0.0
2026-03-19 11:40:00,70011.34,70046.57,69988.92,70019.79,200.0,1800,0.0
2026-03-19 11:45:00,70019.19,70070.03,69992.72,70006.15,240.0,1800,0.0
2026-03-19 11:50:00,70007.38,70026.37,69942.29,69947.3,211.0,1800,0.0
2026-03-19 11:55:00,69948.11,69961.22,69897.78,69953.42,250.0,1800,0.0
2026-03-19 12:00:00,69953.33,69953.33,69828.08,69840.75,274.0,1800,0.0
2026-03-19 12:05:00,69835.71,69835.71,69590.52,69675.55,655.0,1800,0.0
2026-03-19 12:10:00,69679.01,69840.1,69673.52,69799.2,424.0,1800,0.0
2026-03-19 12:15:00,69797.84,69811.31,69586.7,69634.66,389.0,1800,0.0
2026-03-19 12:20:00,69642.58,69741.51,69642.58,69689.16,260.0,1800,0.0
2026-03-19 12:25:00,69691.79,69697.53,69541.4,69603.32,260.0,1800,0.0
2026-03-19 12:30:00,69598.54,69619.88,69532.6,69572.91,372.0,1800,0.0
2026-03-19 12:35:00,69594.46,69715.61,69582.26,69653.95,316.0,1800,0.0
2026-03-19 12:40:00,69653.92,69766.89,69602.49,69628.74,325.0,1800,0.0
2026-03-19 12:45:00,69628.57,69657.29,69493.21,69506.27,361.0,1800,0.0
2026-03-19 12:50:00,69507.37,69523.95,69093.26,69303.04,939.0,1800,0.0
2026-03-19 12:55:00,69304.42,69390.32,69267.57,69293.43,416.0,1800,0.0
2026-03-19 13:00:00,69293.87,69447.87,69137.83,69409.03,784.0,1800,0.0
2026-03-19 13:05:00,69410.89,69441.9,69298.04,69376.92,439.0,1800,0.0
2026-03-19 13:10:00,69378.55,69379.27,69064.98,69095.29,505.0,1800,0.0
2026-03-19 13:15:00,69088.8,69351.71,69073.45,69320.28,652.0,1800,0.0
2026-03-19 13:20:00,69323.22,69514.85,69279.42,69310.84,485.0,1800,0.0
2026-03-19 13:25:00,69309.95,69363.37,69275.31,69333.47,296.0,1800,0.0
2026-03-19 13:30:00,69332.67,69444.29,69229.86,69412.44,1150.0,1800,0.0
2026-03-19 13:35:00,69413.59,69442.83,69239.94,69307.82,1240.0,1800,0.0
2026-03-19 13:40:00,69308.4,69819.91,69244.43,69695.48,1295.0,1800,0.0
2026-03-19 13:45:00,69691.43,69873.52,69544.72,69871.47,1150.0,1800,0.0
2026-03-19 13:50:00,69868.47,70080.0,69772.68,70066.36,1004.0,1800,0.0
2026-03-19 13:55:00,70081.74,70081.74,69856.03,69897.79,612.0,1800,0.0
2026-03-19 14:00:00,69903.04,70164.57,69766.46,69808.48,948.0,1800,0.0
2026-03-19 14:05:00,69811.09,69889.34,69586.53,69639.17,865.0,1800,0.0
2026-03-19 14:10:00,69641.69,69744.53,69485.17,69505.57,761.0,1800,0.0
2026-03-19 14:15:00,69496.81,69556.63,69330.02,69420.62,823.0,1800,0.0
2026-03-19 14:20:00,69421.97,69509.99,69277.88,69346.37,588.0,1800,0.0
2026-03-19 14:25:00,69348.24,69411.54,69116.15,69151.41,518.0,1800,0.0
2026-03-19 14:30:00,69159.42,69330.29,69098.77,69330.29,716.0,1800,0.0
2026-03-19 14:35:00,69323.42,69347.26,69072.65,69153.45,663.0,1800,0.0
2026-03-19 14:40:00,69154.8,69360.78,69118.72,69265.85,643.0,1800,0.0
2026-03-19 14:45:00,69266.01,69319.71,69175.97,69319.71,519.0,1800,0.0
2026-03-19 14:50:00,69321.98,69576.01,69297.87,69479.42,594.0,1800,0.0
2026-03-19 14:55:00,69472.75,69586.05,69388.26,69468.93,336.0,1800,0.0
2026-03-19 15:00:00,69466.54,69761.77,69432.14,69754.3,559.0,1800,0.0
2026-03-19 15:05:00,69756.9,69907.74,69664.6,69700.27,535.0,1800,0.0
2026-03-19 15:10:00,69700.83,69793.66,69602.22,69692.33,496.0,1800,0.0
2026-03-19 15:15:00,69699.62,69806.9,69351.93,69377.09,667.0,1800,0.0
2026-03-19 15:20:00,69379.11,69438.17,69219.46,69248.16,608.0,1800,0.0
2026-03-19 15:25:00,69248.79,69313.45,69189.14,69192.77,507.0,1800,0.0
2026-03-19 15:30:00,69192.34,69317.52,69177.7,69204.75,495.0,1800,0.0
2026-03-19 15:35:00,69199.26,69379.14,69132.36,69236.62,562.0,1800,0.0
2026-03-19 15:40:00,69247.54,69251.3,68873.31,68881.03,814.0,1800,0.0
2026-03-19 15:45:00,68894.38,69278.46,68779.24,69175.6,868.0,1800,0.0
2026-03-19 15:50:00,69229.79,69447.99,69163.57,69414.91,800.0,1800,0.0
2026-03-19 15:55:00,69415.81,69558.11,69318.99,69399.8,792.0,1800,0.0
2026-03-19 16:00:00,69402.43,69525.71,69319.14,69362.67,672.0,1800,0.0
2026-03-19 16:05:00,69353.99,69380.48,69216.75,69255.5,546.0,1800,0.0
2026-03-19 16:10:00,69262.82,69356.8,69187.54,69335.11,582.0,1800,0.0
2026-03-19 16:15:00,69334.61,69371.73,69149.69,69312.91,593.0,1800,0.0
2026-03-19 16:20:00,69306.46,69493.27,69292.96,69452.91,498.0,1800,0.0
2026-03-19 16:25:00,69456.04,69597.31,69456.04,69510.65,413.0,1800,0.0
2026-03-19 16:30:00,69509.25,69509.25,69285.91,69337.25,468.0,1800,0.0
2026-03-19 16:35:00,69338.94,69457.95,69239.6,69453.64,468.0,1800,0.0
2026-03-19 16:40:00,69451.01,69633.08,69437.58,69493.63,458.0,1800,0.0
2026-03-19 16:45:00,69501.75,69526.26,69363.94,69434.88,463.0,1800,0.0
2026-03-19 16:50:00,69431.6,69464.38,69267.65,69410.64,419.0,1800,0.0
2026-03-19 16:55:00,69408.29,69488.24,69373.24,69443.36,314.0,1800,0.0
2026-03-19 17:00:00,69444.84,69483.8,69290.01,69294.44,375.0,1800,0.0
2026-03-19 17:05:00,69291.44,69322.05,69093.57,69128.88,539.0,1800,0.0
2026-03-19 17:10:00,69128.17,69331.81,69106.45,69205.42,464.0,1800,0.0
2026-03-19 17:15:00,69206.58,69438.77,69164.76,69420.37,486.0,1800,0.0
2026-03-19 17:20:00,69417.16,69688.91,69343.93,69596.13,600.0,1800,0.0
2026-03-19 17:25:00,69595.19,69728.94,69572.78,69648.51,435.0,1800,0.0
2026-03-19 17:30:00,69650.69,69758.38,69547.6,69604.61,469.0,1800,0.0
2026-03-19 17:35:00,69602.85,69602.85,69479.93,69513.69,356.0,1800,0.0
2026-03-19 17:40:00,69513.45,69609.0,69494.29,69558.67,283.0,1800,0.0
2026-03-19 17:45:00,69561.32,69689.47,69527.06,69666.18,360.0,1800,0.0
2026-03-19 17:50:00,69672.35,69944.4,69659.44,69828.88,473.0,1800,0.0
2026-03-19 17:55:00,69830.12,69878.64,69794.52,69840.21,292.0,1800,0.0
2026-03-19 18:00:00,69840.05,69868.64,69714.92,69741.36,333.0,1800,0.0
2026-03-19 18:05:00,69746.58,69821.79,69724.55,69762.45,320.0,1800,0.0
2026-03-19 18:10:00,69762.8,69923.32,69759.21,69815.54,331.0,1800,0.0
2026-03-19 18:15:00,69811.33,69904.73,69739.59,69781.36,358.0,1800,0.0
2026-03-19 18:20:00,69783.6,69828.43,69729.52,69748.59,351.0,1800,0.0
2026-03-19 18:25:00,69748.34,69751.92,69606.91,69655.83,260.0,1800,0.0
2026-03-19 18:30:00,69655.74,69693.53,69581.87,69649.96,313.0,1800,0.0
2026-03-19 18:35:00,69650.28,69757.48,69620.67,69671.68,251.0,1800,0.0
2026-03-19 18:40:00,69671.47,69708.65,69629.13,69708.65,214.0,1800,0.0
2026-03-19 18:45:00,69705.6,69724.73,69581.59,69615.3,280.0,1800,0.0
2026-03-19 18:50:00,69620.72,69727.13,69561.53,69692.5,278.0,1800,0.0
2026-03-19 18:55:00,69691.49,69846.12,69667.51,69806.63,303.0,1800,0.0
2026-03-19 19:00:00,69800.39,70013.04,69782.96,69996.1,679.0,1800,0.0
2026-03-19 19:05:00,69997.72,70214.62,69979.65,70048.18,989.0,1800,0.0
2026-03-19 19:10:00,70047.01,70552.56,70042.37,70352.32,1051.0,1800,0.0
2026-03-19 19:15:00,70347.49,70562.01,70231.9,70535.9,911.0,1800,0.0
2026-03-19 19:20:00,70530.5,70600.24,70427.06,70516.72,790.0,1800,0.0
2026-03-19 19:25:00,70515.3,70515.31,70221.69,70268.86,613.0,1800,0.0
2026-03-19 19:30:00,70277.5,70439.78,70164.11,70270.95,630.0,1800,0.0
2026-03-19 19:35:00,70271.88,70390.86,70147.19,70381.26,529.0,1800,0.0
2026-03-19 19:40:00,70378.86,70486.04,70328.12,70430.24,409.0,1800,0.0
2026-03-19 19:45:00,70427.27,70427.27,70342.49,70362.56,375.0,1800,0.0
2026-03-19 19:50:00,70361.98,70364.4,70165.94,70276.78,486.0,1800,0.0
2026-03-19 19:55:00,70277.79,70317.26,70189.39,70265.73,355.0,1800,0.0
2026-03-19 20:00:00,70265.79,70308.53,70185.28,70254.19,276.0,1800,0.0
2026-03-19 20:05:00,70251.19,70319.11,70195.24,70286.22,206.0,1800,0.0
2026-03-19 20:10:00,70286.6,70300.48,70180.85,70280.56,203.0,1800,0.0
2026-03-19 20:15:00,70279.87,70453.5,70279.87,70447.28,265.0,1800,0.0
2026-03-19 20:20:00,70445.82,70474.75,70347.3,70360.1,205.0,1800,0.0
2026-03-19 20:25:00,70362.59,70417.38,70303.51,70331.37,179.0,1800,0.0
2026-03-19 20:30:00,70330.07,70409.03,70305.53,70376.87,171.0,1800,0.0
2026-03-19 20:35:00,70376.72,70551.11,70368.35,70548.57,211.0,1800,0.0
2026-03-19 20:40:00,70556.12,70679.43,70481.12,70502.21,282.0,1800,0.0
2026-03-19 20:45:00,70497.91,70526.42,70419.81,70454.87,176.0,1800,0.0
2026-03-19 20:50:00,70456.44,70489.26,70426.38,70476.92,145.0,1800,0.0
2026-03-19 20:55:00,70473.05,70510.07,70436.32,70475.81,190.0,1800,0.0
2026-03-19 21:00:00,70467.33,70580.1,70442.77,70537.66,217.0,1800,0.0
2026-03-19 21:05:00,70537.97,70657.95,70521.0,70655.31,170.0,1800,0.0
2026-03-19 21:10:00,70650.22,70684.44,70632.98,70677.68,176.0,1800,0.0
