time,open,high,low,close,tick_volume,spread,real_volume
2025-12-17 22:40:00,1.3372,1.33747,1.33719,1.33747,60,35,0
2025-12-17 22:45:00,1.33749,1.33753,1.33717,1.33727,84,31,0
2025-12-17 22:50:00,1.33727,1.33739,1.33725,1.33739,74,59,0
2025-12-17 22:55:00,1.33739,1.33759,1.33739,1.33747,44,18,0
2025-12-17 23:00:00,1.33769,1.33776,1.33725,1.33732,93,10,0
2025-12-17 23:05:00,1.33732,1.33761,1.3372899999999999,1.33753,56,10,0
2025-12-17 23:10:00,1.33753,1.33764,1.33748,1.33752,51,10,0
2025-12-17 23:15:00,1.33752,1.33762,1.33748,1.33752,77,10,0
2025-12-17 23:20:00,1.33752,1.33758,1.33744,1.3375,54,10,0
2025-12-17 23:25:00,1.3375,1.33757,1.33743,1.3375,39,10,0
2025-12-17 23:30:00,1.3375,1.3376000000000001,1.33742,1.3376000000000001,64,10,0
2025-12-17 23:35:00,1.3376000000000001,1.33769,1.33759,1.33764,36,10,0
2025-12-17 23:40:00,1.33764,1.33775,1.33745,1.33746,56,10,0
2025-12-17 23:45:00,1.33747,1.33766,1.33747,1.33753,41,10,0
2025-12-17 23:50:00,1.33753,1.33754,1.33741,1.33742,65,10,0
2025-12-17 23:55:00,1.33742,1.33743,1.33728,1.3373300000000001,59,10,0
2025-12-18 00:00:00,1.3373300000000001,1.33755,1.33719,1.33731,133,10,0
2025-12-18 00:05:00,1.33731,1.33732,1.33717,1.33721,71,10,0
2025-12-18 00:10:00,1.33721,1.33734,1.33716,1.33722,68,10,0
2025-12-18 00:15:00,1.33722,1.3372899999999999,1.3371,1.33713,85,10,0
2025-12-18 00:20:00,1.33713,1.3373,1.3370600000000001,1.33713,107,10,0
2025-12-18 00:25:00,1.33713,1.33721,1.33709,1.3372,72,10,0
2025-12-18 00:30:00,1.33719,1.33745,1.33719,1.33741,91,10,0
2025-12-18 00:35:00,1.33738,1.33746,1.33728,1.33732,110,10,0
2025-12-18 00:40:00,1.33732,1.33735,1.33705,1.33705,78,10,0
2025-12-18 00:45:00,1.33704,1.33705,1.3369,1.33692,98,10,0
2025-12-18 00:50:00,1.33693,1.33716,1.3369,1.33712,140,10,0
2025-12-18 00:55:00,1.33709,1.33765,1.33697,1.33755,187,10,0
2025-12-18 01:00:00,1.33755,1.3378,1.33732,1.33742,233,10,0
2025-12-18 01:05:00,1.33742,1.33786,1.33741,1.3376700000000001,145,10,0
2025-12-18 01:10:00,1.3376700000000001,1.33769,1.33735,1.33745,127,10,0
2025-12-18 01:15:00,1.33744,1.33753,1.3370199999999999,1.33707,132,10,0
2025-12-18 01:20:00,1.33708,1.33722,1.337,1.33711,139,10,0
2025-12-18 01:25:00,1.33711,1.3373300000000001,1.3370199999999999,1.33719,177,10,0
2025-12-18 01:30:00,1.3372,1.33755,1.33715,1.3372600000000001,202,10,0
2025-12-18 01:35:00,1.33727,1.33731,1.33693,1.33693,191,10,0
2025-12-18 01:40:00,1.33693,1.337,1.33652,1.33663,206,10,0
2025-12-18 01:45:00,1.33662,1.33684,1.3365,1.3366,166,10,0
2025-12-18 01:50:00,1.33659,1.33663,1.33612,1.3364500000000001,227,10,0
2025-12-18 01:55:00,1.3364500000000001,1.33657,1.33621,1.33639,208,10,0
2025-12-18 02:00:00,1.3364099999999999,1.33685,1.33639,1.3368,195,10,0
2025-12-18 02:05:00,1.33681,1.33696,1.33656,1.33659,203,10,0
2025-12-18 02:10:00,1.33659,1.33682,1.33651,1.33656,203,10,0
2025-12-18 02:15:00,1.33656,1.33687,1.33636,1.33677,191,10,0
2025-12-18 02:20:00,1.33677,1.33703,1.33664,1.33676,201,10,0
2025-12-18 02:25:00,1.33676,1.33696,1.33671,1.33685,144,10,0
2025-12-18 02:30:00,1.33688,1.33704,1.3367200000000001,1.33674,159,10,0
2025-12-18 02:35:00,1.33674,1.33676,1.33652,1.33656,149,10,0
2025-12-18 02:40:00,1.33659,1.33669,1.33635,1.33652,169,10,0
2025-12-18 02:45:00,1.33654,1.33677,1.33642,1.33676,126,10,0
2025-12-18 02:50:00,1.3367499999999999,1.33693,1.3367499999999999,1.33686,99,10,0
2025-12-18 02:55:00,1.33686,1.33689,1.33674,1.33685,84,10,0
2025-12-18 03:00:00,1.33685,1.33687,1.33656,1.33684,112,10,0
2025-12-18 03:05:00,1.33683,1.3370600000000001,1.3367200000000001,1.33705,117,10,0
2025-12-18 03:10:00,1.33704,1.33707,1.3367200000000001,1.33676,111,10,0
2025-12-18 03:15:00,1.33676,1.33684,1.3366500000000001,1.33673,142,10,0
2025-12-18 03:20:00,1.33674,1.33681,1.33658,1.33663,104,10,0
2025-12-18 03:25:00,1.33663,1.33664,1.33649,1.33663,72,10,0
2025-12-18 03:30:00,1.33663,1.3366799999999999,1.33653,1.33654,91,10,0
2025-12-18 03:35:00,1.33653,1.33662,1.33632,1.33643,84,10,0
2025-12-18 03:40:00,1.33643,1.3364500000000001,1.3363,1.33633,85,10,0
2025-12-18 03:45:00,1.33632,1.3363399999999999,1.3361100000000001,1.33617,116,10,0
2025-12-18 03:50:00,1.33621,1.3364500000000001,1.33621,1.3363399999999999,84,10,0
2025-12-18 03:55:00,1.3363399999999999,1.33647,1.33626,1.33643,114,10,0
2025-12-18 04:00:00,1.33642,1.33651,1.33636,1.33646,54,10,0
2025-12-18 04:05:00,1.33642,1.33649,1.33633,1.33647,100,10,0
2025-12-18 04:10:00,1.33648,1.33661,1.33643,1.33655,79,10,0
2025-12-18 04:15:00,1.33655,1.33658,1.33631,1.3363399999999999,87,10,0
2025-12-18 04:20:00,1.3363399999999999,1.33646,1.3363399999999999,1.3364099999999999,55,10,0
2025-12-18 04:25:00,1.3364099999999999,1.33653,1.3364099999999999,1.33652,61,10,0
2025-12-18 04:30:00,1.33652,1.33669,1.33644,1.33658,87,10,0
2025-12-18 04:35:00,1.33658,1.33659,1.3364,1.33643,70,10,0
2025-12-18 04:40:00,1.33643,1.33659,1.3364,1.33651,76,10,0
2025-12-18 04:45:00,1.33651,1.33662,1.3364500000000001,1.33658,80,10,0
2025-12-18 04:50:00,1.33658,1.3369,1.33658,1.3367499999999999,101,10,0
2025-12-18 04:55:00,1.33678,1.33684,1.33663,1.33679,105,10,0
2025-12-18 05:00:00,1.33684,1.3370600000000001,1.33677,1.33695,115,10,0
2025-12-18 05:05:00,1.33695,1.33698,1.33673,1.33694,134,10,0
2025-12-18 05:10:00,1.33694,1.33728,1.33693,1.33725,95,10,0
2025-12-18 05:15:00,1.33725,1.33737,1.33685,1.33703,174,10,0
2025-12-18 05:20:00,1.337,1.33718,1.33693,1.33714,89,10,0
2025-12-18 05:25:00,1.33715,1.33715,1.33696,1.33701,90,10,0
2025-12-18 05:30:00,1.33704,1.33709,1.33687,1.33692,115,10,0
2025-12-18 05:35:00,1.33689,1.33698,1.33682,1.33697,67,10,0
2025-12-18 05:40:00,1.33697,1.33705,1.3367499999999999,1.3367499999999999,119,10,0
2025-12-18 05:45:00,1.33673,1.33685,1.33663,1.3366500000000001,117,10,0
2025-12-18 05:50:00,1.3366500000000001,1.33696,1.3366500000000001,1.33687,132,10,0
2025-12-18 05:55:00,1.33686,1.33705,1.33686,1.33696,135,10,0
2025-12-18 06:00:00,1.33695,1.33707,1.33684,1.33686,168,10,0
2025-12-18 06:05:00,1.33687,1.33692,1.3367,1.33679,181,10,0
2025-12-18 06:10:00,1.3368,1.33681,1.33651,1.33673,127,10,0
2025-12-18 06:15:00,1.3367200000000001,1.33673,1.3364099999999999,1.3364500000000001,126,10,0
2025-12-18 06:20:00,1.3364500000000001,1.3366799999999999,1.33619,1.33663,151,10,0
2025-12-18 06:25:00,1.33664,1.3366500000000001,1.33652,1.33657,142,10,0
2025-12-18 06:30:00,1.33655,1.3367200000000001,1.3364500000000001,1.3366500000000001,136,10,0
2025-12-18 06:35:00,1.3366500000000001,1.3367,1.33655,1.3366500000000001,86,10,0
2025-12-18 06:40:00,1.3366500000000001,1.3367200000000001,1.33657,1.33664,83,10,0
2025-12-18 06:45:00,1.33664,1.33677,1.33655,1.33663,142,10,0
2025-12-18 06:50:00,1.33663,1.33694,1.33662,1.33676,158,10,0
2025-12-18 06:55:00,1.33676,1.3369900000000001,1.33663,1.33667,164,10,0
2025-12-18 07:00:00,1.33667,1.3373599999999999,1.33654,1.33732,203,10,0
2025-12-18 07:05:00,1.33732,1.33739,1.3372,1.33723,118,10,0
2025-12-18 07:10:00,1.33723,1.3372899999999999,1.33673,1.33689,198,10,0
2025-12-18 07:15:00,1.33689,1.33746,1.33689,1.33735,186,10,0
2025-12-18 07:20:00,1.33734,1.33742,1.33677,1.33688,226,10,0
2025-12-18 07:25:00,1.33686,1.33709,1.3366,1.33708,181,10,0
2025-12-18 07:30:00,1.33708,1.33708,1.33667,1.33677,214,10,0
2025-12-18 07:35:00,1.33674,1.33698,1.33664,1.3366500000000001,203,10,0
2025-12-18 07:40:00,1.3366500000000001,1.33707,1.33658,1.33696,196,10,0
2025-12-18 07:45:00,1.3369900000000001,1.33732,1.33684,1.33725,248,10,0
2025-12-18 07:50:00,1.33721,1.3375,1.33693,1.33734,238,10,0
2025-12-18 07:55:00,1.33731,1.33731,1.33632,1.33658,528,10,0
2025-12-18 08:00:00,1.33657,1.33719,1.33647,1.33691,450,10,0
2025-12-18 08:05:00,1.33692,1.3372,1.33677,1.33686,255,10,0
2025-12-18 08:10:00,1.33686,1.337,1.3367200000000001,1.33676,181,10,0
2025-12-18 08:15:00,1.3367499999999999,1.3369900000000001,1.3366799999999999,1.33689,234,10,0
2025-12-18 08:20:00,1.33689,1.33692,1.33658,1.33686,180,10,0
2025-12-18 08:25:00,1.33689,1.3370199999999999,1.3366,1.33701,182,10,0
2025-12-18 08:30:00,1.33701,1.3373,1.33682,1.3369,245,10,0
2025-12-18 08:35:00,1.33689,1.3369,1.3364500000000001,1.33647,206,10,0
2025-12-18 08:40:00,1.33646,1.33678,1.33628,1.33676,189,10,0
2025-12-18 08:45:00,1.33673,1.33676,1.33625,1.33649,245,10,0
2025-12-18 08:50:00,1.33649,1.33652,1.33557,1.33558,237,10,0
2025-12-18 08:55:00,1.33559,1.33593,1.33545,1.3359,274,10,0
2025-12-18 09:00:00,1.33589,1.33589,1.33525,1.33549,349,10,0
2025-12-18 09:05:00,1.3354599999999999,1.3356,1.33532,1.33541,240,10,0
2025-12-18 09:10:00,1.3354,1.33555,1.3351199999999999,1.33521,229,10,0
2025-12-18 09:15:00,1.3352,1.33528,1.33464,1.33475,251,10,0
2025-12-18 09:20:00,1.33474,1.3349,1.3342800000000001,1.3342800000000001,258,10,0
2025-12-18 09:25:00,1.33425,1.33449,1.33405,1.33449,285,10,0
2025-12-18 09:30:00,1.3345099999999999,1.33478,1.33436,1.33468,249,10,0
2025-12-18 09:35:00,1.33466,1.33475,1.33447,1.3345799999999999,165,10,0
2025-12-18 09:40:00,1.3345799999999999,1.33486,1.33456,1.3347,205,10,0
2025-12-18 09:45:00,1.3347,1.3348900000000001,1.3345500000000001,1.3347,228,10,0
2025-12-18 09:50:00,1.33472,1.33493,1.3345799999999999,1.33476,198,10,0
2025-12-18 09:55:00,1.33477,1.3349,1.33457,1.33483,262,10,0
2025-12-18 10:00:00,1.3348,1.3348499999999999,1.33448,1.33468,221,10,0
2025-12-18 10:05:00,1.3347,1.33479,1.3345099999999999,1.33469,215,10,0
2025-12-18 10:10:00,1.3347,1.3347,1.33437,1.3345500000000001,171,10,0
2025-12-18 10:15:00,1.33456,1.33467,1.33432,1.33466,135,10,0
2025-12-18 10:20:00,1.33466,1.33466,1.33432,1.33448,147,10,0
2025-12-18 10:25:00,1.33448,1.33479,1.33447,1.33469,150,10,0
2025-12-18 10:30:00,1.33468,1.33471,1.3344,1.33449,114,10,0
2025-12-18 10:35:00,1.33445,1.33478,1.33445,1.33476,132,10,0
2025-12-18 10:40:00,1.33476,1.33506,1.33476,1.33502,150,10,0
2025-12-18 10:45:00,1.33502,1.33528,1.33495,1.33504,177,10,0
2025-12-18 10:50:00,1.33504,1.3351899999999999,1.33502,1.33507,144,10,0
2025-12-18 10:55:00,1.33505,1.33523,1.33496,1.33521,207,10,0
2025-12-18 11:00:00,1.33524,1.3354,1.3349199999999999,1.33537,218,10,0
2025-12-18 11:05:00,1.33536,1.33554,1.33525,1.33535,177,10,0
2025-12-18 11:10:00,1.33534,1.33534,1.3351199999999999,1.33514,115,10,0
2025-12-18 11:15:00,1.33515,1.33541,1.33508,1.33538,118,10,0
2025-12-18 11:20:00,1.33536,1.3354,1.33513,1.33536,109,10,0
2025-12-18 11:25:00,1.33535,1.33547,1.3351600000000001,1.33526,145,10,0
2025-12-18 11:30:00,1.33525,1.33527,1.33503,1.33506,145,10,0
2025-12-18 11:35:00,1.33507,1.33537,1.33486,1.33497,181,10,0
2025-12-18 11:40:00,1.33497,1.33554,1.33493,1.33533,225,10,0
2025-12-18 11:45:00,1.33532,1.33547,1.3351899999999999,1.33545,214,10,0
2025-12-18 11:50:00,1.33545,1.33579,1.33545,1.33556,217,10,0
2025-12-18 11:55:00,1.33558,1.33567,1.33525,1.33536,368,10,0
2025-12-18 12:00:00,1.33526,1.3394,1.33481,1.33768,1079,10,0
2025-12-18 12:05:00,1.33769,1.3388,1.33744,1.3376299999999999,688,10,0
2025-12-18 12:10:00,1.33764,1.33804,1.33727,1.3376700000000001,524,10,0
2025-12-18 12:15:00,1.33768,1.33822,1.33749,1.33788,469,10,0
2025-12-18 12:20:00,1.3378700000000001,1.33835,1.33774,1.33782,303,10,0
2025-12-18 12:25:00,1.33779,1.33819,1.3376299999999999,1.33771,295,10,0
2025-12-18 12:30:00,1.33771,1.33845,1.33761,1.33841,322,10,0
2025-12-18 12:35:00,1.33842,1.33904,1.3383,1.3385799999999999,367,10,0
2025-12-18 12:40:00,1.3385799999999999,1.33873,1.33799,1.3382,278,10,0
2025-12-18 12:45:00,1.33822,1.33869,1.33808,1.33863,268,10,0
2025-12-18 12:50:00,1.33863,1.33969,1.3382800000000001,1.33952,576,10,0
2025-12-18 12:55:00,1.33951,1.33964,1.33913,1.33947,353,10,0
2025-12-18 13:00:00,1.33947,1.33982,1.33907,1.33978,381,10,0
2025-12-18 13:05:00,1.33979,1.34003,1.33961,1.33988,353,10,0
2025-12-18 13:10:00,1.33989,1.34044,1.3397700000000001,1.3402,398,10,0
2025-12-18 13:15:00,1.34018,1.34091,1.34009,1.34051,793,10,0
2025-12-18 13:20:00,1.34051,1.34094,1.34017,1.34037,490,10,0
2025-12-18 13:25:00,1.34039,1.34085,1.34016,1.3406,387,10,0
2025-12-18 13:30:00,1.34056,1.3439,1.34055,1.34134,1079,10,0
2025-12-18 13:35:00,1.34137,1.34201,1.34113,1.34167,1141,10,0
2025-12-18 13:40:00,1.34165,1.34241,1.34158,1.3418999999999999,818,10,0
2025-12-18 13:45:00,1.34193,1.34306,1.34189,1.34304,637,10,0
2025-12-18 13:50:00,1.343,1.34423,1.343,1.34349,1034,10,0
2025-12-18 13:55:00,1.34353,1.34364,1.3425799999999999,1.34268,692,10,0
2025-12-18 14:00:00,1.34272,1.34401,1.34256,1.34368,983,10,0
2025-12-18 14:05:00,1.34369,1.3446,1.34366,1.34444,751,10,0
2025-12-18 14:10:00,1.34447,1.34457,1.34268,1.34277,759,10,0
2025-12-18 14:15:00,1.34273,1.34318,1.34239,1.3425,560,10,0
2025-12-18 14:20:00,1.3425,1.3428,1.34186,1.34212,480,10,0
2025-12-18 14:25:00,1.34211,1.3425,1.34193,1.34201,451,10,0
2025-12-18 14:30:00,1.34201,1.34237,1.3418,1.34212,514,10,0
2025-12-18 14:35:00,1.34212,1.3422,1.34159,1.34215,498,10,0
2025-12-18 14:40:00,1.3421699999999999,1.3422100000000001,1.3410199999999999,1.34103,451,10,0
2025-12-18 14:45:00,1.34103,1.34188,1.34091,1.34183,474,10,0
2025-12-18 14:50:00,1.3418700000000001,1.34227,1.3415,1.34151,437,10,0
2025-12-18 14:55:00,1.34149,1.3418999999999999,1.34131,1.34151,351,10,0
2025-12-18 15:00:00,1.34151,1.3415300000000001,1.34096,1.34113,453,10,0
2025-12-18 15:05:00,1.34113,1.34127,1.34019,1.34026,423,10,0
2025-12-18 15:10:00,1.3403,1.34078,1.34019,1.3406799999999999,391,10,0
2025-12-18 15:15:00,1.3407,1.34073,1.33903,1.33929,511,10,0
2025-12-18 15:20:00,1.33929,1.33992,1.33898,1.33981,469,10,0
2025-12-18 15:25:00,1.33981,1.33985,1.33927,1.33932,405,10,0
2025-12-18 15:30:00,1.3393,1.33959,1.33886,1.3389,361,10,0
2025-12-18 15:35:00,1.3389,1.33987,1.33856,1.3397999999999999,770,10,0
2025-12-18 15:40:00,1.3397999999999999,1.34039,1.33976,1.3399,477,10,0
2025-12-18 15:45:00,1.33991,1.34001,1.33908,1.33982,432,10,0
2025-12-18 15:50:00,1.3397999999999999,1.34023,1.33936,1.33982,486,10,0
2025-12-18 15:55:00,1.33978,1.33978,1.33925,1.33942,451,10,0
2025-12-18 16:00:00,1.33945,1.34021,1.33927,1.34017,438,10,0
2025-12-18 16:05:00,1.34021,1.34039,1.33995,1.34012,354,10,0
2025-12-18 16:10:00,1.34009,1.3405,1.34005,1.34018,292,10,0
2025-12-18 16:15:00,1.34021,1.34035,1.33988,1.34022,302,10,0
2025-12-18 16:20:00,1.34024,1.3403399999999999,1.33974,1.33978,298,10,0
2025-12-18 16:25:00,1.33981,1.33992,1.33915,1.33938,309,10,0
2025-12-18 16:30:00,1.33942,1.33948,1.33872,1.33881,321,10,0
2025-12-18 16:35:00,1.33879,1.33956,1.33856,1.3394599999999999,357,10,0
2025-12-18 16:40:00,1.33944,1.33984,1.33923,1.33928,323,10,0
2025-12-18 16:45:00,1.33928,1.33934,1.3385500000000001,1.33856,337,10,0
2025-12-18 16:50:00,1.3386,1.33866,1.33809,1.3382800000000001,304,10,0
2025-12-18 16:55:00,1.3382399999999999,1.33876,1.33816,1.3385799999999999,319,10,0
2025-12-18 17:00:00,1.3386,1.33864,1.33792,1.33796,279,10,0
2025-12-18 17:05:00,1.33798,1.33802,1.33738,1.3376299999999999,385,10,0
2025-12-18 17:10:00,1.33761,1.33775,1.33732,1.33738,400,10,0
2025-12-18 17:15:00,1.33738,1.33759,1.33698,1.33753,367,10,0
2025-12-18 17:20:00,1.33753,1.33764,1.33732,1.33761,280,10,0
2025-12-18 17:25:00,1.33762,1.33766,1.3373599999999999,1.33749,284,10,0
2025-12-18 17:30:00,1.33749,1.33772,1.33741,1.3377,201,10,0
2025-12-18 17:35:00,1.33769,1.33822,1.33751,1.3382,269,10,0
2025-12-18 17:40:00,1.3382,1.33842,1.33815,1.33834,243,10,0
2025-12-18 17:45:00,1.33834,1.33835,1.3378700000000001,1.33789,191,10,0
2025-12-18 17:50:00,1.3378700000000001,1.33796,1.33745,1.33784,238,10,0
2025-12-18 17:55:00,1.33784,1.33816,1.33769,1.33809,242,10,0
2025-12-18 18:00:00,1.33811,1.33814,1.33752,1.33778,274,10,0
2025-12-18 18:05:00,1.33778,1.33796,1.33752,1.33793,248,10,0
2025-12-18 18:10:00,1.33792,1.33811,1.3377,1.33811,205,10,0
2025-12-18 18:15:00,1.3381,1.33818,1.33766,1.3377,247,10,0
2025-12-18 18:20:00,1.3377,1.33812,1.33745,1.33805,227,10,0
2025-12-18 18:25:00,1.33806,1.33811,1.3378,1.33809,212,10,0
2025-12-18 18:30:00,1.33811,1.33842,1.338,1.3381,196,10,0
2025-12-18 18:35:00,1.33809,1.33845,1.33806,1.33838,125,10,0
2025-12-18 18:40:00,1.33838,1.3384,1.33805,1.33806,116,10,0
2025-12-18 18:45:00,1.33806,1.33838,1.33792,1.33801,213,10,0
2025-12-18 18:50:00,1.33801,1.3382,1.33793,1.33807,184,10,0
2025-12-18 18:55:00,1.33807,1.3383099999999999,1.33804,1.33809,200,10,0
2025-12-18 19:00:00,1.33807,1.3382100000000001,1.33795,1.3382,265,10,0
2025-12-18 19:05:00,1.33819,1.33844,1.33804,1.33844,219,10,0
2025-12-18 19:10:00,1.33843,1.33871,1.33826,1.33834,246,10,0
2025-12-18 19:15:00,1.33833,1.3384800000000001,1.33825,1.33837,187,10,0
2025-12-18 19:20:00,1.33836,1.3385500000000001,1.3382100000000001,1.33833,187,10,0
2025-12-18 19:25:00,1.33832,1.33842,1.33819,1.33837,158,10,0
2025-12-18 19:30:00,1.33837,1.33873,1.3383099999999999,1.3385,172,10,0
2025-12-18 19:35:00,1.3385,1.33879,1.33839,1.3385099999999999,184,10,0
2025-12-18 19:40:00,1.3384800000000001,1.3388200000000001,1.3383,1.3388200000000001,211,10,0
2025-12-18 19:45:00,1.33881,1.33902,1.33869,1.33888,181,10,0
2025-12-18 19:50:00,1.33888,1.339,1.33846,1.3385799999999999,167,10,0
2025-12-18 19:55:00,1.3386,1.33867,1.3383099999999999,1.33856,228,10,0
2025-12-18 20:00:00,1.33854,1.33888,1.33845,1.33888,225,10,0
2025-12-18 20:05:00,1.3388900000000001,1.33893,1.3384800000000001,1.33857,173,10,0
2025-12-18 20:10:00,1.33857,1.3385799999999999,1.33834,1.33842,157,10,0
2025-12-18 20:15:00,1.33842,1.33857,1.33836,1.33852,156,10,0
2025-12-18 20:20:00,1.33852,1.3385500000000001,1.33822,1.33833,163,10,0
2025-12-18 20:25:00,1.33833,1.3384800000000001,1.33827,1.33844,124,10,0
2025-12-18 20:30:00,1.33844,1.3384800000000001,1.33829,1.33847,128,10,0
2025-12-18 20:35:00,1.33847,1.3387,1.33837,1.33844,157,10,0
2025-12-18 20:40:00,1.33847,1.33868,1.33835,1.33839,151,10,0
2025-12-18 20:45:00,1.33838,1.33841,1.33807,1.33809,132,10,0
2025-12-18 20:50:00,1.33808,1.3381,1.33774,1.3378999999999999,176,10,0
2025-12-18 20:55:00,1.3378999999999999,1.33795,1.33769,1.33776,203,10,0
2025-12-18 21:00:00,1.33774,1.33812,1.33772,1.33798,154,10,0
2025-12-18 21:05:00,1.33795,1.3382399999999999,1.33791,1.33822,113,10,0
2025-12-18 21:10:00,1.33822,1.3382399999999999,1.33815,1.3382100000000001,46,10,0
2025-12-18 21:15:00,1.3382,1.3382100000000001,1.33796,1.33808,74,10,0
2025-12-18 21:20:00,1.33808,1.33808,1.33786,1.33804,73,10,0
2025-12-18 21:25:00,1.33801,1.33814,1.33796,1.33807,93,10,0
2025-12-18 21:30:00,1.3381,1.3381,1.33801,1.33804,90,10,0
2025-12-18 21:35:00,1.33804,1.33805,1.33791,1.33793,68,10,0
2025-12-18 21:40:00,1.33793,1.33811,1.33793,1.33806,80,10,0
2025-12-18 21:45:00,1.33806,1.33816,1.33804,1.33812,157,10,0
2025-12-18 21:50:00,1.33815,1.33823,1.33801,1.3382100000000001,126,10,0
2025-12-18 21:55:00,1.3382100000000001,1.3382399999999999,1.33804,1.33814,116,7,0
2025-12-18 22:05:00,1.33813,1.33815,1.33792,1.33796,163,15,0
2025-12-18 22:10:00,1.33798,1.338,1.33766,1.33766,73,42,0
2025-12-18 22:15:00,1.33765,1.3378999999999999,1.33761,1.3378700000000001,94,62,0
2025-12-18 22:20:00,1.3378999999999999,1.33792,1.33778,1.33788,54,59,0
2025-12-18 22:25:00,1.3378700000000001,1.3379699999999999,1.33785,1.33791,90,55,0
2025-12-18 22:30:00,1.33793,1.33801,1.33791,1.33798,34,46,0
2025-12-18 22:35:00,1.33801,1.33801,1.3378700000000001,1.33792,34,51,0
2025-12-18 22:40:00,1.33791,1.33791,1.33777,1.33786,39,57,0
2025-12-18 22:45:00,1.33785,1.33793,1.33775,1.33789,39,33,0
2025-12-18 22:50:00,1.33788,1.33795,1.33779,1.33789,55,29,0
2025-12-18 22:55:00,1.33788,1.33802,1.33788,1.33791,28,20,0
2025-12-18 23:00:00,1.33808,1.33853,1.33806,1.3385099999999999,300,10,0
2025-12-18 23:05:00,1.3385,1.33866,1.33792,1.33825,331,10,0
2025-12-18 23:10:00,1.33825,1.33849,1.33816,1.33832,165,10,0
2025-12-18 23:15:00,1.33827,1.33837,1.33806,1.33829,263,10,0
2025-12-18 23:20:00,1.33829,1.33829,1.33817,1.33819,34,10,0
2025-12-18 23:25:00,1.33819,1.3382399999999999,1.33813,1.33816,51,10,0
2025-12-18 23:30:00,1.33816,1.33826,1.33811,1.3382,35,10,0
2025-12-18 23:35:00,1.3382,1.33832,1.33819,1.3382100000000001,43,10,0
2025-12-18 23:40:00,1.3382100000000001,1.33834,1.33809,1.3383,71,10,0
2025-12-18 23:45:00,1.3383,1.3384,1.33825,1.33832,65,10,0
2025-12-18 23:50:00,1.33832,1.33843,1.33832,1.33843,45,10,0
2025-12-18 23:55:00,1.33842,1.33843,1.3382800000000001,1.3383099999999999,35,10,0
2025-12-19 00:00:00,1.3383099999999999,1.33843,1.33819,1.33823,108,10,0
2025-12-19 00:05:00,1.33823,1.33823,1.33814,1.33817,44,10,0
2025-12-19 00:10:00,1.33817,1.3382,1.3379400000000001,1.338,63,10,0
2025-12-19 00:15:00,1.338,1.33802,1.3378700000000001,1.33789,63,10,0
2025-12-19 00:20:00,1.33789,1.33803,1.3378700000000001,1.33801,71,10,0
2025-12-19 00:25:00,1.33803,1.33805,1.33799,1.33803,36,10,0
2025-12-19 00:30:00,1.33803,1.33806,1.33781,1.33784,71,10,0
2025-12-19 00:35:00,1.33784,1.33805,1.33784,1.3378700000000001,112,10,0
2025-12-19 00:40:00,1.33786,1.33795,1.33774,1.33792,121,10,0
2025-12-19 00:45:00,1.33792,1.33834,1.33789,1.33834,133,10,0
2025-12-19 00:50:00,1.33834,1.33849,1.33816,1.33836,217,10,0
2025-12-19 00:55:00,1.33832,1.33856,1.3382800000000001,1.33846,185,10,0
2025-12-19 01:00:00,1.3384800000000001,1.33849,1.33818,1.3382399999999999,165,10,0
2025-12-19 01:05:00,1.3382399999999999,1.33838,1.3382100000000001,1.33822,139,10,0
2025-12-19 01:10:00,1.33822,1.33854,1.33822,1.33844,126,10,0
2025-12-19 01:15:00,1.33842,1.33866,1.33834,1.33853,111,10,0
2025-12-19 01:20:00,1.33853,1.33853,1.33822,1.3383099999999999,123,10,0
2025-12-19 01:25:00,1.33832,1.33832,1.33805,1.33813,133,10,0
2025-12-19 01:30:00,1.33812,1.33816,1.33784,1.33789,189,10,0
2025-12-19 01:35:00,1.33789,1.33812,1.33789,1.33812,156,10,0
2025-12-19 01:40:00,1.33811,1.33819,1.33798,1.33802,154,10,0
2025-12-19 01:45:00,1.33802,1.33815,1.33791,1.33813,131,10,0
2025-12-19 01:50:00,1.33813,1.33829,1.33805,1.3382800000000001,156,10,0
2025-12-19 01:55:00,1.3382800000000001,1.3383,1.33811,1.33819,139,10,0
2025-12-19 02:00:00,1.33817,1.3385,1.33817,1.33838,139,10,0
2025-12-19 02:05:00,1.33837,1.33852,1.3383,1.3385099999999999,121,10,0
2025-12-19 02:10:00,1.3385099999999999,1.3385799999999999,1.33838,1.33842,123,10,0
2025-12-19 02:15:00,1.33842,1.3385099999999999,1.33823,1.3382800000000001,92,10,0
2025-12-19 02:20:00,1.3382800000000001,1.33829,1.33809,1.33819,146,10,0
2025-12-19 02:25:00,1.33819,1.3383099999999999,1.3381,1.33823,120,10,0
2025-12-19 02:30:00,1.33827,1.33833,1.33811,1.3382100000000001,134,10,0
2025-12-19 02:35:00,1.3382100000000001,1.3382100000000001,1.33788,1.33801,137,10,0
2025-12-19 02:40:00,1.33801,1.33804,1.33771,1.3379699999999999,122,10,0
2025-12-19 02:45:00,1.3379699999999999,1.33801,1.33771,1.3378700000000001,147,10,0
2025-12-19 02:50:00,1.33791,1.33804,1.33785,1.33793,114,10,0
2025-12-19 02:55:00,1.33792,1.33803,1.33773,1.33789,177,10,0
