time,open,high,low,close,tick_volume,spread,real_volume
2023-11-19 23:00:00,1.24563,1.24604,1.24514,1.24535,609,40,0
2023-11-19 23:30:00,1.24535,1.24573,1.245,1.24504,569,40,0
2023-11-20 00:00:00,1.24525,1.24549,1.24472,1.24474,649,12,0
2023-11-20 00:30:00,1.24474,1.24513,1.24455,1.24504,573,12,0
2023-11-20 01:00:00,1.24505,1.24692,1.24505,1.24663,1243,8,0
2023-11-20 01:30:00,1.24664,1.24685,1.24623,1.24678,990,8,0
2023-11-20 02:00:00,1.24678,1.24773,1.24657,1.2476,864,8,0
2023-11-20 02:30:00,1.2476,1.2485,1.24738,1.24821,1156,8,0
2023-11-20 03:00:00,1.24821,1.24839,1.24744,1.24802,958,8,0
2023-11-20 03:30:00,1.24799,1.24851,1.24799,1.2484,827,8,0
2023-11-20 04:00:00,1.2484,1.24949,1.24838,1.24914,738,8,0
2023-11-20 04:30:00,1.24913,1.24913,1.24845,1.24852,591,8,0
2023-11-20 05:00:00,1.24852,1.2489,1.24829,1.2487,682,8,0
2023-11-20 05:30:00,1.2487,1.24882,1.2479,1.24803,580,8,0
2023-11-20 06:00:00,1.24802,1.24825,1.24769,1.24771,873,8,0
2023-11-20 06:30:00,1.24769,1.24809,1.2475100000000001,1.24759,785,8,0
2023-11-20 07:00:00,1.24759,1.24797,1.2472699999999999,1.2475,1174,8,0
2023-11-20 07:30:00,1.2475,1.2484,1.2471,1.24746,1509,8,0
2023-11-20 08:00:00,1.24748,1.24939,1.24728,1.24862,1797,8,0
2023-11-20 08:30:00,1.24861,1.24885,1.24734,1.24806,1667,8,0
2023-11-20 09:00:00,1.24806,1.24919,1.24799,1.24861,1731,8,0
2023-11-20 09:30:00,1.24856,1.25099,1.24851,1.25099,1924,8,0
2023-11-20 10:00:00,1.25098,1.25098,1.24763,1.24802,1245,8,0
2023-11-20 10:30:00,1.24802,1.24844,1.2467,1.24713,1287,8,0
2023-11-20 11:00:00,1.24712,1.24721,1.24637,1.2466599999999999,1230,8,0
2023-11-20 11:30:00,1.24668,1.24716,1.24608,1.24704,1069,8,0
2023-11-20 12:00:00,1.24705,1.24721,1.24638,1.24663,1221,8,0
2023-11-20 12:30:00,1.24665,1.24777,1.24665,1.2472,1176,8,0
2023-11-20 13:00:00,1.24722,1.24767,1.24661,1.24742,1500,8,0
2023-11-20 13:30:00,1.24746,1.2477800000000001,1.24676,1.2472699999999999,1656,8,0
2023-11-20 14:00:00,1.24728,1.24789,1.24616,1.24674,1580,8,0
2023-11-20 14:30:00,1.24676,1.2493,1.24676,1.2493,2028,8,0
2023-11-20 15:00:00,1.24929,1.2494,1.24742,1.24798,1729,8,0
2023-11-20 15:30:00,1.24799,1.2493,1.24794,1.2492,1619,8,0
2023-11-20 16:00:00,1.24917,1.24996,1.24905,1.24954,1512,8,0
2023-11-20 16:30:00,1.24954,1.25039,1.24896,1.25039,1001,8,0
2023-11-20 17:00:00,1.25042,1.25169,1.25031,1.25083,1121,8,0
2023-11-20 17:30:00,1.25084,1.25086,1.24945,1.24997,911,8,0
2023-11-20 18:00:00,1.25001,1.2517,1.24979,1.2511700000000001,1949,8,0
2023-11-20 18:30:00,1.25119,1.2515,1.25049,1.2505899999999999,1039,8,0
2023-11-20 19:00:00,1.2506,1.25084,1.25022,1.2508,858,8,0
2023-11-20 19:30:00,1.2508,1.25108,1.25058,1.25099,686,8,0
2023-11-20 20:00:00,1.25098,1.25131,1.25085,1.2509700000000001,772,8,0
2023-11-20 20:30:00,1.25094,1.2512699999999999,1.25062,1.2506300000000001,739,8,0
2023-11-20 21:00:00,1.25068,1.25083,1.2504,1.2506300000000001,514,8,0
2023-11-20 21:30:00,1.2506300000000001,1.25064,1.25033,1.25044,363,8,0
2023-11-20 22:00:00,1.25041,1.25046,1.24942,1.24951,93,19,0
2023-11-20 22:30:00,1.24948,1.25026,1.24943,1.25,500,38,0
2023-11-20 23:00:00,1.25034,1.25101,1.2502499999999999,1.2507,293,19,0
2023-11-20 23:30:00,1.2507,1.25092,1.25067,1.25069,381,19,0
2023-11-21 00:00:00,1.25073,1.25101,1.2504,1.25055,651,12,0
2023-11-21 00:30:00,1.25055,1.25179,1.25054,1.25111,757,12,0
2023-11-21 01:00:00,1.25113,1.25235,1.25046,1.25225,1545,8,0
2023-11-21 01:30:00,1.25226,1.25245,1.25141,1.25165,1342,8,0
2023-11-21 02:00:00,1.25162,1.25358,1.25123,1.2528299999999999,1373,8,0
2023-11-21 02:30:00,1.25285,1.25373,1.2528299999999999,1.2534100000000001,1218,8,0
2023-11-21 03:00:00,1.2534100000000001,1.25384,1.25316,1.25338,945,8,0
2023-11-21 03:30:00,1.25338,1.25384,1.25317,1.25377,927,8,0
2023-11-21 04:00:00,1.25376,1.25394,1.25348,1.2536,685,8,0
2023-11-21 04:30:00,1.25358,1.25381,1.25287,1.25301,783,8,0
2023-11-21 05:00:00,1.25301,1.25363,1.25278,1.2533400000000001,815,8,0
2023-11-21 05:30:00,1.25335,1.2534,1.25248,1.25261,874,8,0
2023-11-21 06:00:00,1.25259,1.25295,1.25236,1.25263,914,8,0
2023-11-21 06:30:00,1.25263,1.2530299999999999,1.2523,1.25252,989,8,0
2023-11-21 07:00:00,1.2524899999999999,1.2536100000000001,1.2522199999999999,1.25347,1650,8,0
2023-11-21 07:30:00,1.2534399999999999,1.25372,1.25211,1.25243,1545,8,0
2023-11-21 08:00:00,1.25238,1.2536100000000001,1.25195,1.25343,2248,8,0
2023-11-21 08:30:00,1.2534,1.25363,1.2527,1.25298,2274,8,0
2023-11-21 09:00:00,1.25296,1.25409,1.25271,1.25311,1771,8,0
2023-11-21 09:30:00,1.25308,1.25379,1.2524199999999999,1.25309,1658,8,0
2023-11-21 10:00:00,1.2530999999999999,1.25426,1.25279,1.25377,1531,8,0
2023-11-21 10:30:00,1.2538,1.25534,1.2538,1.25419,1414,8,0
2023-11-21 11:00:00,1.25417,1.25452,1.25285,1.25315,1372,8,0
2023-11-21 11:30:00,1.25316,1.25356,1.25262,1.2529,1300,8,0
2023-11-21 12:00:00,1.2529,1.25377,1.25281,1.25377,1409,8,0
2023-11-21 12:30:00,1.25375,1.2540499999999999,1.25325,1.25355,1416,8,0
2023-11-21 13:00:00,1.25356,1.2557,1.25349,1.25546,1634,8,0
2023-11-21 13:30:00,1.25543,1.25591,1.25329,1.25393,2804,8,0
2023-11-21 14:00:00,1.25394,1.25528,1.25377,1.25481,2021,8,0
2023-11-21 14:30:00,1.25481,1.25511,1.25363,1.25448,1986,8,0
2023-11-21 15:00:00,1.2545,1.25534,1.25265,1.25302,2543,8,0
2023-11-21 15:30:00,1.25299,1.25419,1.25264,1.25362,2138,8,0
2023-11-21 16:00:00,1.25362,1.25444,1.2529,1.2529,1990,8,0
2023-11-21 16:30:00,1.2529,1.2539,1.25272,1.2537,1631,8,0
2023-11-21 17:00:00,1.2537,1.25399,1.25315,1.25391,1290,8,0
2023-11-21 17:30:00,1.25393,1.25505,1.25393,1.2546,1261,8,0
2023-11-21 18:00:00,1.2545899999999999,1.2546599999999999,1.2524600000000001,1.2527599999999999,1469,8,0
2023-11-21 18:30:00,1.25277,1.25302,1.2522,1.2524899999999999,1243,8,0
2023-11-21 19:00:00,1.25252,1.2539500000000001,1.25175,1.25373,1723,8,0
2023-11-21 19:30:00,1.25377,1.25408,1.25315,1.25403,1262,8,0
2023-11-21 20:00:00,1.2540499999999999,1.25417,1.25347,1.25357,891,8,0
2023-11-21 20:30:00,1.25359,1.25363,1.25319,1.2536,549,8,0
2023-11-21 21:00:00,1.25356,1.25396,1.25329,1.25382,550,8,0
2023-11-21 21:30:00,1.25385,1.25385,1.25347,1.25347,544,8,0
2023-11-21 22:00:00,1.2536100000000001,1.25366,1.2522,1.25272,181,32,0
2023-11-21 22:30:00,1.25277,1.25352,1.2521900000000001,1.25221,523,25,0
2023-11-21 23:00:00,1.2530299999999999,1.25415,1.2530299999999999,1.2539500000000001,351,19,0
2023-11-21 23:30:00,1.25399,1.25443,1.25394,1.2542,389,19,0
2023-11-22 00:00:00,1.2542499999999999,1.25477,1.25413,1.25426,678,12,0
2023-11-22 00:30:00,1.25426,1.25451,1.25399,1.25448,670,12,0
2023-11-22 01:00:00,1.25451,1.25492,1.25339,1.2537,1026,8,0
2023-11-22 01:30:00,1.25366,1.25382,1.25335,1.25351,926,8,0
2023-11-22 02:00:00,1.2535,1.25373,1.25314,1.25338,897,8,0
2023-11-22 02:30:00,1.2533699999999999,1.2542900000000001,1.2533699999999999,1.25391,901,8,0
2023-11-22 03:00:00,1.25392,1.25434,1.25384,1.25385,689,8,0
2023-11-22 03:30:00,1.25384,1.25411,1.25365,1.25387,619,8,0
2023-11-22 04:00:00,1.25387,1.25408,1.25336,1.2534100000000001,591,8,0
2023-11-22 04:30:00,1.25339,1.25378,1.25338,1.2535,478,8,0
2023-11-22 05:00:00,1.2535,1.25363,1.2524600000000001,1.25258,828,8,0
2023-11-22 05:30:00,1.25259,1.25286,1.25233,1.25251,775,8,0
2023-11-22 06:00:00,1.2525,1.25263,1.25146,1.2515,1148,8,0
2023-11-22 06:30:00,1.2515,1.25202,1.25123,1.25186,1100,8,0
2023-11-22 07:00:00,1.25184,1.25267,1.25159,1.25257,1380,8,0
2023-11-22 07:30:00,1.25257,1.25312,1.2521499999999999,1.25255,1292,8,0
2023-11-22 08:00:00,1.25259,1.25365,1.25197,1.2521,1705,8,0
2023-11-22 08:30:00,1.25211,1.25211,1.25062,1.2512699999999999,1734,8,0
2023-11-22 09:00:00,1.2513,1.25329,1.25126,1.2521200000000001,1746,8,0
2023-11-22 09:30:00,1.2521200000000001,1.25367,1.2521200000000001,1.25293,1621,8,0
2023-11-22 10:00:00,1.25293,1.25349,1.2524899999999999,1.25263,1439,8,0
2023-11-22 10:30:00,1.25264,1.25285,1.25205,1.25285,1338,8,0
2023-11-22 11:00:00,1.25285,1.2536100000000001,1.25254,1.25348,1635,8,0
2023-11-22 11:30:00,1.25348,1.25373,1.2524,1.2534,1481,8,0
2023-11-22 12:00:00,1.2534399999999999,1.25482,1.25308,1.2541,1608,8,0
2023-11-22 12:30:00,1.25412,1.25481,1.25339,1.25359,1654,8,0
2023-11-22 13:00:00,1.25359,1.25436,1.25261,1.25347,2087,8,0
2023-11-22 13:30:00,1.25101,1.25193,1.25089,1.25149,831,8,0
2023-11-22 14:00:00,1.2515100000000001,1.25164,1.24744,1.2482199999999999,2079,8,0
2023-11-22 14:30:00,1.24823,1.24959,1.24787,1.24831,2740,8,0
2023-11-22 15:00:00,1.24826,1.24826,1.24539,1.24628,2833,8,0
2023-11-22 15:30:00,1.24628,1.2463899999999999,1.24481,1.24584,2391,8,0
2023-11-22 16:00:00,1.24585,1.24615,1.24524,1.246,1730,8,0
2023-11-22 16:30:00,1.24601,1.24662,1.24565,1.2465,1396,8,0
2023-11-22 17:00:00,1.2465,1.24851,1.24644,1.2484,1087,8,0
2023-11-22 17:30:00,1.24837,1.2484,1.24721,1.24787,1115,8,0
2023-11-22 18:00:00,1.24789,1.24918,1.2478,1.24916,1199,8,0
2023-11-22 18:30:00,1.24916,1.24933,1.24842,1.24891,1092,8,0
2023-11-22 19:00:00,1.24892,1.2494399999999999,1.2488299999999999,1.24919,1107,8,0
2023-11-22 19:30:00,1.2492,1.24935,1.2483,1.24895,887,8,0
2023-11-22 20:00:00,1.24895,1.24933,1.2487,1.24914,798,8,0
2023-11-22 20:30:00,1.24914,1.24954,1.24908,1.24949,588,8,0
2023-11-22 21:00:00,1.2494399999999999,1.24965,1.24929,1.24943,436,8,0
2023-11-22 21:30:00,1.24943,1.24961,1.24913,1.24937,386,8,0
2023-11-22 22:00:00,1.2493,1.24932,1.2490700000000001,1.24912,168,28,0
2023-11-22 22:30:00,1.24916,1.2493,1.2487,1.2487,489,20,0
2023-11-22 23:00:00,1.24949,1.24949,1.24903,1.24913,377,19,0
2023-11-22 23:30:00,1.24913,1.24922,1.24878,1.24884,296,19,0
2023-11-23 00:00:00,1.24886,1.24939,1.24886,1.24929,464,12,0
2023-11-23 00:30:00,1.24929,1.24957,1.24904,1.24952,441,12,0
2023-11-23 01:00:00,1.24954,1.24957,1.24882,1.2493400000000001,776,8,0
2023-11-23 01:30:00,1.24933,1.24964,1.24913,1.24949,722,8,0
2023-11-23 02:00:00,1.24953,1.25007,1.24943,1.2497099999999999,697,8,0
2023-11-23 02:30:00,1.2496800000000001,1.25033,1.24964,1.2502900000000001,688,8,0
2023-11-23 03:00:00,1.2502900000000001,1.25042,1.24986,1.2501,626,8,0
2023-11-23 03:30:00,1.2501,1.2506300000000001,1.24994,1.25051,584,7,0
2023-11-23 04:00:00,1.2505,1.25054,1.25023,1.25042,530,8,0
2023-11-23 04:30:00,1.25043,1.25064,1.25011,1.25017,501,8,0
2023-11-23 05:00:00,1.25015,1.25046,1.2499500000000001,1.25028,604,8,0
2023-11-23 05:30:00,1.25028,1.25119,1.25028,1.25107,664,8,0
2023-11-23 06:00:00,1.2511,1.25164,1.25104,1.25129,836,8,0
2023-11-23 06:30:00,1.25129,1.25142,1.25083,1.25098,970,8,0
2023-11-23 07:00:00,1.25096,1.25164,1.2501,1.2515,1401,8,0
2023-11-23 07:30:00,1.25148,1.25184,1.25094,1.25171,1434,8,0
2023-11-23 08:00:00,1.2517,1.25247,1.25098,1.25235,2114,8,0
2023-11-23 08:30:00,1.25237,1.25373,1.25155,1.25175,2323,8,0
2023-11-23 09:00:00,1.25176,1.25224,1.25033,1.25102,1905,8,0
2023-11-23 09:30:00,1.25119,1.2570999999999999,1.25106,1.2558,3025,8,0
2023-11-23 10:00:00,1.25582,1.25593,1.25404,1.25469,1779,8,0
2023-11-23 10:30:00,1.25468,1.25513,1.2545600000000001,1.25501,1125,8,0
2023-11-23 11:00:00,1.255,1.25599,1.25407,1.2559,1217,8,0
2023-11-23 11:30:00,1.2559,1.25625,1.25538,1.25561,1238,8,0
2023-11-23 12:00:00,1.25562,1.25582,1.25465,1.25494,1318,8,0
2023-11-23 12:30:00,1.25494,1.25501,1.25387,1.25419,1302,8,0
2023-11-23 13:00:00,1.25416,1.2543199999999999,1.25328,1.25391,1328,8,0
2023-11-23 13:30:00,1.25391,1.2543199999999999,1.25351,1.25366,1121,8,0
2023-11-23 14:00:00,1.25369,1.25374,1.25244,1.25293,1499,8,0
2023-11-23 14:30:00,1.25292,1.2535,1.25278,1.2532,1332,8,0
2023-11-23 15:00:00,1.2532,1.25386,1.25288,1.25343,1302,8,0
2023-11-23 15:30:00,1.2534399999999999,1.2543,1.2533400000000001,1.25384,1176,8,0
2023-11-23 16:00:00,1.25383,1.25386,1.25277,1.2530299999999999,988,8,0
2023-11-23 16:30:00,1.2530299999999999,1.2537,1.2530000000000001,1.25346,627,8,0
2023-11-23 17:00:00,1.25346,1.25365,1.25314,1.2532,507,8,0
2023-11-23 17:30:00,1.25319,1.25323,1.25286,1.25313,501,8,0
2023-11-23 18:00:00,1.25312,1.25343,1.25301,1.25343,264,13,0
2023-11-23 18:30:00,1.25343,1.25347,1.2533400000000001,1.25338,243,13,0
2023-11-23 19:00:00,1.25338,1.2537099999999999,1.2533400000000001,1.25346,202,13,0
2023-11-23 19:30:00,1.25346,1.25374,1.25323,1.25333,295,13,0
2023-11-23 20:00:00,1.2533400000000001,1.25343,1.25328,1.25332,203,13,0
2023-11-23 20:30:00,1.25332,1.25351,1.25315,1.25321,191,13,0
2023-11-23 21:00:00,1.25321,1.2535,1.25314,1.2535,231,27,0
2023-11-23 21:30:00,1.25348,1.2536,1.25317,1.25321,219,26,0
2023-11-23 22:00:00,1.2530700000000001,1.2530700000000001,1.25141,1.2515,73,67,0
2023-11-23 22:30:00,1.25139,1.25281,1.25135,1.25204,437,96,0
2023-11-23 23:00:00,1.25275,1.25336,1.25256,1.25296,447,69,0
2023-11-23 23:30:00,1.25296,1.25317,1.25262,1.25299,477,67,0
2023-11-24 00:00:00,1.25313,1.25373,1.25313,1.25358,679,12,0
2023-11-24 00:30:00,1.25359,1.25442,1.25343,1.25411,724,12,0
2023-11-24 01:00:00,1.25414,1.25426,1.25342,1.25355,894,8,0
2023-11-24 01:30:00,1.25355,1.25357,1.25308,1.25325,767,8,0
2023-11-24 02:00:00,1.25324,1.25333,1.25243,1.25252,739,8,0
2023-11-24 02:30:00,1.25254,1.25277,1.2524600000000001,1.25264,664,8,0
2023-11-24 03:00:00,1.25261,1.25305,1.2523900000000001,1.25299,541,8,0
2023-11-24 03:30:00,1.25299,1.25351,1.2528000000000001,1.2535,410,8,0
2023-11-24 04:00:00,1.25348,1.25366,1.25308,1.25333,369,8,0
2023-11-24 04:30:00,1.25333,1.25378,1.2532,1.25378,470,8,0
2023-11-24 05:00:00,1.25375,1.25444,1.2536800000000001,1.25411,812,8,0
2023-11-24 05:30:00,1.25409,1.2545899999999999,1.25409,1.25452,629,8,0
2023-11-24 06:00:00,1.2545,1.2545,1.25363,1.25389,672,8,0
2023-11-24 06:30:00,1.25389,1.25426,1.25358,1.25384,773,8,0
2023-11-24 07:00:00,1.25384,1.25388,1.25274,1.25275,924,8,0
2023-11-24 07:30:00,1.25275,1.25349,1.2526,1.25322,1174,8,0
2023-11-24 08:00:00,1.25318,1.25455,1.25289,1.2544,1723,8,0
2023-11-24 08:30:00,1.25443,1.2559,1.25397,1.2558799999999999,1583,8,0
2023-11-24 09:00:00,1.2558799999999999,1.25659,1.25537,1.25573,1725,8,0
2023-11-24 09:30:00,1.25573,1.25574,1.25442,1.25488,1514,8,0
2023-11-24 10:00:00,1.25492,1.25613,1.25457,1.2561200000000001,1107,8,0
2023-11-24 10:30:00,1.2561200000000001,1.2566,1.25564,1.25632,1194,8,0
2023-11-24 11:00:00,1.25631,1.25651,1.25567,1.25582,1265,8,0
2023-11-24 11:30:00,1.25583,1.25699,1.25555,1.25675,1189,8,0
2023-11-24 12:00:00,1.25677,1.25792,1.2563,1.25769,1397,8,0
2023-11-24 12:30:00,1.25766,1.25777,1.2569,1.25739,1127,8,0
2023-11-24 13:00:00,1.25733,1.25758,1.2561200000000001,1.25651,1535,8,0
2023-11-24 13:30:00,1.25653,1.25782,1.25629,1.25766,1659,7,0
2023-11-24 14:00:00,1.25765,1.25905,1.25747,1.2583199999999999,1593,8,0
2023-11-24 14:30:00,1.25834,1.25991,1.2582499999999999,1.25974,2446,8,0
2023-11-24 15:00:00,1.25976,1.2615,1.25973,1.26,2116,8,0
2023-11-24 15:30:00,1.26,1.26146,1.25974,1.26121,1642,8,0
2023-11-24 16:00:00,1.26121,1.26144,1.26045,1.26087,1385,8,0
2023-11-24 16:30:00,1.26087,1.26102,1.2598799999999999,1.25996,1004,8,0
2023-11-24 17:00:00,1.25997,1.2601499999999999,1.25957,1.26002,998,8,0
2023-11-24 17:30:00,1.26003,1.2607300000000001,1.2597800000000001,1.26071,874,8,0
2023-11-24 18:00:00,1.26065,1.26106,1.2605,1.26057,458,13,0
2023-11-24 18:30:00,1.26057,1.2609,1.26053,1.26084,366,13,0
2023-11-24 19:00:00,1.26084,1.26091,1.26029,1.26056,279,13,0
2023-11-24 19:30:00,1.26056,1.26097,1.2598,1.26062,1148,41,0
2023-11-24 20:00:00,1.26062,1.26091,1.26032,1.26052,984,42,0
2023-11-24 20:30:00,1.2605,1.26081,1.26001,1.2606899999999999,1073,41,0
2023-11-24 21:00:00,1.26067,1.26095,1.26038,1.26065,575,43,0
2023-11-24 21:30:00,1.26065,1.26083,1.26023,1.26023,356,72,0
2023-11-26 22:00:00,1.2587,1.25983,1.25861,1.25959,98,99,0
2023-11-26 22:30:00,1.2593,1.2601,1.2593,1.26006,231,64,0
2023-11-26 23:00:00,1.2603,1.26035,1.25974,1.2598,470,40,0
2023-11-26 23:30:00,1.25977,1.25995,1.25965,1.2597,468,40,0
2023-11-27 00:00:00,1.25995,1.26009,1.25958,1.25968,846,12,0
2023-11-27 00:30:00,1.25972,1.25976,1.25923,1.25941,720,12,0
2023-11-27 01:00:00,1.25942,1.26098,1.2591,1.26091,1205,8,0
2023-11-27 01:30:00,1.26091,1.26091,1.26019,1.26033,1316,8,0
2023-11-27 02:00:00,1.26033,1.26037,1.25907,1.25929,1138,8,0
2023-11-27 02:30:00,1.25936,1.25984,1.25912,1.25982,910,8,0
2023-11-27 03:00:00,1.25982,1.26013,1.25945,1.25956,800,8,0
2023-11-27 03:30:00,1.25956,1.26056,1.2594400000000001,1.2604899999999999,787,8,0
2023-11-27 04:00:00,1.26048,1.26059,1.25992,1.26026,713,8,0
2023-11-27 04:30:00,1.26025,1.26093,1.26004,1.26063,730,8,0
2023-11-27 05:00:00,1.26063,1.26082,1.26043,1.26062,700,8,0
2023-11-27 05:30:00,1.26061,1.26123,1.26044,1.2610299999999999,766,8,0
2023-11-27 06:00:00,1.2610299999999999,1.26219,1.2610000000000001,1.2615,1123,7,0
2023-11-27 06:30:00,1.26149,1.26202,1.2610999999999999,1.26163,1015,8,0
2023-11-27 07:00:00,1.26162,1.26265,1.2616100000000001,1.26218,1728,8,0
2023-11-27 07:30:00,1.2622200000000001,1.2622900000000001,1.26093,1.2617,1414,8,0
2023-11-27 08:00:00,1.2616399999999999,1.26245,1.26097,1.26139,1770,8,0
2023-11-27 08:30:00,1.26138,1.26169,1.2604600000000001,1.26081,1770,8,0
2023-11-27 09:00:00,1.26078,1.26126,1.26035,1.26108,1372,7,0
2023-11-27 09:30:00,1.2610700000000001,1.2616,1.26068,1.26083,1319,8,0
2023-11-27 10:00:00,1.26085,1.26122,1.2601499999999999,1.2612,1347,8,0
2023-11-27 10:30:00,1.26121,1.26247,1.26096,1.2622900000000001,1374,8,0
2023-11-27 11:00:00,1.26231,1.26241,1.2618800000000001,1.26214,1293,8,0
2023-11-27 11:30:00,1.26214,1.2636,1.26157,1.26342,1138,8,0
2023-11-27 12:00:00,1.26339,1.26438,1.26284,1.26335,1442,8,0
2023-11-27 12:30:00,1.26335,1.26424,1.26309,1.26368,1444,8,0
2023-11-27 13:00:00,1.26373,1.26393,1.26238,1.2631700000000001,2276,8,0
2023-11-27 13:30:00,1.2631700000000001,1.2634400000000001,1.26233,1.26254,2504,8,0
2023-11-27 14:00:00,1.2625,1.2628300000000001,1.26179,1.26215,2279,8,0
2023-11-27 14:30:00,1.26216,1.26265,1.26129,1.26147,2140,8,0
2023-11-27 15:00:00,1.26146,1.26217,1.2608,1.2619799999999999,2742,8,0
2023-11-27 15:30:00,1.2619799999999999,1.26212,1.26025,1.26052,2230,8,0
2023-11-27 16:00:00,1.26053,1.26109,1.26029,1.26085,2041,8,0
2023-11-27 16:30:00,1.26083,1.26122,1.26003,1.26099,1904,8,0
2023-11-27 17:00:00,1.26097,1.26121,1.26009,1.2602,1159,8,0
2023-11-27 17:30:00,1.26022,1.26125,1.26011,1.26033,1043,8,0
2023-11-27 18:00:00,1.26033,1.26147,1.26013,1.26131,1456,8,0
2023-11-27 18:30:00,1.26133,1.26204,1.26122,1.26186,976,8,0
2023-11-27 19:00:00,1.26187,1.2628300000000001,1.26184,1.26262,723,8,0
2023-11-27 19:30:00,1.2626,1.26334,1.26255,1.2631700000000001,793,8,0
2023-11-27 20:00:00,1.26321,1.26322,1.26247,1.26273,881,8,0
2023-11-27 20:30:00,1.26273,1.26304,1.26265,1.2628599999999999,774,8,0
2023-11-27 21:00:00,1.26289,1.2629299999999999,1.2624900000000001,1.2625199999999999,580,8,0
2023-11-27 21:30:00,1.26251,1.26301,1.26251,1.26263,526,8,0
2023-11-27 22:00:00,1.26267,1.26267,1.26149,1.26207,255,22,0
2023-11-27 22:30:00,1.2621,1.2628300000000001,1.26178,1.26203,508,38,0
2023-11-27 23:00:00,1.26273,1.26326,1.26263,1.26315,372,19,0
2023-11-27 23:30:00,1.26314,1.2634,1.26295,1.26335,362,19,0
2023-11-28 00:00:00,1.26335,1.26353,1.26308,1.26329,567,12,0
2023-11-28 00:30:00,1.26328,1.26384,1.26319,1.2634400000000001,960,12,0
2023-11-28 01:00:00,1.26349,1.26416,1.26303,1.26315,1200,8,0
2023-11-28 01:30:00,1.26316,1.2636,1.26291,1.26343,977,8,0
2023-11-28 02:00:00,1.26343,1.26375,1.26304,1.2635,855,8,0
2023-11-28 02:30:00,1.2635,1.26409,1.26335,1.26364,974,8,0
2023-11-28 03:00:00,1.26364,1.26387,1.26345,1.26385,724,8,0
2023-11-28 03:30:00,1.26384,1.26388,1.26311,1.26316,851,8,0
2023-11-28 04:00:00,1.26316,1.26324,1.26281,1.2629000000000001,599,8,0
2023-11-28 04:30:00,1.26292,1.26318,1.2628599999999999,1.26295,647,8,0
2023-11-28 05:00:00,1.26298,1.26308,1.2625199999999999,1.26272,657,8,0
2023-11-28 05:30:00,1.26272,1.26277,1.26219,1.2625600000000001,773,8,0
2023-11-28 06:00:00,1.26255,1.26307,1.26221,1.26273,851,8,0
2023-11-28 06:30:00,1.26273,1.26325,1.26254,1.26266,834,8,0
2023-11-28 07:00:00,1.26261,1.26264,1.26159,1.26176,1380,8,0
2023-11-28 07:30:00,1.26176,1.26203,1.26087,1.26115,1425,8,0
2023-11-28 08:00:00,1.26117,1.26209,1.26061,1.26178,1848,8,0
2023-11-28 08:30:00,1.26179,1.26274,1.26152,1.26263,1882,8,0
2023-11-28 09:00:00,1.26265,1.26314,1.2621,1.26291,1720,8,0
2023-11-28 09:30:00,1.26291,1.26327,1.26223,1.26279,1372,8,0
2023-11-28 10:00:00,1.26282,1.26383,1.2628,1.26369,1279,8,0
2023-11-28 10:30:00,1.26368,1.26396,1.26288,1.26348,1192,8,0
2023-11-28 11:00:00,1.2635,1.26356,1.26265,1.26289,1033,8,0
2023-11-28 11:30:00,1.2629299999999999,1.26302,1.2619099999999999,1.26197,922,8,0
2023-11-28 12:00:00,1.26199,1.26244,1.26165,1.2623,1354,8,0
2023-11-28 12:30:00,1.2622900000000001,1.26261,1.26128,1.2617,1493,8,0
2023-11-28 13:00:00,1.26169,1.26357,1.2607599999999999,1.26309,2075,8,0
2023-11-28 13:30:00,1.26311,1.26479,1.26309,1.26416,2401,8,0
2023-11-28 14:00:00,1.26417,1.26608,1.26353,1.26581,2953,8,0
2023-11-28 14:30:00,1.26579,1.26635,1.26508,1.2653699999999999,2814,8,0
2023-11-28 15:00:00,1.26532,1.26679,1.26488,1.26555,3073,8,0
2023-11-28 15:30:00,1.26554,1.26985,1.2655,1.26822,4439,8,0
2023-11-28 16:00:00,1.26824,1.26939,1.26766,1.26859,3148,8,0
2023-11-28 16:30:00,1.26862,1.27109,1.26829,1.27103,2224,8,0
2023-11-28 17:00:00,1.27105,1.27146,1.27072,1.2711299999999999,1786,8,0
2023-11-28 17:30:00,1.27112,1.27112,1.2686600000000001,1.26919,1768,8,0
2023-11-28 18:00:00,1.26923,1.26928,1.26728,1.26844,2305,8,0
2023-11-28 18:30:00,1.2683900000000001,1.2689300000000001,1.26776,1.26868,1360,8,0
2023-11-28 19:00:00,1.26868,1.26952,1.26867,1.26899,1205,8,0
2023-11-28 19:30:00,1.2690000000000001,1.27012,1.26864,1.26979,1262,8,0
2023-11-28 20:00:00,1.26976,1.2698,1.26798,1.2684199999999999,1040,8,0
2023-11-28 20:30:00,1.2684,1.26952,1.2683499999999999,1.26939,1202,8,0
2023-11-28 21:00:00,1.2693400000000001,1.2696399999999999,1.26906,1.26959,498,8,0
2023-11-28 21:30:00,1.26958,1.2699099999999999,1.26897,1.26897,540,8,0
2023-11-28 22:00:00,1.26915,1.26931,1.2689300000000001,1.26916,148,57,0
2023-11-28 22:30:00,1.26919,1.26948,1.26906,1.26928,510,38,0
2023-11-28 23:00:00,1.26956,1.27094,1.26956,1.27082,705,19,0
2023-11-28 23:30:00,1.2708300000000001,1.27122,1.27061,1.27114,442,19,0
