time,open,high,low,close,tick_volume,spread,real_volume
2024-10-29 20:15:00,1.3007,1.30083,1.3006199999999999,1.3007,274,10,0
2024-10-29 20:30:00,1.30071,1.30137,1.3007,1.30132,232,10,0
2024-10-29 20:45:00,1.30131,1.30146,1.30115,1.30119,406,10,0
2024-10-29 21:00:00,1.30122,1.3012299999999999,1.3005900000000001,1.30068,131,41,0
2024-10-29 21:15:00,1.30071,1.30099,1.30071,1.30093,221,80,0
2024-10-29 21:30:00,1.30096,1.30101,1.30032,1.30038,284,96,0
2024-10-29 21:45:00,1.30041,1.30107,1.30005,1.30005,194,16,0
2024-10-29 22:00:00,1.30075,1.30115,1.30071,1.30112,454,10,0
2024-10-29 22:15:00,1.30112,1.30121,1.30102,1.30121,214,10,0
2024-10-29 22:30:00,1.3012000000000001,1.30144,1.3012000000000001,1.30144,124,10,0
2024-10-29 22:45:00,1.30144,1.30144,1.30134,1.30137,86,10,0
2024-10-29 23:00:00,1.3014000000000001,1.30145,1.30124,1.30124,155,10,0
2024-10-29 23:15:00,1.3012299999999999,1.30164,1.30121,1.3013,233,10,0
2024-10-29 23:30:00,1.3013,1.30145,1.30076,1.30125,298,10,0
2024-10-29 23:45:00,1.30124,1.30127,1.30084,1.30108,198,10,0
2024-10-30 00:00:00,1.30107,1.30161,1.30104,1.30142,335,10,0
2024-10-30 00:15:00,1.30142,1.30165,1.3013,1.30133,231,10,0
2024-10-30 00:30:00,1.30132,1.30159,1.30084,1.3009,632,10,0
2024-10-30 00:45:00,1.30092,1.30148,1.3009,1.30125,729,10,0
2024-10-30 01:00:00,1.30125,1.30137,1.30098,1.30122,564,10,0
2024-10-30 01:15:00,1.30124,1.30195,1.30111,1.30178,660,10,0
2024-10-30 01:30:00,1.30178,1.30199,1.30165,1.30179,515,10,0
2024-10-30 01:45:00,1.3017699999999999,1.30179,1.30102,1.30105,507,10,0
2024-10-30 02:00:00,1.30103,1.30108,1.30071,1.3008899999999999,432,10,0
2024-10-30 02:15:00,1.3009,1.30102,1.3006199999999999,1.30076,405,10,0
2024-10-30 02:30:00,1.30076,1.3008899999999999,1.30051,1.30073,422,10,0
2024-10-30 02:45:00,1.30074,1.30099,1.30058,1.3005900000000001,452,10,0
2024-10-30 03:00:00,1.3006,1.3006,1.30012,1.30014,383,10,0
2024-10-30 03:15:00,1.30014,1.30034,1.29969,1.3002099999999999,539,10,0
2024-10-30 03:30:00,1.3002099999999999,1.30022,1.2995999999999999,1.29983,450,10,0
2024-10-30 03:45:00,1.29985,1.2999399999999999,1.29965,1.29986,335,10,0
2024-10-30 04:00:00,1.29986,1.29989,1.2995700000000001,1.29973,378,10,0
2024-10-30 04:15:00,1.29974,1.2999399999999999,1.29966,1.29993,319,10,0
2024-10-30 04:30:00,1.29993,1.30026,1.29984,1.2999399999999999,349,10,0
2024-10-30 04:45:00,1.29993,1.30003,1.29973,1.29982,326,10,0
2024-10-30 05:00:00,1.29982,1.29988,1.29951,1.2996400000000001,394,10,0
2024-10-30 05:15:00,1.2996400000000001,1.2999800000000001,1.29962,1.2998,376,10,0
2024-10-30 05:30:00,1.29977,1.3,1.29961,1.29981,343,10,0
2024-10-30 05:45:00,1.29981,1.30005,1.29969,1.30005,360,10,0
2024-10-30 06:00:00,1.30004,1.30051,1.30003,1.30039,531,10,0
2024-10-30 06:15:00,1.30039,1.3008199999999999,1.30023,1.30074,493,10,0
2024-10-30 06:30:00,1.30077,1.30103,1.30046,1.30087,442,10,0
2024-10-30 06:45:00,1.30087,1.30132,1.30048,1.30093,609,10,0
2024-10-30 07:00:00,1.30094,1.30102,1.30041,1.30092,679,10,0
2024-10-30 07:15:00,1.3009,1.30104,1.30026,1.3006199999999999,557,10,0
2024-10-30 07:30:00,1.30061,1.30102,1.30027,1.3002799999999999,618,10,0
2024-10-30 07:45:00,1.3002799999999999,1.30101,1.29997,1.30081,663,10,0
2024-10-30 08:00:00,1.30081,1.30231,1.30035,1.3020800000000001,1275,10,0
2024-10-30 08:15:00,1.30207,1.30244,1.30165,1.30239,1064,10,0
2024-10-30 08:30:00,1.3024,1.3024,1.30179,1.3018399999999999,765,10,0
2024-10-30 08:45:00,1.30185,1.30228,1.30164,1.3017,732,10,0
2024-10-30 09:00:00,1.30173,1.30267,1.3011599999999999,1.3011599999999999,1478,10,0
2024-10-30 09:15:00,1.30117,1.30136,1.30008,1.30017,992,10,0
2024-10-30 09:30:00,1.30014,1.30041,1.2997,1.29975,844,10,0
2024-10-30 09:45:00,1.29973,1.30012,1.29922,1.30005,702,10,0
2024-10-30 10:00:00,1.30007,1.3002,1.29946,1.29984,720,10,0
2024-10-30 10:15:00,1.29987,1.29995,1.2982,1.29846,699,10,0
2024-10-30 10:30:00,1.2984499999999999,1.29847,1.2974999999999999,1.29756,794,10,0
2024-10-30 10:45:00,1.29753,1.29758,1.29708,1.29753,797,10,0
2024-10-30 11:00:00,1.29755,1.29757,1.2965,1.29671,763,10,0
2024-10-30 11:15:00,1.29671,1.29764,1.29648,1.29714,718,10,0
2024-10-30 11:30:00,1.2971300000000001,1.29766,1.29674,1.29704,836,10,0
2024-10-30 11:45:00,1.29704,1.29722,1.2962099999999999,1.29708,714,10,0
2024-10-30 12:00:00,1.29705,1.29718,1.2966199999999999,1.29691,676,8,0
2024-10-30 12:15:00,1.29687,1.29692,1.29507,1.29556,1245,8,0
2024-10-30 12:30:00,1.29559,1.29615,1.29477,1.29525,1330,10,0
2024-10-30 12:45:00,1.29522,1.29536,1.29364,1.29485,1614,10,0
2024-10-30 13:00:00,1.29485,1.29704,1.29459,1.29701,1659,10,0
2024-10-30 13:15:00,1.29703,1.29711,1.29584,1.2962099999999999,1080,10,0
2024-10-30 13:30:00,1.29616,1.29743,1.29588,1.2968899999999999,1161,10,0
2024-10-30 13:45:00,1.2969,1.29978,1.29667,1.29956,1481,10,0
2024-10-30 14:00:00,1.2995700000000001,1.30322,1.29935,1.30278,1916,10,0
2024-10-30 14:15:00,1.30276,1.30429,1.30146,1.30254,2076,10,0
2024-10-30 14:30:00,1.30256,1.30292,1.30108,1.30183,1991,10,0
2024-10-30 14:45:00,1.30185,1.30191,1.29948,1.29952,1947,10,0
2024-10-30 15:00:00,1.2995,1.29977,1.2986,1.29953,1424,10,0
2024-10-30 15:15:00,1.29954,1.301,1.29922,1.3002500000000001,1542,10,0
2024-10-30 15:30:00,1.3002500000000001,1.30137,1.29987,1.30125,1379,10,0
2024-10-30 15:45:00,1.3012000000000001,1.3019,1.3007900000000001,1.30112,1139,10,0
2024-10-30 16:00:00,1.30109,1.30179,1.30065,1.30096,1068,10,0
2024-10-30 16:15:00,1.30092,1.30099,1.30016,1.30044,849,10,0
2024-10-30 16:30:00,1.30046,1.30094,1.29955,1.30012,875,10,0
2024-10-30 16:45:00,1.30011,1.30075,1.29977,1.29983,768,10,0
2024-10-30 17:00:00,1.29981,1.29997,1.29883,1.29909,745,10,0
2024-10-30 17:15:00,1.29908,1.29935,1.29864,1.2989899999999999,703,10,0
2024-10-30 17:30:00,1.299,1.299,1.29814,1.29874,892,10,0
2024-10-30 17:45:00,1.29874,1.29874,1.2973,1.2977699999999999,762,10,0
2024-10-30 18:00:00,1.29779,1.29809,1.29734,1.29801,754,10,0
2024-10-30 18:15:00,1.29801,1.2984200000000001,1.29789,1.29795,527,10,0
2024-10-30 18:30:00,1.29791,1.29852,1.29786,1.2983,505,10,0
2024-10-30 18:45:00,1.29832,1.29868,1.29825,1.2983,504,10,0
2024-10-30 19:00:00,1.29833,1.29833,1.29729,1.29739,701,10,0
2024-10-30 19:15:00,1.29742,1.29742,1.29679,1.2972299999999999,667,10,0
2024-10-30 19:30:00,1.29721,1.29752,1.29696,1.29718,587,10,0
2024-10-30 19:45:00,1.2972000000000001,1.29736,1.29667,1.29699,541,10,0
2024-10-30 20:00:00,1.29695,1.29702,1.29669,1.2967,450,10,0
2024-10-30 20:15:00,1.2967,1.29672,1.29605,1.29619,391,10,0
2024-10-30 20:30:00,1.29622,1.2969300000000001,1.29614,1.29674,394,10,0
2024-10-30 20:45:00,1.29674,1.29674,1.29595,1.29616,802,10,0
2024-10-30 21:00:00,1.29614,1.29614,1.29579,1.296,294,38,0
2024-10-30 21:15:00,1.29597,1.29613,1.2958,1.29607,196,42,0
2024-10-30 21:30:00,1.29609,1.29612,1.29581,1.29596,341,51,0
2024-10-30 21:45:00,1.29596,1.29637,1.2956699999999999,1.29597,224,35,0
2024-10-30 22:00:00,1.29648,1.29653,1.29555,1.29568,454,10,0
2024-10-30 22:15:00,1.29568,1.29587,1.29556,1.29561,252,10,0
2024-10-30 22:30:00,1.29561,1.29574,1.29548,1.2955999999999999,145,10,0
2024-10-30 22:45:00,1.2955999999999999,1.29581,1.2953700000000001,1.29572,200,10,0
2024-10-30 23:00:00,1.29573,1.29609,1.2957,1.29593,234,10,0
2024-10-30 23:15:00,1.29593,1.296,1.29569,1.2958,172,10,0
2024-10-30 23:30:00,1.29581,1.2959100000000001,1.29576,1.29589,122,10,0
2024-10-30 23:45:00,1.29589,1.2959100000000001,1.29572,1.29579,132,10,0
2024-10-31 00:00:00,1.29579,1.29596,1.29549,1.2958,374,10,0
2024-10-31 00:15:00,1.2958,1.29588,1.29518,1.29522,272,10,0
2024-10-31 00:30:00,1.29524,1.29526,1.29498,1.2950300000000001,316,10,0
2024-10-31 00:45:00,1.29504,1.29514,1.29488,1.29492,348,10,0
2024-10-31 01:00:00,1.29491,1.29584,1.2949,1.2956400000000001,464,10,0
2024-10-31 01:15:00,1.29566,1.29586,1.29521,1.29541,448,10,0
2024-10-31 01:30:00,1.29541,1.2955999999999999,1.29488,1.29502,579,10,0
2024-10-31 01:45:00,1.295,1.29514,1.29433,1.29446,556,10,0
2024-10-31 02:00:00,1.2944499999999999,1.29481,1.2943500000000001,1.29453,567,10,0
2024-10-31 02:15:00,1.29454,1.29485,1.29446,1.29454,496,10,0
2024-10-31 02:30:00,1.29453,1.29493,1.29432,1.29451,477,10,0
2024-10-31 02:45:00,1.29452,1.29462,1.29421,1.29453,539,10,0
2024-10-31 03:00:00,1.29453,1.29484,1.29453,1.2947199999999999,497,10,0
2024-10-31 03:15:00,1.2947199999999999,1.29493,1.29459,1.29492,510,10,0
2024-10-31 03:30:00,1.29491,1.29515,1.2948,1.29492,376,10,0
2024-10-31 03:45:00,1.29492,1.29498,1.2946900000000001,1.29493,354,10,0
2024-10-31 04:00:00,1.29492,1.29517,1.29466,1.29516,348,10,0
2024-10-31 04:15:00,1.29516,1.29536,1.29459,1.29465,412,10,0
2024-10-31 04:30:00,1.29465,1.2949899999999999,1.29464,1.29486,359,10,0
2024-10-31 04:45:00,1.29486,1.29517,1.29473,1.2949899999999999,397,10,0
2024-10-31 05:00:00,1.29496,1.29517,1.29471,1.2947899999999999,462,10,0
2024-10-31 05:15:00,1.29478,1.29507,1.29473,1.29491,367,10,0
2024-10-31 05:30:00,1.29492,1.29543,1.29482,1.2953299999999999,366,10,0
2024-10-31 05:45:00,1.2953299999999999,1.29565,1.29528,1.29555,348,10,0
2024-10-31 06:00:00,1.29556,1.29568,1.29524,1.29565,426,10,0
2024-10-31 06:15:00,1.29565,1.29585,1.29555,1.29574,339,10,0
2024-10-31 06:30:00,1.29578,1.29605,1.29552,1.29602,398,10,0
2024-10-31 06:45:00,1.29602,1.29772,1.29599,1.29736,784,10,0
2024-10-31 07:00:00,1.29733,1.2974,1.29646,1.29651,700,10,0
2024-10-31 07:15:00,1.29651,1.29748,1.2965,1.29746,752,10,0
2024-10-31 07:30:00,1.29745,1.29912,1.29736,1.2990599999999999,747,10,0
2024-10-31 07:45:00,1.29902,1.2999,1.29856,1.29951,906,10,0
2024-10-31 08:00:00,1.29948,1.29969,1.2983799999999999,1.2987199999999999,1254,10,0
2024-10-31 08:15:00,1.29873,1.29891,1.29797,1.29809,877,10,0
2024-10-31 08:30:00,1.29807,1.29861,1.29776,1.29848,650,10,0
2024-10-31 08:45:00,1.29848,1.29852,1.29787,1.29798,683,10,0
2024-10-31 09:00:00,1.29798,1.29798,1.29695,1.29729,731,10,0
2024-10-31 09:15:00,1.29729,1.29764,1.29717,1.29729,449,10,0
2024-10-31 09:30:00,1.29729,1.29731,1.29577,1.29665,778,10,0
2024-10-31 09:45:00,1.29666,1.29823,1.29641,1.29812,835,10,0
2024-10-31 10:00:00,1.2981500000000001,1.2987199999999999,1.2977699999999999,1.29841,783,10,0
2024-10-31 10:15:00,1.2984200000000001,1.29995,1.29832,1.2995999999999999,738,10,0
2024-10-31 10:30:00,1.2995999999999999,1.29969,1.29854,1.29878,705,10,0
2024-10-31 10:45:00,1.29878,1.29913,1.2983799999999999,1.2984499999999999,640,10,0
2024-10-31 11:00:00,1.2984200000000001,1.29914,1.29822,1.29822,690,10,0
2024-10-31 11:15:00,1.29822,1.29916,1.2981500000000001,1.29822,599,10,0
2024-10-31 11:30:00,1.29819,1.29822,1.29695,1.29759,840,10,0
2024-10-31 11:45:00,1.29755,1.29822,1.29735,1.29779,664,10,0
2024-10-31 12:00:00,1.29779,1.29787,1.29707,1.29753,758,10,0
2024-10-31 12:15:00,1.29751,1.29818,1.29743,1.29775,737,8,0
2024-10-31 12:30:00,1.29767,1.29879,1.29654,1.29741,2149,10,0
2024-10-31 12:45:00,1.29741,1.29827,1.29711,1.29779,1361,10,0
2024-10-31 13:00:00,1.29782,1.29976,1.29742,1.29877,1435,10,0
2024-10-31 13:15:00,1.2987600000000001,1.2987600000000001,1.29739,1.29844,875,10,0
2024-10-31 13:30:00,1.29843,1.2991,1.2977400000000001,1.29816,1318,10,0
2024-10-31 13:45:00,1.29817,1.29829,1.29236,1.29351,2244,10,0
2024-10-31 14:00:00,1.29355,1.29355,1.28846,1.29066,3152,10,0
2024-10-31 14:15:00,1.29062,1.29219,1.29017,1.29217,2061,10,0
2024-10-31 14:30:00,1.29213,1.2934,1.2911000000000001,1.29112,1655,10,0
2024-10-31 14:45:00,1.29111,1.29146,1.2889599999999999,1.28903,1991,10,0
2024-10-31 15:00:00,1.28902,1.28902,1.2852299999999999,1.28603,2529,10,0
2024-10-31 15:15:00,1.28604,1.2882,1.28561,1.2868,2563,10,0
2024-10-31 15:30:00,1.28675,1.28857,1.28663,1.28668,2080,10,0
2024-10-31 15:45:00,1.28664,1.28755,1.28429,1.28553,2651,10,0
2024-10-31 16:00:00,1.28549,1.28769,1.28544,1.2873999999999999,1574,10,0
2024-10-31 16:15:00,1.28742,1.2888600000000001,1.28677,1.28716,1528,10,0
2024-10-31 16:30:00,1.28718,1.2878,1.28683,1.2869,1108,10,0
2024-10-31 16:45:00,1.2869,1.28721,1.2860800000000001,1.28635,1015,10,0
2024-10-31 17:00:00,1.28636,1.28692,1.28616,1.28625,1031,10,0
2024-10-31 17:15:00,1.28624,1.28689,1.28601,1.28654,964,10,0
2024-10-31 17:30:00,1.28655,1.28664,1.28567,1.28607,821,10,0
2024-10-31 17:45:00,1.28604,1.28612,1.2854700000000001,1.28596,728,10,0
2024-10-31 18:00:00,1.286,1.2873299999999999,1.28578,1.2873,733,10,0
2024-10-31 18:15:00,1.28731,1.28785,1.28722,1.28755,696,10,0
2024-10-31 18:30:00,1.28753,1.28817,1.28727,1.28808,979,10,0
2024-10-31 18:45:00,1.2881,1.28831,1.28711,1.28809,1012,10,0
2024-10-31 19:00:00,1.28812,1.28885,1.28805,1.28848,779,10,0
2024-10-31 19:15:00,1.2885,1.28851,1.288,1.28826,644,10,0
2024-10-31 19:30:00,1.28824,1.28897,1.28806,1.28891,741,10,0
2024-10-31 19:45:00,1.28894,1.28936,1.28879,1.28915,814,10,0
2024-10-31 20:00:00,1.28913,1.28985,1.28911,1.28951,472,10,0
2024-10-31 20:15:00,1.28951,1.28983,1.28929,1.28967,408,10,0
2024-10-31 20:30:00,1.2897,1.28986,1.2894,1.28963,481,10,0
2024-10-31 20:45:00,1.28966,1.28996,1.2896,1.28973,437,10,0
2024-10-31 21:00:00,1.28976,1.2898399999999999,1.28961,1.28968,53,22,0
2024-10-31 21:15:00,1.28966,1.2898399999999999,1.28961,1.28965,78,19,0
2024-10-31 21:30:00,1.28962,1.2898399999999999,1.2896,1.28983,233,19,0
2024-10-31 21:45:00,1.28983,1.28987,1.28853,1.28853,289,16,0
2024-10-31 22:00:00,1.28849,1.29001,1.28849,1.28995,165,10,0
2024-10-31 22:15:00,1.28994,1.29,1.28974,1.28995,157,10,0
2024-10-31 22:30:00,1.28994,1.29019,1.28989,1.29017,179,10,0
2024-10-31 22:45:00,1.29016,1.29024,1.29004,1.2901799999999999,133,10,0
2024-10-31 23:00:00,1.29019,1.29023,1.28992,1.29007,187,10,0
2024-10-31 23:15:00,1.29006,1.2901799999999999,1.29001,1.29009,120,10,0
2024-10-31 23:30:00,1.2900800000000001,1.2900800000000001,1.28987,1.2898800000000001,138,10,0
2024-10-31 23:45:00,1.2898800000000001,1.28995,1.28953,1.28963,237,10,0
2024-11-01 00:00:00,1.28963,1.28964,1.28884,1.28928,539,10,0
2024-11-01 00:15:00,1.2893,1.28932,1.2888600000000001,1.28913,346,10,0
2024-11-01 00:30:00,1.28913,1.2895400000000001,1.28898,1.28948,315,10,0
2024-11-01 00:45:00,1.28948,1.28992,1.28943,1.28945,512,10,0
2024-11-01 01:00:00,1.28944,1.28986,1.28932,1.28982,484,10,0
2024-11-01 01:15:00,1.28982,1.29002,1.2895699999999999,1.28961,506,10,0
2024-11-01 01:30:00,1.2895699999999999,1.28966,1.28883,1.28888,633,10,0
2024-11-01 01:45:00,1.28888,1.28968,1.2888600000000001,1.2896,626,10,0
2024-11-01 02:00:00,1.28962,1.28962,1.28882,1.28903,631,10,0
2024-11-01 02:15:00,1.28905,1.2895699999999999,1.2889300000000001,1.2894700000000001,487,10,0
2024-11-01 02:30:00,1.28942,1.28946,1.28888,1.28903,428,10,0
2024-11-01 02:45:00,1.28899,1.28933,1.2889599999999999,1.28931,342,10,0
2024-11-01 03:00:00,1.28932,1.28936,1.28882,1.28913,369,10,0
2024-11-01 03:15:00,1.28913,1.28949,1.28905,1.28918,347,10,0
2024-11-01 03:30:00,1.28917,1.2901799999999999,1.28903,1.29006,436,10,0
2024-11-01 03:45:00,1.29007,1.2902,1.28974,1.2898100000000001,363,10,0
2024-11-01 04:00:00,1.2898100000000001,1.28998,1.28964,1.28996,362,10,0
2024-11-01 04:15:00,1.28996,1.29007,1.28979,1.28993,312,10,0
2024-11-01 04:30:00,1.28992,1.29,1.28969,1.28972,226,10,0
2024-11-01 04:45:00,1.28971,1.28977,1.28956,1.28976,287,10,0
2024-11-01 05:00:00,1.28979,1.28989,1.2894999999999999,1.28966,448,10,0
2024-11-01 05:15:00,1.28966,1.28983,1.28911,1.2891599999999999,432,10,0
2024-11-01 05:30:00,1.28913,1.2892000000000001,1.28842,1.28844,475,10,0
2024-11-01 05:45:00,1.28846,1.28899,1.2884,1.28884,449,10,0
2024-11-01 06:00:00,1.28883,1.28994,1.28874,1.2898100000000001,575,10,0
2024-11-01 06:15:00,1.28983,1.29005,1.28959,1.28971,485,10,0
2024-11-01 06:30:00,1.28972,1.28993,1.28939,1.28946,540,10,0
2024-11-01 06:45:00,1.28946,1.28985,1.28946,1.28962,404,10,0
2024-11-01 07:00:00,1.28965,1.29001,1.28938,1.28966,528,10,0
2024-11-01 07:15:00,1.28966,1.28998,1.28928,1.28933,505,10,0
2024-11-01 07:30:00,1.28933,1.28994,1.28912,1.28971,663,10,0
2024-11-01 07:45:00,1.2897,1.29026,1.2895400000000001,1.28976,658,10,0
2024-11-01 08:00:00,1.28973,1.29082,1.28874,1.29056,1244,10,0
2024-11-01 08:15:00,1.29055,1.29177,1.29041,1.29082,1056,10,0
2024-11-01 08:30:00,1.29082,1.29101,1.29001,1.2907,715,10,0
2024-11-01 08:45:00,1.2907,1.29114,1.29016,1.29039,647,10,0
2024-11-01 09:00:00,1.29039,1.29145,1.29038,1.29131,679,10,0
2024-11-01 09:15:00,1.29134,1.29173,1.29114,1.29128,613,10,0
2024-11-01 09:30:00,1.29124,1.29154,1.29094,1.29097,600,10,0
2024-11-01 09:45:00,1.29096,1.29125,1.29066,1.29096,573,10,0
2024-11-01 10:00:00,1.29091,1.29109,1.2904200000000001,1.29094,575,10,0
2024-11-01 10:15:00,1.29095,1.29151,1.29083,1.29134,468,10,0
2024-11-01 10:30:00,1.29135,1.29146,1.29063,1.29098,554,10,0
2024-11-01 10:45:00,1.29098,1.29144,1.29092,1.29131,573,10,0
2024-11-01 11:00:00,1.29129,1.29141,1.29089,1.29101,602,10,0
2024-11-01 11:15:00,1.29099,1.29142,1.29085,1.29098,520,10,0
2024-11-01 11:30:00,1.29097,1.29179,1.29084,1.29178,598,10,0
2024-11-01 11:45:00,1.29175,1.2922500000000001,1.29155,1.2919399999999999,618,10,0
2024-11-01 12:00:00,1.29192,1.29251,1.29181,1.29192,712,10,0
2024-11-01 12:15:00,1.29197,1.29254,1.2916,1.29192,641,8,0
2024-11-01 12:30:00,1.29184,1.29668,1.29182,1.29573,2961,10,0
2024-11-01 12:45:00,1.29571,1.2965499999999999,1.2951,1.29531,1777,10,0
2024-11-01 13:00:00,1.29529,1.2959399999999999,1.29433,1.29536,1487,10,0
2024-11-01 13:15:00,1.29535,1.29578,1.29466,1.29556,1252,10,0
2024-11-01 13:30:00,1.29554,1.29788,1.29513,1.29765,1483,10,0
2024-11-01 13:45:00,1.29769,1.29798,1.29654,1.29673,1450,10,0
2024-11-01 14:00:00,1.29683,1.2976,1.29607,1.2971,1969,10,0
2024-11-01 14:15:00,1.2971,1.29732,1.29619,1.29715,1436,10,0
2024-11-01 14:30:00,1.29719,1.29768,1.29572,1.2962099999999999,1334,10,0
2024-11-01 14:45:00,1.29619,1.2968600000000001,1.29595,1.2966,1177,10,0
2024-11-01 15:00:00,1.29663,1.29674,1.29557,1.29648,1151,10,0
2024-11-01 15:15:00,1.29648,1.29673,1.29558,1.2963,914,10,0
2024-11-01 15:30:00,1.29632,1.29641,1.29569,1.29611,842,10,0
2024-11-01 15:45:00,1.29608,1.29632,1.29522,1.2959,1265,10,0
2024-11-01 16:00:00,1.29586,1.2962500000000001,1.29539,1.29549,873,10,0
2024-11-01 16:15:00,1.2955,1.29552,1.29467,1.2949,775,10,0
2024-11-01 16:30:00,1.29493,1.29544,1.29462,1.2947,750,10,0
2024-11-01 16:45:00,1.29471,1.29574,1.29464,1.29557,629,10,0
2024-11-01 17:00:00,1.29555,1.29569,1.29478,1.29492,670,10,0
2024-11-01 17:15:00,1.29491,1.29502,1.29451,1.29459,603,10,0
2024-11-01 17:30:00,1.29459,1.29464,1.29314,1.29326,680,10,0
2024-11-01 17:45:00,1.29327,1.29344,1.29264,1.29273,700,10,0
2024-11-01 18:00:00,1.29271,1.29345,1.29246,1.29265,704,10,0
2024-11-01 18:15:00,1.29263,1.29295,1.29215,1.29283,699,10,0
2024-11-01 18:30:00,1.29283,1.29327,1.29269,1.2929300000000001,594,10,0
2024-11-01 18:45:00,1.2929300000000001,1.29307,1.2924,1.29263,674,10,0
2024-11-01 19:00:00,1.2926199999999999,1.29304,1.29227,1.2928,649,10,0
2024-11-01 19:15:00,1.2928,1.29285,1.29243,1.29249,557,10,0
2024-11-01 19:30:00,1.29248,1.29258,1.29221,1.29244,492,10,0
2024-11-01 19:45:00,1.29242,1.29257,1.29196,1.29202,600,10,0
2024-11-01 20:00:00,1.29202,1.29214,1.29168,1.29181,407,10,0
2024-11-01 20:15:00,1.29181,1.29181,1.29156,1.29166,377,10,0
2024-11-01 20:30:00,1.2917100000000001,1.29195,1.29161,1.29184,386,10,0
2024-11-01 20:45:00,1.29183,1.29224,1.29172,1.29195,1166,10,0
2024-11-03 22:00:00,1.29667,1.29668,1.2956400000000001,1.29582,179,93,0
2024-11-03 22:15:00,1.29584,1.29649,1.29551,1.29595,248,103,0
2024-11-03 22:30:00,1.2959,1.2959800000000001,1.29484,1.29518,260,134,0
2024-11-03 22:45:00,1.29513,1.29608,1.29505,1.29608,297,62,0
2024-11-03 23:00:00,1.29648,1.29649,1.29488,1.29571,710,10,0
2024-11-03 23:15:00,1.29571,1.2960099999999999,1.2953000000000001,1.2958,393,10,0
2024-11-03 23:30:00,1.29579,1.29605,1.29556,1.29583,347,10,0
2024-11-03 23:45:00,1.29582,1.29602,1.29511,1.29517,323,10,0
2024-11-04 00:00:00,1.29519,1.2955999999999999,1.29508,1.29521,475,10,0
2024-11-04 00:15:00,1.29517,1.29573,1.2951,1.29551,348,10,0
2024-11-04 00:30:00,1.29553,1.29573,1.29534,1.29561,335,10,0
2024-11-04 00:45:00,1.29561,1.29658,1.2955999999999999,1.29616,563,10,0
2024-11-04 01:00:00,1.29616,1.2964,1.2959800000000001,1.29631,585,10,0
2024-11-04 01:15:00,1.29632,1.29719,1.29631,1.29703,636,10,0
2024-11-04 01:30:00,1.29703,1.2972299999999999,1.29674,1.29708,586,10,0
2024-11-04 01:45:00,1.29708,1.29791,1.29702,1.29746,583,10,0
2024-11-04 02:00:00,1.29746,1.29785,1.29727,1.29735,642,10,0
2024-11-04 02:15:00,1.29735,1.29789,1.29712,1.29783,586,10,0
2024-11-04 02:30:00,1.29787,1.29797,1.29748,1.29787,501,10,0
2024-11-04 02:45:00,1.29791,1.2981500000000001,1.29786,1.29799,423,10,0
2024-11-04 03:00:00,1.29799,1.29915,1.29799,1.29908,686,10,0
2024-11-04 03:15:00,1.2991,1.29938,1.29893,1.2993000000000001,624,10,0
2024-11-04 03:30:00,1.29929,1.29971,1.29907,1.29956,592,10,0
2024-11-04 03:45:00,1.29953,1.29983,1.29909,1.29927,503,10,0
2024-11-04 04:00:00,1.29926,1.29968,1.2989600000000001,1.29908,435,10,0
2024-11-04 04:15:00,1.29908,1.29911,1.29889,1.29901,312,10,0
2024-11-04 04:30:00,1.29901,1.2993000000000001,1.29885,1.29922,345,10,0
2024-11-04 04:45:00,1.29922,1.2993000000000001,1.29884,1.29885,303,10,0
2024-11-04 05:00:00,1.29886,1.29889,1.29849,1.29867,451,10,0
2024-11-04 05:15:00,1.29867,1.29877,1.2985,1.29866,441,10,0
2024-11-04 05:30:00,1.29866,1.29916,1.2986,1.299,423,10,0
2024-11-04 05:45:00,1.299,1.29932,1.29877,1.29924,438,10,0
2024-11-04 06:00:00,1.29926,1.29958,1.29916,1.29929,564,10,0
2024-11-04 06:15:00,1.29929,1.29944,1.29911,1.29915,571,10,0
2024-11-04 06:30:00,1.29915,1.2992,1.29879,1.29894,446,10,0
2024-11-04 06:45:00,1.29892,1.29902,1.29846,1.29877,499,10,0
2024-11-04 07:00:00,1.29874,1.29877,1.29827,1.29866,755,10,0
2024-11-04 07:15:00,1.29864,1.29914,1.2982,1.29834,631,10,0
2024-11-04 07:30:00,1.29831,1.29841,1.29791,1.29799,585,10,0
2024-11-04 07:45:00,1.298,1.298,1.29687,1.29694,677,10,0
2024-11-04 08:00:00,1.29699,1.29827,1.29671,1.29817,959,10,0
2024-11-04 08:15:00,1.29819,1.29821,1.29677,1.29701,818,10,0
2024-11-04 08:30:00,1.29702,1.29734,1.29631,1.29664,779,10,0
2024-11-04 08:45:00,1.29663,1.29668,1.29599,1.2962099999999999,809,10,0
2024-11-04 09:00:00,1.29622,1.29679,1.2955,1.2959100000000001,856,10,0
2024-11-04 09:15:00,1.29593,1.2959399999999999,1.29449,1.29583,908,10,0
2024-11-04 09:30:00,1.29586,1.29669,1.29581,1.29661,757,10,0
2024-11-04 09:45:00,1.2966199999999999,1.29717,1.2965,1.29711,781,10,0
2024-11-04 10:00:00,1.29712,1.29756,1.29694,1.29708,711,10,0
2024-11-04 10:15:00,1.29709,1.29744,1.2966,1.29727,649,10,0
2024-11-04 10:30:00,1.29726,1.29757,1.29704,1.29729,512,10,0
